SchemeCode,Date,NAV
100033,2013-01-01,163.79000
100033,2013-01-02,165.01000
100033,2013-01-03,165.35000
100033,2013-01-04,165.43000
100033,2013-01-07,164.85000
100033,2013-01-08,164.70000
100033,2013-01-09,164.15000
100033,2013-01-10,163.93000
100033,2013-01-11,161.96000
100033,2013-01-14,164.17000
100033,2013-01-15,164.97000
100033,2013-01-16,162.57000
100033,2013-01-17,163.02000
100033,2013-01-18,163.23000
100033,2013-01-21,163.47000
100033,2013-01-22,161.84000
100033,2013-01-23,161.28000
100033,2013-01-24,159.22000
100033,2013-01-25,161.31000
100033,2013-01-28,161.17000
100033,2013-01-29,160.56000
100033,2013-01-30,160.44000
100033,2013-01-31,160.51000
100033,2013-02-01,159.91000
100033,2013-02-04,159.05000
100033,2013-02-05,157.82000
100033,2013-02-06,157.99000
100033,2013-02-07,156.98000
100033,2013-02-08,155.74000
100033,2013-02-11,155.36000
100033,2013-02-12,155.62000
100033,2013-02-13,155.65000
100033,2013-02-14,153.97000
100033,2013-02-15,154.05000
100033,2013-02-18,154.55000
100033,2013-02-19,156.17000
100033,2013-02-20,156.16000
100033,2013-02-21,153.48000
100033,2013-02-22,153.53000
100033,2013-02-25,152.94000
100033,2013-02-26,150.58000
100033,2013-02-27,151.97000
100033,2013-02-28,148.98000
100033,2013-03-01,149.62000
100033,2013-03-04,148.22000
100033,2013-03-05,150.40000
100033,2013-03-06,151.84000
100033,2013-03-07,152.91000
100033,2013-03-08,154.79000
100033,2013-03-11,155.05000
100033,2013-03-12,154.26000
100033,2013-03-13,152.43000
100033,2013-03-14,154.12000
100033,2013-03-15,153.22000
100033,2013-03-18,152.24000
100033,2013-03-19,149.69000
100033,2013-03-20,146.97000
100033,2013-03-21,145.94000
100033,2013-03-22,145.20000
100033,2013-03-25,144.47000
100033,2013-03-26,144.58000
100033,2013-03-28,146.81000
100033,2013-04-01,146.98000
100033,2013-04-02,148.39000
100033,2013-04-03,147.42000
100033,2013-04-04,144.35000
100033,2013-04-05,143.78000
100033,2013-04-08,143.84000
100033,2013-04-09,142.28000
100033,2013-04-10,143.31000
100033,2013-04-11,144.70000
100033,2013-04-12,143.62000
100033,2013-04-15,144.41000
100033,2013-04-16,146.50000
100033,2013-04-17,147.20000
100033,2013-04-18,148.72000
100033,2013-04-22,150.58000
100033,2013-04-23,150.39000
100033,2013-04-25,151.97000
100033,2013-04-26,150.53000
100033,2013-04-29,151.39000
100033,2013-04-30,152.13000
100033,2013-05-02,153.57000
100033,2013-05-03,152.32000
100033,2013-05-06,153.28000
100033,2013-05-07,154.89000
100033,2013-05-08,155.23000
100033,2013-05-09,154.61000
100033,2013-05-10,155.67000
100033,2013-05-13,153.28000
100033,2013-05-14,153.86000
100033,2013-05-15,156.90000
100033,2013-05-16,157.27000
100033,2013-05-17,157.22000
100033,2013-05-20,156.59000
100033,2013-05-21,155.72000
100033,2013-05-22,154.94000
100033,2013-05-23,151.85000
100033,2013-05-24,152.33000
100033,2013-05-27,154.25000
100033,2013-05-28,155.14000
100033,2013-05-29,154.83000
100033,2013-05-30,155.18000
100033,2013-05-31,152.83000
100033,2013-06-03,152.14000
100033,2013-06-04,151.72000
100033,2013-06-05,152.35000
100033,2013-06-06,152.34000
100033,2013-06-07,151.35000
100033,2013-06-10,150.58000
100033,2013-06-11,148.42000
100033,2013-06-12,147.58000
100033,2013-06-13,145.73000
100033,2013-06-14,148.33000
100033,2013-06-17,149.54000
100033,2013-06-18,149.19000
100033,2013-06-19,149.63000
100033,2013-06-20,145.92000
100033,2013-06-21,145.55000
100033,2013-06-24,142.73000
100033,2013-06-25,142.89000
100033,2013-06-26,142.93000
100033,2013-06-27,144.65000
100033,2013-06-28,148.02000
100033,2013-07-01,150.04000
100033,2013-07-02,149.21000
100033,2013-07-03,147.49000
100033,2013-07-04,149.21000
100033,2013-07-05,149.56000
100033,2013-07-08,149.09000
100033,2013-07-09,150.75000
100033,2013-07-10,149.80000
100033,2013-07-11,151.76000
100033,2013-07-12,153.31000
100033,2013-07-15,154.36000
100033,2013-07-16,151.55000
100033,2013-07-17,150.97000
100033,2013-07-18,151.90000
100033,2013-07-19,150.79000
100033,2013-07-22,151.09000
100033,2013-07-23,151.69000
100033,2013-07-24,149.62000
100033,2013-07-25,148.25000
100033,2013-07-26,148.03000
100033,2013-07-29,146.93000
100033,2013-07-30,144.94000
100033,2013-07-31,144.76000
100033,2013-08-01,144.05000
100033,2013-08-02,142.69000
100033,2013-08-05,143.27000
100033,2013-08-06,140.33000
100033,2013-08-07,139.49000
100033,2013-08-08,140.73000
100033,2013-08-12,142.99000
100033,2013-08-13,145.40000
100033,2013-08-14,146.31000
100033,2013-08-16,141.79000
100033,2013-08-19,139.41000
100033,2013-08-20,138.74000
100033,2013-08-21,136.14000
100033,2013-08-22,138.14000
100033,2013-08-23,139.69000
100033,2013-08-26,140.70000
100033,2013-08-27,137.14000
100033,2013-08-28,136.54000
100033,2013-08-29,139.71000
100033,2013-08-30,141.35000
100033,2013-09-02,143.62000
100033,2013-09-03,139.17000
100033,2013-09-04,141.83000
100033,2013-09-05,144.14000
100033,2013-09-06,145.49000
100033,2013-09-10,149.47000
100033,2013-09-11,150.91000
100033,2013-09-12,149.16000
100033,2013-09-13,149.18000
100033,2013-09-16,149.07000
100033,2013-09-17,148.97000
100033,2013-09-18,149.96000
100033,2013-09-19,154.25000
100033,2013-09-20,151.99000
100033,2013-09-23,149.68000
100033,2013-09-24,149.86000
100033,2013-09-25,149.83000
100033,2013-09-26,150.19000
100033,2013-09-27,149.67000
100033,2013-09-30,148.19000
100033,2013-10-01,149.15000
100033,2013-10-03,152.38000
100033,2013-10-04,152.94000
100033,2013-10-07,153.34000
100033,2013-10-08,153.75000
100033,2013-10-09,156.10000
100033,2013-10-10,156.77000
100033,2013-10-11,158.52000
100033,2013-10-14,159.05000
100033,2013-10-15,157.86000
100033,2013-10-17,156.42000
100033,2013-10-18,159.72000
100033,2013-10-21,161.11000
100033,2013-10-22,161.53000
100033,2013-10-23,161.62000
100033,2013-10-24,161.35000
100033,2013-10-25,160.70000
100033,2013-10-28,159.04000
100033,2013-10-29,162.07000
100033,2013-10-30,163.30000
100033,2013-10-31,164.70000
100033,2013-11-01,165.16000
100033,2013-11-05,164.65000
100033,2013-11-06,163.80000
100033,2013-11-07,162.43000
100033,2013-11-08,162.51000
100033,2013-11-11,161.32000
100033,2013-11-12,159.95000
100033,2013-11-13,158.61000
100033,2013-11-14,160.85000
100033,2013-11-18,163.09000
100033,2013-11-19,164.30000
100033,2013-11-20,162.51000
100033,2013-11-21,159.14000
100033,2013-11-22,159.26000
100033,2013-11-25,161.82000
100033,2013-11-26,161.00000
100033,2013-11-27,161.16000
100033,2013-11-28,162.33000
100033,2013-11-29,164.64000
100033,2013-12-02,166.77000
100033,2013-12-03,166.47000
100033,2013-12-04,165.73000
100033,2013-12-05,167.65000
100033,2013-12-06,168.22000
100033,2013-12-09,170.59000
100033,2013-12-10,169.59000
100033,2013-12-11,169.16000
100033,2013-12-12,167.63000
100033,2013-12-13,165.69000
100033,2013-12-16,166.93000
100033,2013-12-17,167.21000
100033,2013-12-18,169.59000
100033,2013-12-19,169.46000
100033,2013-12-20,172.25000
100033,2013-12-23,172.63000
100033,2013-12-24,172.64000
100033,2013-12-26,173.10000
100033,2013-12-27,173.76000
100033,2013-12-30,172.86000
100033,2013-12-31,173.66000
100034,2013-01-01,78.86000
100034,2013-01-02,79.45000
100034,2013-01-03,79.61000
100034,2013-01-04,79.65000
100034,2013-01-07,79.37000
100034,2013-01-08,79.30000
100034,2013-01-09,79.04000
100034,2013-01-10,78.93000
100034,2013-01-11,77.98000
100034,2013-01-14,79.04000
100034,2013-01-15,79.43000
100034,2013-01-16,78.27000
100034,2013-01-17,78.49000
100034,2013-01-18,78.59000
100034,2013-01-21,78.71000
100034,2013-01-22,77.92000
100034,2013-01-23,77.65000
100034,2013-01-24,76.66000
100034,2013-01-25,77.67000
100034,2013-01-28,77.60000
100034,2013-01-29,77.31000
100034,2013-01-30,77.25000
100034,2013-01-31,77.28000
100034,2013-02-01,76.99000
100034,2013-02-04,76.58000
100034,2013-02-05,75.99000
100034,2013-02-06,76.07000
100034,2013-02-07,75.58000
100034,2013-02-08,74.98000
100034,2013-02-11,74.80000
100034,2013-02-12,74.92000
