SchemeCode,Date,NAV
100033,2026-01-01,920.37000
100033,2026-01-02,927.60000
100033,2026-01-05,930.34000
100033,2026-01-06,929.84000
100033,2026-01-07,932.63000
100033,2026-01-08,917.05000
100033,2026-01-09,908.72000
100033,2026-01-12,909.02000
100033,2026-01-13,910.33000
100033,2026-01-14,911.67000
100033,2026-01-16,914.41000
100033,2026-01-19,909.03000
100033,2026-01-20,892.45000
100033,2026-01-21,886.49000
100033,2026-01-22,894.62000
100033,2026-01-23,882.18000
100033,2026-01-27,884.78000
100033,2026-01-28,900.41000
100033,2026-01-29,899.62000
100034,2026-01-01,134.04000
100034,2026-01-02,135.10000
100034,2026-01-05,135.50000
100034,2026-01-06,135.42000
100034,2026-01-07,135.83000
100034,2026-01-08,133.56000
100034,2026-01-09,132.35000
100034,2026-01-12,132.39000
100034,2026-01-13,132.58000
100034,2026-01-14,132.78000
100034,2026-01-16,133.18000
100034,2026-01-19,132.39000
100034,2026-01-20,129.98000
100034,2026-01-21,129.11000
100034,2026-01-22,130.29000
100034,2026-01-23,128.48000
100034,2026-01-27,128.86000
100034,2026-01-28,131.14000
100034,2026-01-29,131.02000
100037,2026-01-01,13.10290
100037,2026-01-02,13.10700
100037,2026-01-05,13.08440
100037,2026-01-06,13.07660
100037,2026-01-07,13.07620
100037,2026-01-08,13.06830
100037,2026-01-09,13.06250
100037,2026-01-12,13.07790
100037,2026-01-13,13.06330
100037,2026-01-14,13.05000
100037,2026-01-16,13.03740
100037,2026-01-19,13.03190
100037,2026-01-20,13.03600
100037,2026-01-21,13.04190
100037,2026-01-22,13.06100
100037,2026-01-23,13.05330
100037,2026-01-27,13.04720
100037,2026-01-28,13.05070
100037,2026-01-29,13.06370
100038,2026-01-01,126.85180
100038,2026-01-02,126.89230
100038,2026-01-05,126.67360
100038,2026-01-06,126.59800
100038,2026-01-07,126.59390
100038,2026-01-08,126.51750
100038,2026-01-09,126.46120
100038,2026-01-12,126.61000
100038,2026-01-13,126.46880
100038,2026-01-14,126.34030
100038,2026-01-16,126.21820
100038,2026-01-19,126.16510
100038,2026-01-20,126.20440
100038,2026-01-21,126.26180
100038,2026-01-22,126.44680
100038,2026-01-23,126.37170
100038,2026-01-27,126.31320
100038,2026-01-28,126.34670
