Date,NAV
2008-08-25,1001.82420
2008-08-26,1002.10410
2008-08-27,1003.18760
2008-08-28,1003.46570
2008-08-29,1003.74390
2008-09-01,1004.57880
2008-09-02,1004.99620
2008-09-04,1005.55420
2008-09-05,1005.94560
2008-09-08,1006.78390
2008-09-09,1007.06350
2008-09-10,1007.34330
2008-09-11,1007.62290
2008-09-12,1007.90270
2008-09-15,1008.43300
2008-09-16,1008.44660
2008-09-17,1008.72670
2008-09-18,1008.71420
2008-09-19,1008.37840
2008-09-22,1009.21650
2008-09-23,1009.49560
2008-09-24,1009.77480
2008-09-25,1010.05370
2008-09-26,1010.33450
2008-09-29,1011.02500
2008-10-01,1011.55210
2008-10-03,1012.13160
2008-10-06,1012.94890
2008-10-07,1013.10360
2008-10-08,1013.13520
2008-10-10,1013.71900
2008-10-13,1014.60540
2008-10-14,1014.79410
2008-10-15,1015.00590
2008-10-16,1015.30100
2008-10-17,1015.59590
2008-10-20,1016.48070
2008-10-22,1017.07060
2008-10-23,1017.36570
2008-10-24,1017.66070
2008-10-27,1016.35340
2008-10-29,1016.97760
2008-10-31,1017.46190
2008-11-03,1018.41060
2008-11-04,1019.01460
2008-11-05,1019.58580
2008-11-06,1019.98270
2008-11-07,1020.29180
2008-11-10,1021.21990
2008-11-11,1021.52910
2008-11-12,1021.83840
2008-11-14,1023.82490
2008-11-17,1025.04300
2008-11-18,1025.64070
2008-11-19,1026.12710
2008-11-20,1000.00000
2008-11-21,1000.12460
2008-11-24,1000.69030
2008-11-25,1000.98750
2008-11-26,1001.24890
2008-11-28,1001.77260
2008-12-01,1002.58110
2008-12-02,1002.84180
2008-12-03,1003.10300
2008-12-04,1003.36430
2008-12-05,1003.62550
2008-12-08,1004.40970
2008-12-10,1004.92700
2008-12-11,1005.18190
2008-12-12,1005.43610
2008-12-15,1006.20110
2008-12-16,1006.45590
2008-12-17,1006.71070
2008-12-18,1006.96540
2008-12-19,1007.22020
2008-12-22,1007.98380
2008-12-23,1008.23900
2008-12-24,1008.49370
2008-12-26,1009.03290
2008-12-29,1009.80930
2008-12-30,1010.06870
2008-12-31,1010.32770
2009-01-01,1010.58670
2009-01-02,1010.84570
2009-01-05,1011.62240
2009-01-06,1011.88070
2009-01-07,1012.13960
2009-01-09,1012.65780
2009-01-12,1013.43430
2009-01-13,1013.69310
2009-01-14,1013.95190
2009-01-15,1014.21070
2009-01-16,1014.46890
2009-01-19,1015.24560
2009-01-20,1015.50430
2009-01-21,1015.76300
2009-01-22,1016.02170
2009-01-23,1016.28040
2009-01-27,1017.31490
2009-01-28,1017.57410
2009-01-29,1017.83340
2009-01-30,1018.09270
2009-02-02,1018.86970
2009-02-03,1019.12950
2009-02-04,1019.39690
2009-02-05,1019.66380
2009-02-06,1019.93070
2009-02-09,1020.73070
2009-02-10,1020.99760
2009-02-11,1021.26440
2009-02-12,1021.53120
2009-02-13,1021.79630
2009-02-16,1022.58900
2009-02-17,1022.85210
2009-02-18,1023.11570
2009-02-19,1000.00090
2009-02-24,1002.74840
2009-02-25,1002.85120
2009-02-26,1002.94540
2009-02-27,1003.03360
2009-03-02,1003.30460
2009-03-03,1003.40370
2009-03-04,1003.49720
2009-03-05,1003.58160
2009-03-06,1003.66640
2009-03-09,1003.92130
2009-03-12,1004.17600
2009-03-13,1004.25540
2009-03-16,1004.52010
2009-03-17,1004.62640
2009-03-18,1004.73330
2009-03-19,1004.84900
2009-03-20,1004.95270
2009-03-23,1005.24950
2009-03-24,1005.34610
2009-03-25,1005.43680
2009-03-26,1005.53790
2009-03-30,1005.93980
2009-03-31,1006.07460
2009-04-02,1006.30440
2009-04-06,1006.62250
2009-04-08,1006.66340
2009-04-09,1006.66480
2009-04-13,1006.71250
2009-04-15,1006.81780
2009-04-16,1006.87370
2009-04-17,1006.93240
2009-04-20,1007.11130
2009-04-21,1007.17190
2009-04-22,1007.22720
2009-04-23,1007.28960
2009-04-24,1007.32980
2009-04-27,1007.46360
2009-04-28,1007.51540
2009-04-29,1007.57470
2009-05-04,1007.86750
