Date,NAV
2008-06-02,10.00710
2008-06-03,10.00560
2008-06-04,10.00330
2008-06-05,9.99950
2008-06-06,9.99960
2008-06-09,9.99270
2008-06-10,9.99400
2008-06-11,9.99640
2008-06-12,9.98660
2008-06-13,9.96670
2008-06-16,9.97290
2008-06-17,9.97790
2008-06-18,9.97810
2008-06-19,9.97310
2008-06-20,9.96410
2008-06-23,9.95630
2008-06-24,9.95890
2008-06-25,9.92730
2008-06-26,9.92970
2008-06-27,9.92930
2008-06-30,9.93620
2008-07-02,9.92720
2008-07-03,9.92960
2008-07-04,9.93210
2008-07-07,9.93910
2008-07-08,9.94110
2008-07-09,9.93910
2008-07-10,9.94150
2008-07-11,9.94390
2008-07-14,9.95050
2008-07-15,9.95230
2008-07-16,9.94590
2008-07-17,9.94210
2008-07-18,9.94460
2008-07-21,9.95130
2008-07-22,9.95380
2008-07-23,9.95200
2008-07-24,9.95460
2008-07-25,9.95720
2008-07-28,9.96560
2008-07-29,9.96220
2008-07-30,9.96100
2008-07-31,9.96350
2008-08-01,9.96670
2008-08-04,9.97360
2008-08-05,9.97730
2008-08-06,9.97990
2008-08-07,9.98250
2008-08-08,9.98500
2008-08-11,9.99340
2008-08-12,9.99540
2008-08-13,9.99760
2008-08-14,9.99970
2008-08-18,10.01020
2008-08-20,10.01430
2008-08-21,10.01690
2008-08-22,10.01950
2008-08-25,10.02730
2008-08-26,10.02990
2008-08-27,10.03260
2008-08-28,10.03520
2008-08-29,10.00000
2008-09-01,10.00760
2008-09-02,10.01020
2008-09-04,10.01540
2008-09-05,10.01820
2008-09-08,10.02600
2008-09-09,10.02850
2008-09-10,10.03110
2008-09-11,10.03360
2008-09-12,10.03620
2008-09-15,10.04390
2008-09-16,10.04640
2008-09-17,10.04900
2008-09-18,10.05080
2008-09-19,10.05330
2008-09-22,10.06110
2008-09-23,10.06360
2008-09-24,10.06620
2008-09-25,10.06870
2008-09-26,10.07130
2008-09-29,10.07960
2008-09-30,10.00000
2008-10-01,9.99640
2008-10-03,10.00170
2008-10-06,10.00940
2008-10-07,10.01140
2008-10-08,10.00410
2008-10-10,10.01390
2008-10-13,9.99360
2008-10-14,9.99570
2008-10-15,9.97990
2008-10-16,9.95760
2008-10-17,9.96000
2008-10-20,9.96720
2008-10-21,9.96960
2008-10-22,9.97210
2008-10-23,9.97450
2008-10-24,9.97700
2008-10-27,9.98430
2008-10-29,9.96850
2008-10-31,9.97340
2008-11-03,9.98070
2008-11-04,9.97630
2008-11-05,9.97870
2008-11-06,9.96210
2008-11-07,9.96390
2008-11-10,9.96940
2008-11-11,9.97160
2008-11-12,9.97370
2008-11-14,9.97790
2008-11-17,9.97900
2008-11-18,9.98010
2008-11-19,10.01280
2008-11-20,10.05970
2008-11-21,10.07640
2008-11-24,10.08130
2008-11-25,10.07550
2008-11-26,10.11130
2008-11-28,10.12850
2008-12-01,10.13370
2008-12-02,10.14900
2008-12-03,10.26320
2008-12-04,10.22890
2008-12-05,10.28440
2008-12-08,10.30140
2008-12-10,10.33630
2008-12-11,10.41670
2008-12-12,10.48400
2008-12-15,10.49300
2008-12-16,10.55920
2008-12-17,10.68050
2008-12-18,10.81780
2008-12-19,10.79770
2008-12-22,10.76450
2008-12-23,10.75510
2008-12-24,10.76630
2008-12-26,10.77340
2008-12-29,10.79810
2008-12-30,10.85170
2008-12-31,10.12850
2009-01-01,10.11110
2009-01-02,10.14720
2009-01-05,10.17430
2009-01-06,10.17340
2009-01-07,10.06020
2009-01-09,10.03600
2009-01-12,10.06580
2009-01-13,10.08290
2009-01-14,10.10820
2009-01-15,10.12330
2009-01-16,10.11010
2009-01-19,10.12470
2009-01-20,10.09700
2009-01-21,10.06240
2009-01-22,10.07020
2009-01-23,10.08570
2009-01-27,10.06260
2009-01-28,10.06530
2009-01-29,10.07210
2009-01-30,10.05470
2009-02-02,10.06480
2009-02-03,10.05270
2009-02-04,10.05210
2009-02-05,10.04880
2009-02-06,10.07810
2009-02-09,10.07990
2009-02-10,10.06440
2009-02-11,10.07350
2009-02-12,10.10590
2009-02-13,10.10250
2009-02-16,10.09760
2009-02-17,10.08220
2009-02-18,10.11060
2009-02-19,10.11720
2009-02-24,10.12540
2009-02-25,10.11750
2009-02-26,10.13910
2009-02-27,10.12850
2009-03-02,10.13440
2009-03-03,10.13330
2009-03-04,10.11500
2009-03-05,10.11530
2009-03-06,10.10320
2009-03-09,10.07930
2009-03-12,10.02040
2009-03-13,10.05780
2009-03-16,10.10140
2009-03-17,10.09860
2009-03-18,10.10550
2009-03-19,10.11530
2009-03-20,10.12340
2009-03-23,10.13310
2009-03-24,10.13190
2009-03-25,10.13260
2009-03-26,10.12690
2009-03-30,10.05000
2009-03-31,10.07530
2009-04-02,10.10530
2009-04-06,10.12070
2009-04-08,10.17120
2009-04-09,10.18870
2009-04-13,11.50580
2009-04-15,11.52150
2009-04-16,11.54950
2009-04-17,11.57620
2009-04-20,11.60460
2009-04-21,11.61200
2009-04-22,11.65650
2009-04-23,11.62640
2009-04-24,11.62530
2009-04-27,11.62710
2009-04-28,11.62840
2009-04-29,10.05000
2009-05-04,10.04540
2009-05-05,10.04950
2009-05-06,10.06950
2009-05-07,10.08040
2009-05-08,10.07540
2009-05-11,10.06640
2009-05-12,10.06150
2009-05-13,10.06160
2009-05-14,10.06030
2009-05-15,10.06830
2009-05-18,10.07450
2009-05-19,10.06860
2009-05-20,10.07200
2009-05-21,10.06130
2009-05-22,10.05040
2009-05-25,10.04730
2009-05-26,10.04920
2009-05-27,10.04860
2009-05-28,10.03240
2009-05-29,10.02520
2009-06-01,10.02930
2009-06-02,10.03440
2009-06-03,10.04620
2009-06-04,10.04660
2009-06-05,10.04930
2009-06-08,10.04920
2009-06-09,10.05070
2009-06-10,10.05120
2009-06-11,10.04320
2009-06-12,10.04580
2009-06-15,10.05660
2009-06-16,10.06000
2009-06-17,10.06760
2009-06-18,10.07380
2009-06-19,10.07660
2009-06-22,10.07720
2009-06-23,10.07690
2009-06-24,10.07920
2009-06-25,10.08110
2009-06-26,10.08340
2009-06-29,10.09580
2009-06-30,10.07060
2009-07-02,10.07640
2009-07-03,10.09340
2009-07-06,10.07170
2009-07-07,10.07210
2009-07-08,10.07660
2009-07-09,10.08450
2009-07-10,10.08110
2009-07-13,10.09120
2009-07-14,10.10300
2009-07-15,10.10720
2009-07-16,10.11370
2009-07-17,10.10820
2009-07-20,10.09960
2009-07-21,10.10360
2009-07-22,10.10730
2009-07-23,10.10940
2009-07-24,10.10920
2009-07-27,10.11300
2009-07-28,10.11640
2009-07-29,10.11400
2009-07-30,10.10600
2009-07-31,10.07060
