Date,NAV
2025-10-17,10.21930
2025-10-20,10.27280
2025-10-23,10.29150
2025-10-24,10.25290
2025-10-27,10.32800
2025-10-28,10.31590
2025-10-29,10.36210
2025-10-30,10.29170
2025-10-31,10.22950
2025-11-03,10.24550
2025-11-04,10.17950
2025-11-06,10.14410
2025-11-07,10.14010
2025-11-10,10.17430
2025-11-11,10.22220
2025-11-12,10.28120
2025-11-13,10.28410
2025-11-14,10.29680
2025-11-17,10.33760
2025-11-18,10.29660
2025-11-19,10.35300
2025-11-20,10.40810
2025-11-21,10.35850
2025-11-24,10.31520
2025-11-25,10.28530
2025-11-26,10.41250
2025-11-27,10.41630
2025-11-28,10.41110
2025-12-01,10.39970
2025-12-02,10.34520
2025-12-03,10.32650
2025-12-04,10.34520
2025-12-05,10.40510
2025-12-08,10.31510
2025-12-09,10.26690
2025-12-10,10.23430
2025-12-11,10.29010
2025-12-12,10.34890
2025-12-15,10.34100
2025-12-16,10.27450
2025-12-17,10.25780
2025-12-18,10.25650
2025-12-19,10.31630
2025-12-22,10.39790
2025-12-23,10.39930
2025-12-24,10.38530
2025-12-26,10.34530
2025-12-29,10.30550
2025-12-30,10.30410
2025-12-31,10.37970
2026-01-01,10.38630
2026-01-02,10.45830
2026-01-05,10.42700
2026-01-06,10.39840
2026-01-07,10.38320
2026-01-08,10.27830
2026-01-09,10.20110
2026-01-12,10.24320
2026-01-13,10.22000
2026-01-14,10.19350
2026-01-16,10.21110
2026-01-19,10.16780
2026-01-20,10.02770
2026-01-21,9.99770
2026-01-22,10.05000
2026-01-23,9.95410
2026-01-27,10.00390
2026-01-28,10.07030
2026-01-29,10.10050
2026-01-30,10.06140
