Date,NAV
2018-07-03,10.01000
2018-07-04,10.03000
2018-07-05,10.06000
2018-07-06,10.07000
2018-07-09,10.20000
2018-07-10,10.32000
2018-07-11,10.21000
2018-07-12,10.25000
2018-07-13,10.18000
2018-07-16,10.08000
2018-07-17,10.17000
2018-07-18,10.12000
2018-07-19,10.10000
2018-07-20,10.15000
2018-07-23,10.18000
2018-07-24,10.29000
2018-07-25,10.27000
2018-07-26,10.39000
2018-07-27,10.56000
2018-07-30,10.62000
2018-07-31,10.59000
2018-08-01,10.54000
2018-08-02,10.48000
2018-08-03,10.60000
2018-08-06,10.69000
2018-08-07,10.69000
2018-08-08,10.70000
2018-08-09,10.75000
2018-08-10,10.63000
2018-08-13,10.56000
2018-08-14,10.65000
2018-08-16,10.67000
2018-08-17,10.76000
2018-08-20,10.80000
2018-08-21,10.82000
2018-08-23,10.78000
2018-08-24,10.77000
2018-08-27,10.86000
2018-08-28,10.83000
2018-08-29,10.85000
2018-08-30,10.90000
2018-08-31,10.94000
2018-09-03,10.85000
2018-09-04,10.70000
2018-09-05,10.67000
2018-09-06,10.70000
2018-09-07,10.75000
2018-09-10,10.64000
2018-09-11,10.54000
2018-09-12,10.51000
2018-09-14,10.65000
2018-09-17,10.63000
2018-09-18,10.50000
2018-09-19,10.48000
2018-09-21,10.46000
2018-09-24,10.26000
2018-09-25,10.35000
2018-09-26,10.28000
2018-09-27,10.25000
2018-09-28,10.16000
2018-10-01,10.21000
2018-10-03,10.16000
2018-10-04,10.05000
2018-10-05,9.77000
2018-10-08,9.77000
2018-10-09,9.70000
2018-10-10,9.90000
2018-10-11,9.77000
2018-10-12,9.91000
2018-10-15,9.95000
2018-10-16,10.03000
2018-10-17,9.95000
2018-10-19,9.92000
2018-10-22,9.91000
2018-10-23,9.88000
2018-10-24,9.89000
2018-10-25,9.78000
2018-10-26,9.69000
2018-10-29,9.93000
2018-10-30,9.96000
2018-10-31,10.08000
2018-11-01,10.12000
2018-11-02,10.29000
2018-11-05,10.25000
2018-11-06,10.20000
2018-11-09,10.26000
2018-11-12,10.13000
2018-11-13,10.21000
2018-11-14,10.19000
2018-11-15,10.16000
2018-11-16,10.21000
2018-11-19,10.24000
2018-11-20,10.15000
2018-11-21,10.16000
2018-11-22,10.09000
2018-11-26,10.11000
2018-11-27,10.14000
2018-11-28,10.06000
2018-11-29,10.12000
2018-11-30,10.08000
2018-12-03,10.17000
2018-12-04,10.19000
2018-12-05,10.02000
2018-12-06,9.88000
2018-12-07,9.87000
2018-12-10,9.77000
2018-12-11,9.82000
2018-12-12,10.04000
2018-12-13,10.07000
2018-12-14,10.17000
2018-12-17,10.23000
2018-12-18,10.28000
2018-12-19,10.41000
2018-12-20,10.37000
2018-12-21,10.26000
2018-12-24,10.14000
2018-12-26,10.20000
2018-12-27,10.25000
2018-12-28,10.34000
2018-12-31,10.37000
2019-01-01,10.42000
2019-01-02,10.30000
2019-01-03,10.20000
2019-01-04,10.28000
2019-01-07,10.30000
2019-01-08,10.34000
2019-01-09,10.36000
2019-01-10,10.34000
2019-01-11,10.34000
2019-01-14,10.33000
2019-01-15,10.43000
2019-01-16,10.44000
