Date,NAV
2018-07-03,11.13740
2018-07-04,11.14880
2018-07-05,11.15340
2018-07-06,11.15540
2018-07-09,11.15730
2018-07-10,11.16440
2018-07-11,11.16760
2018-07-12,11.17710
2018-07-13,11.18510
2018-07-16,11.19000
2018-07-17,11.19620
2018-07-18,11.20090
2018-07-19,11.20040
2018-07-20,11.20410
2018-07-23,11.21130
2018-07-24,11.21280
2018-07-25,11.21500
2018-07-26,11.21770
2018-07-27,11.22660
2018-07-30,11.23290
2018-07-31,11.23690
2018-08-01,11.24360
2018-08-02,11.24770
2018-08-03,11.25000
2018-08-06,11.25540
2018-08-07,11.25720
2018-08-08,11.26160
2018-08-09,11.27000
2018-08-10,11.27120
2018-08-13,11.27550
2018-08-14,11.28300
2018-08-16,11.28770
2018-08-20,11.29790
2018-08-21,11.30470
2018-08-23,11.30680
2018-08-24,11.30080
2018-08-27,11.31050
2018-08-28,11.31270
2018-08-29,11.31490
2018-08-30,11.31330
2018-08-31,11.31040
2018-09-03,11.31560
2018-09-04,11.30970
2018-09-05,11.30520
2018-09-06,11.30710
2018-09-07,11.30940
2018-09-10,11.29800
2018-09-11,11.29560
2018-09-12,11.28700
2018-09-14,11.29430
2018-09-17,11.29200
2018-09-18,11.29950
2018-09-19,11.30270
2018-09-21,11.30270
2018-09-24,11.29990
2018-09-25,11.28570
2018-09-26,11.29130
2018-09-27,11.30770
2018-09-28,11.31660
2018-10-01,11.32800
2018-10-03,11.32510
2018-10-04,11.32270
2018-10-05,11.33650
2018-10-08,11.35110
2018-10-09,11.35270
2018-10-10,11.36120
2018-10-11,11.37020
2018-10-12,11.37420
2018-10-15,11.38660
2018-10-16,11.39470
2018-10-17,11.39840
2018-10-19,11.40350
2018-10-22,11.40720
2018-10-23,11.40940
2018-10-24,11.41260
2018-10-25,11.41500
2018-10-26,11.41580
2018-10-29,11.42290
2018-10-30,11.42300
2018-10-31,11.42510
2018-11-01,11.42980
2018-11-02,11.43910
2018-11-05,11.44450
2018-11-06,11.44620
2018-11-09,11.45530
2018-11-12,11.46300
2018-11-13,11.47090
2018-11-14,11.48450
2018-11-15,11.48900
2018-11-16,11.49030
2018-11-19,11.49910
2018-11-20,11.50420
2018-11-22,11.51490
2018-11-26,11.52700
2018-11-27,11.52840
2018-11-28,11.53750
2018-11-29,11.54870
2018-11-30,11.55280
2018-12-03,11.55880
2018-12-04,11.56200
2018-12-05,11.57880
2018-12-06,11.58600
2018-12-07,11.58510
2018-12-10,11.57710
2018-12-11,11.57880
2018-12-12,11.59330
2018-12-13,11.58550
2018-12-14,11.58820
2018-12-17,11.59930
2018-12-18,11.60430
2018-12-19,11.62380
2018-12-20,11.62820
2018-12-21,11.63150
2018-12-24,11.63860
2018-12-26,11.64800
2018-12-27,11.65650
2018-12-28,11.65700
2018-12-31,11.66330
2019-01-01,11.66440
2019-01-02,11.66990
2019-01-03,11.67100
2019-01-04,11.67590
2019-01-07,11.68440
2019-01-08,11.68730
2019-01-09,11.68900
2019-01-10,11.69250
2019-01-11,11.69750
2019-01-14,11.70730
2019-01-15,11.71010
2019-01-16,11.71050
2019-01-17,11.71400
2019-01-18,11.71390
2019-01-21,11.72100
2019-01-22,11.72740
2019-01-23,11.72740
2019-01-24,11.72960
2019-01-25,11.73180
2019-01-28,11.73980
2019-01-29,11.74060
2019-01-30,11.74280
2019-01-31,11.74480
2019-02-01,11.73740
2019-02-04,11.74330
2019-02-05,11.74520
2019-02-06,11.75270
2019-02-07,11.77560
2019-02-08,11.78100
2019-02-11,11.79160
2019-02-12,11.79220
2019-02-13,11.80750
2019-02-14,11.80760
2019-02-15,11.80610
2019-02-18,11.80720
2019-02-20,11.81390
2019-02-21,11.81740
2019-02-22,11.82120
2019-02-25,11.82970
2019-02-26,11.82920
2019-02-27,11.82660
2019-02-28,11.83390
2019-03-01,11.83820
2019-03-05,11.84980
2019-03-06,11.85620
2019-03-07,11.86170
2019-03-08,11.86580
2019-03-11,11.87470
2019-03-12,11.88040
2019-03-13,11.88240
2019-03-14,11.89910
2019-03-15,11.90080
2019-03-18,11.90980
2019-03-19,11.91210
2019-03-20,11.91290
2019-03-22,11.91800
2019-03-25,11.92540
2019-03-26,11.93140
2019-03-27,11.93400
2019-03-28,11.94030
2019-03-29,11.94790
2019-04-02,11.97250
2019-04-03,11.96890
2019-04-04,11.96600
2019-04-05,11.96350
2019-04-08,11.96600
2019-04-09,11.96780
2019-04-10,11.97390
2019-04-11,11.97440
2019-04-12,11.97500
2019-04-15,11.98070
2019-04-16,11.98320
2019-04-18,11.98570
2019-04-22,11.98930
2019-04-23,11.98600
2019-04-24,11.98870
2019-04-25,11.98600
2019-04-26,11.98960
2019-04-30,12.00000
2019-05-02,12.00460
2019-05-03,12.00210
2019-05-06,12.01030
2019-05-07,12.01550
2019-05-08,12.02100
2019-05-09,12.02440
2019-05-10,12.02840
2019-05-13,12.03580
2019-05-14,12.04500
2019-05-15,12.04700
2019-05-16,12.04990
2019-05-17,12.05200
2019-05-20,12.06970
2019-05-21,12.07190
2019-05-22,12.07550
2019-05-23,12.08350
2019-05-24,12.08740
2019-05-27,12.10050
2019-05-28,12.10420
2019-05-29,12.10720
2019-05-30,12.10650
2019-05-31,12.11470
2019-06-03,12.13010
2019-06-04,12.13030
2019-06-06,12.14240
2019-06-07,12.13190
2019-06-10,12.13480
2019-06-11,12.13690
2019-06-12,12.14000
2019-06-13,12.14370
2019-06-14,12.14790
2019-06-17,12.15470
2019-06-18,12.16380
2019-06-19,12.16540
2019-06-20,12.16900
2019-06-21,12.16890
2019-06-24,12.17770
2019-06-25,12.17880
2019-06-26,12.17750
2019-06-27,12.17930
2019-06-28,12.18560
2019-07-01,12.19200
2019-07-02,12.19580
2019-07-03,12.20080
2019-07-04,12.20550
2019-07-05,12.21470
2019-07-08,12.22720
2019-07-09,12.22950
2019-07-10,12.23420
2019-07-11,12.23790
2019-07-12,12.24220
2019-07-15,12.25290
2019-07-16,12.26410
2019-07-17,12.27040
2019-07-18,12.26760
2019-07-19,12.27200
2019-07-22,12.27710
2019-07-23,12.27870
2019-07-24,12.28140
2019-07-25,12.27610
2019-07-26,12.27970
