Date,NAV
2025-11-18,29.10400
2025-11-19,29.05500
2025-11-20,29.17000
2025-11-21,28.94100
2025-11-24,28.56200
2025-11-25,28.59500
2025-11-26,28.77800
2025-11-27,28.79800
2025-11-28,28.82700
2025-12-01,28.73900
2025-12-02,28.52300
2025-12-03,28.35700
2025-12-04,28.49100
2025-12-05,28.54000
2025-12-08,27.97700
2025-12-09,28.25600
2025-12-10,28.27000
2025-12-11,28.37600
2025-12-12,28.57100
2025-12-15,28.70700
2025-12-16,28.48200
2025-12-17,28.27900
2025-12-18,28.17800
2025-12-19,28.58700
2025-12-22,28.99300
2025-12-23,29.14600
2025-12-24,28.96900
2025-12-26,28.97100
2025-12-29,28.93600
2025-12-30,28.73600
2025-12-31,29.06800
2026-01-01,28.95400
2026-01-02,29.07300
2026-01-05,29.23900
2026-01-06,29.06500
2026-01-07,29.31100
2026-01-08,28.95200
2026-01-09,28.61600
2026-01-12,28.70000
2026-01-13,28.77900
2026-01-14,28.77300
2026-01-16,28.73900
2026-01-19,28.47100
2026-01-20,27.65800
2026-01-21,27.07300
2026-01-22,27.57000
2026-01-23,27.34100
2026-01-27,27.28500
2025-11-18,29.10400
2025-11-19,29.05500
2025-11-20,29.17000
2025-11-21,28.94100
2025-11-24,28.56200
2025-11-25,28.59500
2025-11-26,28.77800
2025-11-27,28.79800
2025-11-28,28.82700
2025-12-01,28.73900
2025-12-02,28.52300
2025-12-03,28.35700
2025-12-04,28.49100
2025-12-05,28.54000
2025-12-08,27.97700
2025-12-09,28.25600
2025-12-10,28.27000
2025-12-11,28.37600
2025-12-12,28.57100
2025-12-15,28.70700
2025-12-16,28.48200
2025-12-17,28.27900
2025-12-18,28.17800
2025-12-19,28.58700
2025-12-22,28.99300
2025-12-23,29.14600
2025-12-24,28.96900
2025-12-26,28.97100
2025-12-29,28.93600
2025-12-30,28.73600
2025-12-31,29.06800
2026-01-01,28.95400
2026-01-02,29.07300
2026-01-05,29.23900
2026-01-06,29.06500
2026-01-07,29.31100
2026-01-08,28.95200
2026-01-09,28.61600
2026-01-12,28.70000
2026-01-13,28.77900
2026-01-14,28.77300
2026-01-16,28.73900
2026-01-19,28.47100
2026-01-20,27.65800
2026-01-21,27.07300
2026-01-22,27.57000
2026-01-23,27.34100
2026-01-27,27.28500
2026-01-28,27.91000
