Date,NAV
2016-01-22,9.99910
2016-01-25,10.00570
2016-01-27,10.00290
2016-01-28,10.00310
2016-01-29,10.00580
2016-02-01,10.01230
2016-02-02,10.01460
2016-02-03,10.00690
2016-02-04,10.00820
2016-02-05,10.00780
2016-02-08,10.01380
2016-02-09,10.01860
2016-02-10,10.02240
2016-02-11,10.02430
2016-02-12,10.01980
2016-02-15,10.02580
2016-02-16,10.02490
2016-02-17,10.01910
2016-02-18,10.02450
2016-02-22,10.02750
2016-02-23,10.00780
2016-02-24,10.00180
2016-02-25,9.99250
2016-02-26,9.99410
2016-02-29,10.02300
2016-03-01,10.03840
2016-03-02,10.04760
2016-03-03,10.05000
2016-03-04,10.06080
2016-03-08,10.07320
2016-03-09,10.08110
2016-03-10,10.08560
2016-03-11,10.07980
2016-03-14,10.08900
2016-03-15,10.09670
2016-03-16,10.09970
2016-03-17,10.11220
2016-03-18,10.11820
2016-03-21,10.14480
2016-03-22,10.14520
2016-03-23,10.14880
2016-03-28,10.15620
2016-03-29,10.15610
2016-03-30,10.15990
2016-03-31,10.17770
2016-04-04,10.21270
2016-04-05,10.22550
2016-04-06,10.23870
2016-04-07,10.24020
2016-04-11,10.24720
2016-04-12,10.25820
2016-04-13,10.26050
2016-04-18,10.27170
2016-04-20,10.27060
2016-04-21,10.26330
2016-04-22,10.26500
2016-04-25,10.27140
2016-04-26,10.27030
2016-04-27,10.26910
2016-04-28,10.26720
2016-04-29,10.26630
2016-05-02,10.27390
2016-05-03,10.27560
2016-05-04,10.27730
2016-05-05,10.27740
2016-05-06,10.27860
2016-05-09,10.28520
2016-05-10,10.28490
2016-05-11,10.28460
2016-05-12,10.28980
2016-05-13,10.29250
2016-05-16,10.30000
2016-05-17,10.30080
2016-05-18,10.30300
2016-05-19,10.30160
2016-05-20,10.30130
2016-05-23,10.31130
2016-05-24,10.31020
2016-05-25,10.30960
2016-05-26,10.31310
2016-05-27,10.31540
2016-05-30,10.32040
2016-05-31,10.32020
2016-06-01,10.32100
2016-06-02,10.32240
2016-06-03,10.32540
2016-06-06,10.33140
2016-06-07,10.33710
2016-06-08,10.34040
2016-06-09,10.34740
2016-06-10,10.35180
2016-06-13,10.35580
2016-06-14,10.35620
2016-06-15,10.35520
2016-06-16,10.35700
2016-06-17,10.35930
2016-06-20,10.36170
2016-06-21,10.36650
2016-06-22,10.36760
2016-06-23,10.36980
2016-06-24,10.37080
2016-06-27,10.37710
2016-06-28,10.37930
2016-06-29,10.38520
2016-06-30,10.39120
2016-07-01,10.39470
2016-07-04,10.40630
2016-07-05,10.41030
2016-07-07,10.41960
2016-07-08,10.42680
2016-07-11,10.43600
2016-07-12,10.45340
2016-07-13,10.46150
2016-07-14,10.46830
2016-07-15,10.47010
2016-07-18,10.47420
2016-07-19,10.47630
2016-07-20,10.48470
2016-07-21,10.48760
2016-07-22,10.49080
2016-07-25,10.49820
2016-07-26,10.50220
2016-07-27,10.50520
2016-07-28,10.52010
2016-07-29,10.52930
2016-08-01,10.53770
2016-08-02,10.53600
2016-08-03,10.53370
2016-08-04,10.53490
2016-08-05,10.54070
2016-08-08,10.55090
2016-08-09,10.56370
2016-08-10,10.57210
2016-08-11,10.59150
2016-08-12,10.58940
2016-08-16,10.59840
2016-08-18,10.59490
2016-08-19,10.59210
2016-08-22,10.59370
2016-08-23,10.59350
2016-08-24,10.59710
2016-08-25,10.60390
2016-08-26,10.61450
2016-08-29,10.61820
2016-08-30,10.62240
2016-08-31,10.62470
2016-09-01,10.62710
2016-09-02,10.63130
2016-09-06,10.64120
2016-09-07,10.65070
2016-09-08,10.65840
2016-09-09,10.66060
2016-09-12,10.66100
2016-09-14,10.65780
2016-09-15,10.66220
2016-09-16,10.66850
2016-09-19,10.67590
2016-09-20,10.67440
2016-09-21,10.67570
2016-09-22,10.68650
2016-09-23,10.68920
2016-09-26,10.69720
2016-09-27,10.70280
2016-09-28,10.70610
2016-09-29,10.70030
2016-09-30,10.70300
2016-10-03,10.71970
2016-10-04,10.72850
2016-10-05,10.75660
2016-10-06,10.76270
2016-10-07,10.75970
2016-10-10,10.76940
2016-10-13,10.77230
2016-10-14,10.76710
2016-10-17,10.76910
2016-10-18,10.77180
2016-10-19,10.77310
2016-10-20,10.77280
2016-10-21,10.77510
2016-10-24,10.77820
2016-10-25,10.77430
2016-10-26,10.77020
2016-10-27,10.76940
2016-10-28,10.76900
2016-11-01,10.77570
2016-11-02,10.77650
2016-11-03,10.77810
2016-11-04,10.77900
2016-11-07,10.78440
2016-11-08,10.78600
2016-11-09,10.80570
2016-11-10,10.81590
2016-11-11,10.81740
2016-11-15,10.84400
2016-11-16,10.87870
2016-11-17,10.88320
2016-11-18,10.87820
2016-11-21,10.89820
2016-11-22,10.90190
2016-11-23,10.91090
2016-11-24,10.92590
2016-11-25,10.92600
2016-11-28,10.91700
2016-11-29,10.91300
2016-11-30,10.92280
2016-12-01,10.92690
2016-12-02,10.92680
2016-12-05,10.93450
2016-12-06,10.93570
2016-12-07,10.89690
2016-12-08,10.88760
2016-12-09,10.89450
2016-12-13,10.89970
2016-12-14,10.90680
2016-12-15,10.90470
2016-12-16,10.90050
2016-12-19,10.90710
2016-12-20,10.90770
2016-12-21,10.91070
