Date,NAV
2017-03-01,10.57630
2017-03-02,10.58900
2017-03-03,10.57940
2017-03-06,10.58520
2017-03-07,10.58290
2017-03-08,10.58480
2017-03-09,10.59200
2017-03-10,10.59370
2017-03-14,10.60130
2017-03-15,10.60080
2017-03-16,10.60650
2017-03-17,10.61070
2017-03-20,10.60360
2017-03-21,10.60830
2017-03-22,10.61400
2017-03-23,10.61360
2017-03-24,10.62030
2017-03-27,10.62070
2017-03-28,10.62630
2017-03-29,10.57190
2017-03-30,10.57280
2017-03-31,10.57720
2017-04-03,10.58160
2017-04-05,10.58690
2017-04-06,10.59070
2017-04-07,10.59830
2017-04-10,10.58620
2017-04-11,10.58620
2017-04-12,10.59070
2017-04-13,10.58830
2017-04-17,10.59410
2017-04-18,10.60320
2017-04-19,10.59380
2017-04-20,10.59710
2017-04-21,10.60750
2017-04-24,10.60550
2017-04-25,10.62030
2017-04-26,10.56250
2017-04-27,10.56310
2017-04-28,10.55800
2017-05-02,10.56720
2017-05-03,10.56620
2017-05-04,10.56880
2017-05-05,10.57440
2017-05-08,10.57520
2017-05-09,10.57560
2017-05-10,10.58970
2017-05-11,10.59270
2017-05-12,10.59190
2017-05-15,10.59650
2017-05-16,10.59870
2017-05-17,10.60500
2017-05-18,10.60960
2017-05-19,10.60410
2017-05-22,10.61450
2017-05-23,10.62120
2017-05-24,10.57910
2017-05-25,10.57630
2017-05-26,10.57690
2017-05-29,10.57850
2017-05-30,10.57300
2017-05-31,10.56790
2017-06-01,10.57220
2017-06-02,10.57690
2017-06-05,10.58150
2017-06-06,10.57460
2017-06-07,10.57970
2017-06-08,10.58850
2017-06-09,10.58770
2017-06-12,10.59610
2017-06-13,10.59920
2017-06-14,10.59150
2017-06-15,10.59500
2017-06-16,10.60020
2017-06-19,10.59990
2017-06-20,10.60220
2017-06-21,10.60240
2017-06-22,10.61950
2017-06-23,10.61350
2017-06-27,10.62400
2017-06-28,10.56670
2017-06-29,10.56590
2017-06-30,10.57220
2017-07-03,10.57240
2017-07-04,10.57760
2017-07-05,10.57140
2017-07-06,10.58080
2017-07-07,10.57700
2017-07-10,10.57460
2017-07-11,10.58360
2017-07-12,10.58000
2017-07-13,10.58810
2017-07-14,10.58580
2017-07-17,10.58360
2017-07-18,10.59450
2017-07-19,10.59750
2017-07-20,10.59940
2017-07-21,10.60630
2017-07-24,10.61060
2017-07-25,10.60760
2017-07-26,10.55510
2017-07-27,10.56350
2017-07-28,10.57420
2017-07-31,10.57670
2017-08-01,10.58120
2017-08-02,10.58650
2017-08-03,10.58580
2017-08-04,10.58310
2017-08-07,10.58510
2017-08-08,10.59620
2017-08-09,10.60040
2017-08-10,10.59870
2017-08-11,10.60140
2017-08-14,10.60400
2017-08-16,10.60930
2017-08-17,10.61460
2017-08-18,10.60780
2017-08-21,10.61410
2017-08-22,10.61370
2017-08-23,10.61620
2017-08-24,10.61950
2017-08-28,10.57360
2017-08-29,10.57600
2017-08-30,10.57670
2017-08-31,10.57820
2017-09-01,10.57890
2017-09-04,10.58300
2017-09-05,10.58280
2017-09-06,10.58440
2017-09-07,10.58860
2017-09-08,10.59560
2017-09-11,10.59040
2017-09-12,10.59380
2017-09-13,10.59230
2017-09-14,10.59530
2017-09-15,10.60550
2017-09-18,10.59780
2017-09-19,10.60080
2017-09-20,10.60060
2017-09-21,10.60730
2017-09-22,10.56120
2017-09-25,10.56070
2017-09-26,10.56740
2017-09-27,10.56740
2017-09-28,10.56910
2017-09-29,10.58120
2017-10-03,10.58600
2017-10-04,10.58040
2017-10-05,10.58640
2017-10-06,10.58510
2017-10-09,10.58590
2017-10-10,10.59080
2017-10-11,10.60300
2017-10-12,10.59320
2017-10-13,10.59280
2017-10-16,10.59450
2017-10-17,10.60040
2017-10-18,10.60120
2017-10-23,10.56010
2017-10-24,10.55630
2017-10-25,10.55860
2017-10-26,10.56630
2017-10-27,10.56730
2017-10-30,10.58070
2017-10-31,10.57660
2017-11-01,10.57820
2017-11-02,10.57900
2017-11-03,10.57890
2017-11-06,10.58120
2017-11-07,10.58220
2017-11-08,10.58110
2017-11-09,10.58070
2017-11-10,10.59340
2017-11-13,10.59060
2017-11-14,10.59270
2017-11-15,10.59650
2017-11-16,10.59160
2017-11-17,10.60170
2017-11-20,10.60850
2017-11-21,10.61100
2017-11-22,10.61340
2017-11-23,10.61310
2017-11-24,10.56280
2017-11-27,10.56690
2017-11-28,10.56970
2017-11-29,10.57580
2017-11-30,10.57530
2017-12-01,10.58670
2017-12-04,10.58710
2017-12-05,10.58550
2017-12-06,10.59390
2017-12-07,10.59140
2017-12-08,10.59460
2017-12-11,10.59520
2017-12-12,10.60080
2017-12-13,10.60210
2017-12-14,10.60250
2017-12-15,10.60620
2017-12-18,10.60610
2017-12-19,10.60450
2017-12-20,10.60530
2017-12-21,10.60310
2017-12-22,10.61260
2017-12-26,10.61320
2017-12-27,10.62320
2017-12-28,10.56540
2017-12-29,10.57410
2018-01-01,10.57620
2018-01-02,10.58580
2018-01-03,10.58740
2018-01-04,10.58900
2018-01-05,10.59140
2018-01-08,10.59590
2018-01-09,10.59990
2018-01-10,10.59910
2018-01-11,10.59940
2018-01-12,10.60120
2018-01-15,10.60490
2018-01-16,10.60920
2018-01-17,10.60750
2018-01-18,10.61710
2018-01-19,10.61180
2018-01-22,10.56650
2018-01-23,10.57020
2018-01-24,10.58110
2018-01-25,10.57570
2018-01-29,10.58900
2018-01-30,10.58580
2018-01-31,10.59250
2018-02-01,10.59840
2018-02-02,10.61410
2018-02-05,10.60390
2018-02-06,10.60670
2018-02-07,10.61940
2018-02-08,10.61650
2018-02-09,10.61040
2018-02-12,10.61830
2018-02-14,10.62470
2018-02-15,10.62280
2018-02-16,10.57300
2018-02-19,10.57510
2018-02-20,10.58290
2018-02-21,10.58580
2018-02-22,10.57690
2018-02-23,10.57780
2018-02-26,10.58100
2018-02-27,10.59000
2018-02-28,10.58890
2018-03-01,10.60260
2018-03-05,10.60010
2018-03-06,10.61190
2018-03-07,10.60470
2018-03-08,10.60630
2018-03-09,10.61730
2018-03-12,10.60740
2018-03-13,10.61200
2018-03-14,10.59990
2018-03-15,10.60250
2018-03-16,10.60710
2018-03-19,10.61790
2018-03-20,10.62070
2018-03-21,10.61950
2018-03-22,10.62590
2018-03-23,10.57880
2018-03-26,10.56350
2018-03-27,10.58010
2018-03-28,10.58990
2018-03-31,10.59100
2018-04-02,10.58210
2018-04-03,10.58100
2018-04-04,10.60100
2018-04-05,10.58560
2018-04-06,10.59350
2018-04-09,10.60040
2018-04-10,10.60210
2018-04-11,10.60950
2018-04-12,10.61210
2018-04-13,10.61500
2018-04-16,10.61140
2018-04-17,10.61110
2018-04-18,10.61930
2018-04-19,10.61510
2018-04-20,10.56340
2018-04-23,10.56950
2018-04-24,10.57410
2018-04-25,10.57270
2018-04-26,10.56660
2018-04-27,10.56750
2018-04-30,10.57070
2018-05-02,10.58230
2018-05-03,10.58270
2018-05-04,10.57850
2018-05-07,10.58040
2018-05-08,10.58310
2018-05-09,10.57790
2018-05-10,10.59380
2018-05-11,10.59030
2018-05-14,10.60020
2018-05-15,10.60180
2018-05-16,10.59480
2018-05-17,10.59070
2018-05-18,10.60430
2018-05-21,10.60350
2018-05-22,10.59790
2018-05-23,10.60890
2018-05-24,10.61100
2018-05-25,10.61290
2018-05-28,10.56480
2018-05-29,10.57060
2018-05-30,10.57200
2018-05-31,10.57860
2018-06-01,10.59180
2018-06-04,10.60310
2018-06-05,10.58920
2018-06-06,10.59450
2018-06-07,10.59250
2018-06-08,10.59580
2018-06-11,10.59760
2018-06-12,10.59440
2018-06-13,10.60440
2018-06-14,10.60450
2018-06-15,10.60960
2018-06-18,10.62440
2018-06-19,10.62100
2018-06-20,10.61060
2018-06-21,10.61940
2018-06-22,10.56400
2018-06-25,10.58020
2018-06-26,10.58420
2018-06-27,10.59890
2018-06-28,10.59230
2018-06-29,10.60310
2018-07-02,10.62510
2018-07-03,10.60320
2018-07-04,10.60870
2018-07-05,10.61420
2018-07-06,10.60360
2018-07-09,10.60200
2018-07-10,10.60370
2018-07-11,10.61710
2018-07-12,10.61710
2018-07-13,10.61740
2018-07-16,10.62480
2018-07-17,10.61570
2018-07-18,10.62860
2018-07-19,10.62440
2018-07-20,10.58440
2018-07-23,10.60130
2018-07-24,10.57450
2018-07-25,10.58070
2018-07-26,10.58670
2018-07-27,10.56680
2018-07-30,10.57200
2018-07-31,10.57840
2018-08-01,10.57510
2018-08-02,10.57230
2018-08-03,10.57410
2018-08-06,10.58080
2018-08-07,10.58020
2018-08-08,10.58240
2018-08-09,10.57960
2018-08-10,10.59140
2018-08-13,10.58690
2018-08-14,10.58790
2018-08-16,10.58940
2018-08-17,10.59290
2018-08-20,10.58750
2018-08-21,10.59500
2018-08-23,10.60190
2018-08-24,10.54690
2018-08-27,10.54940
2018-08-28,10.54970
2018-08-29,10.55320
2018-08-30,10.57310
2018-08-31,10.55820
2018-09-03,10.56180
2018-09-04,10.56820
2018-09-05,10.56700
2018-09-06,10.57790
2018-09-07,10.57770
2018-09-10,10.58300
2018-09-11,10.58440
2018-09-12,10.57310
2018-09-14,10.58050
2018-09-17,10.58960
2018-09-18,10.59600
2018-09-19,10.58870
2018-09-21,10.60370
2018-09-24,10.59890
2018-09-25,10.60590
2018-09-26,10.61350
2018-09-27,10.61470
2018-09-28,10.57890
2018-10-01,10.56360
2018-10-03,10.58260
2018-10-04,10.58090
2018-10-05,10.60130
2018-10-08,10.58560
2018-10-09,10.59450
2018-10-10,10.59200
2018-10-11,10.59940
2018-10-12,10.60040
2018-10-15,10.59870
2018-10-16,10.60370
2018-10-17,10.61610
2018-10-19,10.60990
2018-10-22,10.62120
2018-10-23,10.61780
2018-10-24,10.56000
2018-10-25,10.57060
2018-10-26,10.58720
2018-10-29,10.57900
2018-10-30,10.58620
2018-10-31,10.58700
2018-11-01,10.58760
2018-11-02,10.59080
2018-11-05,10.58690
2018-11-06,10.59360
2018-11-09,10.58990
2018-11-12,10.60580
2018-11-13,10.58930
2018-11-14,10.59750
2018-11-15,10.60240
2018-11-16,10.60110
2018-11-19,10.60630
2018-11-20,10.61460
2018-11-21,10.61010
2018-11-22,10.61850
2018-11-26,10.61320
2018-11-27,10.62410
