Date,NAV
2011-02-04,10.00910
2011-02-07,10.01390
2011-02-08,10.01450
2011-02-09,10.01660
2011-02-10,10.01650
2011-02-11,10.01790
2011-02-14,10.02270
2011-02-15,10.01940
2011-02-17,10.02430
2011-02-18,10.02680
2011-02-21,10.03120
2011-02-22,10.03290
2011-02-23,10.03210
2011-02-24,10.03300
2011-02-25,10.04360
2011-02-28,10.05030
2011-03-01,10.05250
2011-03-03,10.05750
2011-03-04,10.06150
2011-03-07,10.06850
2011-03-08,10.07540
2011-03-09,10.08260
2011-03-10,10.08910
2011-03-11,10.09700
2011-03-14,10.10050
2011-03-15,10.09940
2011-03-16,10.10380
2011-03-17,10.10640
2011-03-18,10.10690
2011-03-21,10.10810
2011-03-22,10.10460
2011-03-23,10.10520
2011-03-24,10.11040
2011-03-25,10.11320
2011-03-28,10.13920
2011-03-29,10.15520
2011-03-30,10.15940
2011-03-31,10.18200
2011-04-05,10.19320
2011-04-06,10.19590
2011-04-07,10.19430
2011-04-08,10.19440
2011-04-11,10.19910
2011-04-13,10.20000
2011-04-15,10.20480
2011-04-18,10.20910
2011-04-19,10.20990
2011-04-20,10.21080
2011-04-21,10.21300
2011-04-25,10.22290
2011-04-26,10.22650
2011-04-27,10.22990
2011-04-28,10.23240
2011-04-29,10.23420
2011-05-02,10.24080
2011-05-03,10.23330
2011-05-04,10.23460
2011-05-05,10.23420
2011-05-06,10.23740
2011-05-09,10.24800
2011-05-10,10.25420
2011-05-11,10.25780
2011-05-12,10.26170
2011-05-13,10.26700
2011-05-16,10.27620
2011-05-18,10.28200
2011-05-19,10.28510
2011-05-20,10.28470
2011-05-23,10.28980
2011-05-24,10.28840
2011-05-25,10.28710
2011-05-26,10.28880
2011-05-27,10.28880
2011-05-30,10.29470
2011-05-31,10.29650
2011-06-01,10.29880
2011-06-02,10.30380
2011-06-03,10.30660
2011-06-06,10.31950
2011-06-07,10.32200
2011-06-08,10.32520
2011-06-09,10.33290
2011-06-10,10.33820
2011-06-13,10.34590
2011-06-14,10.34970
2011-06-15,10.35160
2011-06-16,10.35970
2011-06-17,10.36480
2011-06-20,10.37920
2011-06-21,10.38500
2011-06-22,10.38470
2011-06-23,10.38460
2011-06-24,10.38600
2011-06-27,10.39690
2011-06-28,10.40660
2011-06-29,10.41290
2011-06-30,10.42060
2011-07-04,10.42030
2011-07-05,10.41870
2011-07-06,10.41830
2011-07-07,10.42000
2011-07-08,10.42330
2011-07-11,10.28050
2011-07-12,10.28560
2011-07-13,10.29110
2011-07-14,10.29570
2011-07-15,10.30330
2011-07-18,10.31150
2011-07-19,10.31490
2011-07-20,10.31740
2011-07-21,10.31730
2011-07-22,10.31930
2011-07-25,10.32540
2011-07-26,10.31870
2011-07-27,10.31930
2011-07-28,10.32140
2011-07-29,10.32390
2011-08-01,10.33250
2011-08-02,10.33530
2011-08-03,10.33820
2011-08-04,10.34210
2011-08-05,10.35090
2011-08-08,10.36640
2011-08-09,10.37020
2011-08-10,10.37210
2011-08-11,10.37470
2011-08-12,10.37590
2011-08-16,10.38250
2011-08-17,10.38670
2011-08-18,10.39020
2011-08-22,10.40480
2011-08-23,10.41060
2011-08-24,10.41200
2011-08-25,10.41380
2011-08-26,10.41370
2011-08-29,10.41760
2011-08-30,10.41840
2011-09-02,10.42650
2011-09-05,10.43770
2011-09-06,10.44010
2011-09-07,10.44280
