Date,NAV
2025-02-24,10.00950
2025-02-25,10.01510
2025-02-27,10.00550
2025-02-28,9.99400
2025-03-03,10.02570
2025-03-04,10.04370
2025-03-05,10.11510
2025-03-06,10.22250
2025-03-07,10.21430
2025-03-10,10.08920
2025-03-11,10.06640
2025-03-12,10.07680
2025-03-13,10.03840
2025-03-17,10.14300
2025-03-18,10.28610
2025-03-19,10.46910
2025-03-20,10.59060
2025-03-21,10.67000
2025-03-24,10.71830
2025-03-25,10.67390
2025-03-26,10.57800
2025-03-27,10.68020
2025-03-28,10.58190
2025-03-31,10.58110
2025-04-01,10.47210
2025-04-02,10.56140
2025-04-03,10.51530
2025-04-04,10.32110
2025-04-07,9.99650
2025-04-08,10.22420
2025-04-09,10.16850
2025-04-11,10.33510
2025-04-15,10.58180
2025-04-16,10.63640
2025-04-17,10.79670
2025-04-21,11.03460
2025-04-22,11.11280
2025-04-23,11.19930
2025-04-24,11.10560
2025-04-25,10.95100
2025-04-28,11.02390
2025-04-29,11.11020
2025-04-30,10.97520
2025-05-02,11.00440
2025-05-05,11.10380
2025-05-06,10.91230
2025-05-07,11.05910
2025-05-08,10.95390
2025-05-09,10.88900
2025-05-12,11.37900
2025-05-13,11.36430
2025-05-14,11.50870
2025-05-15,11.52740
2025-05-16,11.56360
2025-05-19,11.55730
2025-05-20,11.44260
2025-05-21,11.54120
2025-05-22,11.56920
2025-05-23,11.64310
2025-05-26,11.63710
2025-05-27,11.68240
2025-05-28,11.76570
2025-05-29,11.79420
2025-05-30,11.76330
2025-06-02,11.89980
2025-06-03,11.91230
2025-06-04,11.97700
2025-06-05,12.10580
2025-06-06,12.19060
2025-06-09,12.33880
2025-06-10,12.26920
2025-06-11,12.22600
2025-06-12,12.02880
2025-06-13,12.00340
2025-06-16,12.12210
2025-06-17,12.08490
2025-06-18,12.09600
2025-06-19,11.96620
2025-06-20,12.13530
2025-06-23,12.23780
2025-06-24,12.37170
2025-06-25,12.45500
2025-06-26,12.48700
2025-06-27,12.56460
2025-06-30,12.61510
2025-07-01,12.61350
2025-07-02,12.62170
2025-07-03,12.59570
2025-07-04,12.61070
2025-07-07,12.61500
2025-07-08,12.64790
2025-07-09,12.79260
2025-07-10,12.78290
2025-07-11,12.70720
2025-07-14,12.73970
2025-07-15,12.80200
2025-07-16,12.82560
2025-07-17,12.85750
2025-07-18,12.79270
2025-07-21,12.82210
2025-07-22,12.77180
2025-07-23,12.82630
2025-07-24,12.74680
2025-07-25,12.56580
2025-07-28,12.45020
2025-07-29,12.48000
2025-07-30,12.50120
2025-07-31,12.49130
2025-08-01,12.36700
2025-08-04,12.50800
2025-08-05,12.52080
2025-08-06,12.41400
2025-08-07,12.45510
2025-08-08,12.26760
2025-08-11,12.26600
2025-08-12,12.18630
2025-08-13,12.36740
2025-08-14,12.40130
2025-08-18,12.64020
2025-08-19,12.70490
2025-08-20,12.79370
2025-08-21,12.90050
2025-08-22,12.94600
2025-08-25,12.99570
2025-08-26,12.76880
2025-08-28,12.69080
2025-08-29,12.67820
2025-09-01,12.88930
2025-09-02,12.85420
2025-09-03,12.92730
2025-09-04,12.98170
2025-09-05,12.99510
2025-09-08,13.17200
2025-09-09,13.22370
2025-09-10,13.17530
2025-09-11,13.14630
2025-09-12,13.13010
2025-09-15,13.18960
2025-09-16,13.26120
2025-09-17,13.29620
2025-09-18,13.32110
2025-09-19,13.27540
2025-09-22,13.16430
2025-09-23,13.20190
2025-09-24,13.20150
2025-09-25,13.09030
2025-09-26,12.82140
2025-09-30,12.75730
2025-10-01,12.87060
2025-10-03,12.99580
2025-10-06,13.11990
2025-10-07,13.22050
2025-10-08,13.11980
2025-10-09,13.15650
2025-10-10,13.24510
2025-10-13,13.20060
2025-10-14,13.03870
2025-10-15,13.17520
2025-10-16,13.20290
2025-10-17,13.16830
2025-10-20,13.25940
2025-10-23,13.23450
2025-10-24,13.25350
2025-10-27,13.39600
2025-10-28,13.40480
2025-10-29,13.45340
2025-10-30,13.40320
2025-10-31,13.31350
2025-11-03,13.37320
2025-11-04,13.28540
2025-11-06,13.11110
2025-11-07,13.10210
2025-11-10,13.14230
2025-11-11,13.06310
2025-11-12,13.17350
2025-11-13,13.16480
2025-11-14,13.21490
2025-11-17,13.31140
2025-11-18,13.19670
2025-11-19,13.30940
2025-11-20,13.29540
2025-11-21,13.17470
2025-11-24,13.06280
2025-11-25,13.12150
2025-11-26,13.25750
2025-11-27,13.23210
2025-11-28,13.19500
2025-12-01,13.20390
2025-12-02,13.18220
2025-12-03,13.05800
2025-12-04,12.90940
2025-12-05,12.79560
2025-12-08,12.49260
2025-12-09,12.67370
2025-12-10,12.52250
2025-12-11,12.57160
2025-12-12,12.69400
2025-12-15,12.69160
2025-12-16,12.61500
2025-12-17,12.53530
2025-12-18,12.47120
2025-12-19,12.66420
2025-12-22,12.71340
2025-12-23,12.72320
2025-12-24,12.66600
2025-12-26,12.60210
2025-12-29,12.46310
2025-12-30,12.42580
2025-12-31,12.57370
2026-01-01,12.49420
2026-01-02,12.66750
2026-01-05,12.69090
2026-01-06,12.63350
2026-01-07,12.73580
2026-01-08,12.46060
2026-01-09,12.33830
2026-01-12,12.24070
2026-01-13,12.22600
2026-01-14,12.28370
2026-01-16,12.25900
2026-01-19,12.17610
2026-01-20,11.78480
2026-01-21,11.77650
2026-01-22,12.01560
2026-01-23,11.73000
2026-01-27,11.71710
