Date,NAV
2020-02-17,0.39660
2020-02-18,0.39670
2020-02-20,0.39690
2020-02-24,0.39730
2020-02-25,0.39740
2020-02-26,0.39750
2020-02-27,0.39760
2020-02-28,0.39760
2020-03-02,0.39780
2020-03-03,0.39790
2020-03-04,0.39800
2020-03-05,0.39810
2020-03-06,0.39820
2020-03-09,0.39850
2020-03-11,0.39870
2020-03-12,0.39880
2020-03-13,0.39890
2020-03-16,0.39920
2020-03-17,0.39930
2020-03-18,0.39940
2020-03-19,0.39950
2020-03-20,0.39960
2020-03-23,0.39990
2020-03-24,0.40000
2020-03-26,0.40020
2020-03-27,0.40030
2020-03-30,0.40060
2020-03-31,0.40070
2020-04-03,0.40090
2020-04-07,0.40130
2020-04-08,0.40140
2020-04-09,0.40150
2020-04-13,0.40190
2020-04-15,0.40210
2020-04-16,0.40220
2020-04-17,0.40230
2020-04-20,0.40260
2020-04-21,0.40270
2020-04-22,0.40280
2020-04-23,0.40290
2020-04-24,0.40300
2020-04-27,0.40330
2020-04-28,0.40340
2020-04-29,0.40350
2020-04-30,0.40360
2020-05-04,0.40390
2020-05-05,0.40400
2020-05-06,0.40410
2020-05-08,0.40430
2020-05-11,0.40460
2020-05-12,0.40470
2020-05-13,0.40480
2020-05-14,0.40490
2020-05-15,0.40500
2020-05-18,0.40530
2020-05-19,0.40540
2020-05-20,0.40550
2020-05-21,0.40560
2020-05-22,0.40570
2020-05-26,0.40610
2020-05-27,0.40620
2020-05-28,0.40630
2020-05-29,0.40640
2020-06-01,0.40670
2020-06-02,0.40680
2020-06-03,0.40680
2020-06-04,0.40690
2020-06-05,0.40700
2020-06-08,0.40730
2020-06-09,0.40740
2020-06-10,0.40750
2020-06-11,0.40760
2020-06-12,0.40770
2020-06-15,0.40800
2020-06-16,0.40810
2020-06-17,0.40820
2020-06-18,0.40830
2020-06-19,0.40840
2020-06-22,0.40870
2020-06-23,0.40880
2020-06-24,0.40890
2020-06-25,0.40900
2020-06-26,0.40910
2020-06-29,0.40940
2020-06-30,0.40950
2020-07-01,0.40960
2020-07-02,0.40970
2020-07-03,0.40980
2020-07-06,0.41000
2020-07-07,0.41010
2020-07-08,0.41020
2020-07-09,0.41030
2020-07-10,0.41040
2020-07-13,0.41070
2020-07-14,0.41080
2020-07-15,0.41090
2020-07-16,0.41100
2020-07-17,0.41110
2020-07-20,0.41140
2020-07-21,0.41150
2020-07-22,0.41160
2020-07-23,0.41170
2020-07-24,0.41180
2020-07-27,0.41210
2020-07-28,0.41220
2020-07-29,0.41230
2020-07-30,0.41240
2020-07-31,0.41250
2020-08-03,0.41280
2020-08-04,0.41280
2020-08-05,0.41290
2020-08-06,0.41300
2020-08-07,0.41310
2020-08-10,0.41340
2020-08-11,0.41350
2020-08-12,0.41360
2020-08-13,0.41370
2020-08-14,0.41380
2020-08-17,0.41410
2020-08-18,0.41420
2020-08-19,0.41430
2020-08-20,0.41440
2020-08-21,0.41450
2020-08-24,0.41480
2020-08-25,0.41490
2020-08-26,0.41500
2020-08-27,0.41510
2020-08-28,0.41520
2020-08-31,0.41550
2020-09-01,0.41560
2020-09-02,0.41570
2020-09-03,0.41580
2020-09-04,0.41590
2020-09-07,0.41610
2020-09-08,0.41620
2020-09-09,0.41630
2020-09-10,0.41640
2020-09-11,0.41650
2020-09-14,0.41680
2020-09-15,0.41690
2020-09-16,0.41700
2020-09-17,0.41710
2020-09-18,0.41720
2020-09-21,0.41750
2020-09-22,0.41760
2020-09-23,0.41770
2020-09-24,0.41780
2020-09-25,0.41790
2020-09-28,0.41820
2020-09-29,0.41830
2020-09-30,0.41840
2020-10-01,0.41850
2020-10-05,0.41890
2020-10-06,0.41890
2020-10-07,0.41900
2020-10-08,0.41910
2020-10-09,0.41920
2020-10-12,0.41950
2020-10-13,0.41960
2020-10-14,0.41970
2020-10-15,0.41980
2020-10-16,0.41990
2020-10-19,0.42020
2020-10-20,0.42030
2020-10-21,0.42040
2020-10-22,0.42050
2020-10-23,0.42060
2020-10-26,0.42090
2020-10-27,0.42100
2020-10-28,0.42110
2020-10-29,0.42120
2020-11-02,0.42160
2020-11-03,0.42170
2020-11-04,0.42170
2020-11-05,0.42180
2020-11-06,0.42190
2020-11-09,0.42220
2020-11-10,0.42230
2020-11-11,0.42240
2020-11-12,0.42250
2020-11-13,0.42260
2020-11-17,0.42300
2020-11-18,0.42310
2020-11-19,0.42320
2020-11-20,0.42330
2020-11-23,0.42360
2020-11-24,0.42370
2020-11-25,0.42380
2020-11-26,0.42390
2020-11-27,0.42400
2020-12-01,0.42440
2020-12-02,0.42450
2020-12-03,0.42460
2020-12-04,0.42470
2020-12-07,0.42490
2020-12-08,0.42500
2020-12-09,0.42510
2020-12-10,0.42520
2020-12-11,0.42530
2020-12-14,0.42560
2020-12-15,0.42570
2020-12-16,0.42580
2020-12-17,0.42590
2020-12-18,0.42600
2020-12-21,0.42630
2020-12-22,0.42640
2020-12-23,0.42650
2020-12-24,0.42660
2020-12-28,0.42700
2020-12-29,0.42710
2020-12-30,0.42720
2020-12-31,0.42730
2021-01-01,0.42740
2021-01-04,0.42770
2021-01-05,0.42780
2021-01-06,0.42780
2021-01-07,0.42790
2021-01-08,0.42800
2021-01-11,0.42830
2021-01-12,0.42840
2021-01-13,0.42850
2021-01-14,0.42860
2021-01-15,0.42870
2021-01-18,0.42900
2021-01-19,0.42910
2021-01-20,0.42920
2021-01-21,0.42930
2021-01-22,0.42940
2021-01-25,0.42970
2021-01-27,0.32530
2021-01-28,0.32530
2021-01-29,0.32540
2021-02-01,0.32580
2021-02-02,0.32590
2021-02-03,0.32600
2021-02-04,0.32610
2021-02-05,0.32620
2021-02-08,0.32650
2021-02-09,0.32660
2021-02-10,0.32670
2021-02-11,0.32680
2021-02-12,0.32690
2021-02-15,0.32720
2021-02-16,0.32730
2021-02-17,0.32740
2021-02-18,0.32750
2021-02-22,0.32790
2021-02-23,0.32800
2021-02-24,0.32810
2021-02-25,0.32820
2021-02-26,0.32830
2021-03-01,0.32860
2021-03-02,0.32870
2021-03-03,0.32880
2021-03-04,0.32890
2021-03-05,0.32910
2021-03-08,0.32940
2021-03-09,0.32950
2021-03-10,0.32960
2021-03-12,0.32980
2021-03-15,0.33010
2021-03-16,0.33020
2021-03-17,0.33030
2021-03-18,0.33040
2021-03-19,0.33050
2021-03-22,0.33080
2021-03-23,0.33090
2021-03-24,0.33100
2021-03-25,0.33110
2021-03-26,0.33120
2021-03-30,0.33160
2021-03-31,0.33170
2021-04-05,0.33220
2021-04-06,0.33230
2021-04-07,0.33240
2021-04-08,0.33250
2021-04-09,0.33260
2021-04-12,0.33290
2021-04-15,0.33320
2021-04-16,0.33330
2021-04-19,0.33360
2021-04-20,0.33370
2021-04-22,0.33390
2021-04-23,0.33400
2021-04-26,0.33440
2021-04-27,0.33450
2021-04-28,0.33460
2021-04-29,0.33470
2021-04-30,0.33480
2021-05-03,0.33510
2021-05-04,0.33520
2021-05-05,0.33530
2021-05-06,0.33540
2021-05-07,0.33550
2021-05-10,0.33580
2021-05-11,0.33590
2021-05-12,0.33600
2021-05-14,0.33620
2021-05-17,0.33650
2021-05-18,0.33660
2021-05-19,0.33670
2021-05-20,0.33680
2021-05-21,0.33690
2021-05-24,0.33720
2021-05-25,0.33730
2021-05-27,0.33750
2021-05-28,0.33760
2021-05-31,0.33790
2021-06-01,0.33800
2021-06-02,0.33810
2021-06-03,0.33820
2021-06-04,0.33830
2021-06-07,0.33860
2021-06-08,0.33870
2021-06-09,0.33880
2021-06-10,0.33890
2021-06-11,0.33900
2021-06-14,0.33930
2021-06-15,0.33940
2021-06-16,0.33960
2021-06-17,0.33970
2021-06-18,0.33980
2021-06-21,0.34010
2021-06-22,0.34020
2021-06-23,0.34030
2021-06-24,0.34040
2021-06-25,0.34050
2021-06-28,0.34080
2021-06-29,0.34090
2021-06-30,0.34100
2021-07-01,0.34110
2021-07-02,0.34120
2021-07-05,0.34150
2021-07-06,0.34160
2021-07-07,0.34170
2021-07-08,0.34180
2021-07-09,0.34190
2021-07-12,0.34220
2021-07-13,0.34230
2021-07-14,0.34240
2021-07-15,0.34250
2021-07-16,0.34260
2021-07-19,0.34290
2021-07-20,0.34300
2021-07-22,0.34320
2021-07-23,0.34330
2021-07-26,0.34360
2021-07-27,0.34370
2021-07-28,0.34380
2021-07-29,0.34390
2021-07-30,0.34400
2021-08-02,0.34430
2021-08-03,0.34440
2021-08-04,0.34450
2021-08-05,0.34460
2021-08-06,0.34470
2021-08-09,0.34510
2021-08-10,0.34520
2021-08-11,0.34530
2021-08-12,0.34540
2021-08-13,0.34550
2021-08-17,0.34590
2021-08-18,0.34600
2021-08-20,0.34620
2021-08-23,0.34650
2021-08-24,0.34660
2021-08-25,0.34670
2021-08-26,0.34680
2021-08-27,0.34690
2021-08-30,0.34720
2021-08-31,0.34730
2021-09-01,0.34740
2021-09-02,0.34750
2021-09-03,0.34760
2021-09-06,0.34790
2021-09-07,0.34800
2021-09-08,0.34810
2021-09-09,0.34820
2021-09-13,0.34860
2021-09-14,0.34870
2021-09-15,0.34880
2021-09-16,0.34890
2021-09-17,0.34900
2021-09-20,0.34930
2021-09-21,0.34940
2021-09-22,0.34950
2021-09-23,0.34960
2021-09-24,0.34970
2021-09-27,0.35000
2021-09-28,0.35010
2021-09-29,0.35020
2021-09-30,0.35030
2021-10-01,0.35050
2021-10-04,0.35080
2021-10-05,0.35090
2021-10-06,0.35100
2021-10-07,0.35110
2021-10-08,0.35120
2021-10-11,0.35150
2021-10-12,0.35160
2021-10-13,0.35170
2021-10-14,0.35180
2021-10-18,0.35220
2021-10-20,0.35240
2021-10-21,0.35250
2021-10-22,0.35260
2021-10-25,0.35290
2021-10-26,0.35300
2021-10-27,0.35310
2021-10-28,0.35320
2021-10-29,0.35330
2021-11-01,0.35360
2021-11-02,0.35370
2021-11-03,0.35380
2021-11-08,0.35430
2021-11-09,0.35440
2021-11-10,0.35450
2021-11-11,0.35460
2021-11-12,0.35470
2021-11-15,0.35500
2021-11-16,0.35510
2021-11-17,0.35520
2021-11-18,0.35530
2021-11-22,0.35570
2021-11-23,0.35580
2021-11-24,0.35600
2021-11-25,0.35610
2021-11-26,0.35620
2021-11-29,0.35650
2021-11-30,0.35660
2021-12-01,0.35670
2021-12-02,0.35680
2021-12-03,0.35690
2021-12-06,0.35720
2021-12-07,0.35730
2021-12-08,0.35740
2021-12-09,0.35750
2021-12-10,0.35760
2021-12-13,0.35790
2021-12-14,0.35800
2021-12-15,0.35810
2021-12-16,0.35820
2021-12-17,0.35830
2021-12-20,0.35860
2021-12-21,0.35870
2021-12-22,0.35880
2021-12-23,0.35890
2021-12-24,0.35900
2021-12-27,0.35930
