Date,NAV
2020-08-10,10.07810
2020-08-11,10.05240
2020-08-12,10.00350
2020-08-13,10.03140
2020-08-14,10.01370
2020-08-17,10.01800
2020-08-18,10.06180
2020-08-19,10.07500
2020-08-20,10.04980
2020-08-21,10.03800
2020-08-24,10.03660
2020-08-25,10.03930
2020-08-26,10.04800
2020-08-27,10.04590
2020-08-28,10.05070
2020-08-31,10.02760
2020-09-01,10.06510
2020-09-02,10.07330
2020-09-03,10.09020
2020-09-04,10.02310
2020-09-07,10.01220
2020-09-08,10.00370
2020-09-09,9.97550
2020-09-10,10.01210
2020-09-11,9.99860
2020-09-14,10.00590
2020-09-15,10.05320
2020-09-16,10.06560
2020-09-17,10.03710
2020-09-18,10.02830
2020-09-21,9.98330
2020-09-22,9.95610
2020-09-23,9.98190
2020-09-24,9.89550
2020-09-25,9.92490
2020-09-28,9.94810
2020-09-29,9.98880
2020-09-30,9.99280
2020-10-01,10.01480
2020-10-05,10.03210
2020-10-06,10.08130
2020-10-07,10.06480
2020-10-08,10.09260
2020-10-09,10.12540
2020-10-12,10.14140
2020-10-13,10.15810
2020-10-14,10.14650
2020-10-15,10.11610
2020-10-16,10.12930
2020-10-19,10.14840
2020-10-20,10.13670
2020-10-21,10.16660
2020-10-22,10.15450
2020-10-23,10.16100
2020-10-26,10.15780
2020-10-27,10.15050
2020-10-28,10.12770
2020-10-29,10.09570
2020-10-30,10.11550
2020-11-02,10.10410
2020-11-03,10.13620
2020-11-04,10.17350
2020-11-05,10.21200
2020-11-06,10.26120
2020-11-09,10.28630
2020-11-10,10.27150
2020-11-11,10.28960
2020-11-12,10.30500
2020-11-13,10.30600
2020-11-17,10.35700
2020-11-18,10.34590
2020-11-19,10.30480
2020-11-20,10.33520
2020-11-23,10.32480
2020-11-24,10.32470
2020-11-25,10.31240
2020-11-26,10.33130
2020-11-27,10.33160
2020-12-01,10.32150
2020-12-02,10.34020
2020-12-03,10.35180
2020-12-04,10.35750
2020-12-07,10.37250
2020-12-08,10.38400
2020-12-09,10.39480
2020-12-10,10.37060
2020-12-11,10.37610
2020-12-14,10.37230
2020-12-15,10.38270
2020-12-16,10.41290
2020-12-17,10.43060
2020-12-18,10.44260
2020-12-21,10.42560
2020-12-22,10.41940
2020-12-23,10.42500
2020-12-24,10.43700
2020-12-28,10.45430
2020-12-29,10.46360
2020-12-30,10.46550
2020-12-31,10.47210
2021-01-01,10.48440
2021-01-04,10.51300
2021-01-05,10.52290
2021-01-06,10.53070
2021-01-07,10.51910
2021-01-08,10.54520
2021-01-11,10.53720
2021-01-12,10.52170
2021-01-13,10.50370
2021-01-14,10.49990
2021-01-15,10.48510
2021-01-18,10.45520
2021-01-19,10.47800
2021-01-20,10.49620
2021-01-21,10.51000
2021-01-22,10.49000
2021-01-25,10.47210
2021-01-27,10.44790
2021-01-28,10.41260
2021-01-29,10.41180
2021-02-01,10.40630
2021-02-02,10.42000
2021-02-03,10.44670
2021-02-04,10.44870
2021-02-05,10.44810
2021-02-08,10.46820
2021-02-09,10.49600
2021-02-10,10.49070
2021-02-11,10.49760
2021-02-12,10.48670
2021-02-15,10.49680
2021-02-16,10.49990
2021-02-17,10.47340
2021-02-18,10.45580
2021-02-19,10.43580
2021-02-22,10.42070
2021-02-23,10.41590
2021-02-24,10.43440
2021-02-25,10.43860
2021-02-26,10.39200
2021-03-01,10.38930
2021-03-02,10.40860
2021-03-03,10.40420
2021-03-04,10.37670
2021-03-05,10.35370
2021-03-08,10.37500
2021-03-09,10.38130
2021-03-10,10.40120
2021-03-12,10.39950
2021-03-15,10.39840
2021-03-16,10.41280
2021-03-17,10.39850
2021-03-18,10.39410
2021-03-19,10.38890
2021-03-22,10.37630
2021-03-23,10.39500
2021-03-24,10.38320
2021-03-25,10.36860
2021-03-26,10.38230
2021-03-30,10.43270
2021-03-31,10.40770
2021-04-01,10.43700
2021-04-05,10.44830
2021-04-06,10.47940
2021-04-07,10.52130
2021-04-08,10.53440
2021-04-09,10.54850
2021-04-12,10.53680
2021-04-13,10.55070
2021-04-15,10.55770
2021-04-16,10.56510
2021-04-19,10.58550
2021-04-20,10.56600
2021-04-22,10.59580
2021-04-23,10.57900
2021-04-26,10.59120
2021-04-27,10.59750
2021-04-28,10.59420
2021-04-29,10.58450
2021-04-30,10.57170
2021-05-03,10.56580
2021-05-04,10.56370
2021-05-05,10.56030
2021-05-06,10.57450
2021-05-07,10.59130
2021-05-10,10.61220
2021-05-11,10.59270
2021-05-12,10.57700
2021-05-14,10.55970
2021-05-17,10.60370
2021-05-18,10.62530
2021-05-19,10.60340
2021-05-20,10.59740
2021-05-21,10.62350
2021-05-24,10.63330
2021-05-25,10.64880
2021-05-26,10.66290
2021-05-27,10.66310
2021-05-28,10.65790
2021-05-31,10.68010
2021-06-01,10.69300
2021-06-02,10.68840
2021-06-03,10.69330
2021-06-04,10.67910
2021-06-07,10.69610
2021-06-08,10.70440
2021-06-09,10.70380
2021-06-10,10.70210
2021-06-11,10.71840
2021-06-14,10.70490
2021-06-15,10.72230
2021-06-16,10.70990
2021-06-17,10.69300
2021-06-18,10.68680
2021-06-21,10.67650
2021-06-22,10.70030
2021-06-23,10.70290
2021-06-24,10.71040
2021-06-25,10.72670
2021-06-28,10.72480
2021-06-29,10.71850
2021-06-30,10.70980
2021-07-01,10.72710
2021-07-02,10.74910
2021-07-05,10.76140
2021-07-06,10.77990
2021-07-07,10.78900
2021-07-08,10.79150
2021-07-09,10.76430
2021-07-12,10.77670
2021-07-13,10.78810
2021-07-14,10.79460
2021-07-15,10.80860
2021-07-16,10.80010
2021-07-19,10.77820
2021-07-20,10.75390
2021-07-22,10.77860
2021-07-23,10.78280
2021-07-26,10.79880
2021-07-27,10.79670
2021-07-28,10.78870
2021-07-29,10.79600
2021-07-30,10.81490
2021-08-02,10.82070
2021-08-03,10.83410
2021-08-04,10.84620
2021-08-05,10.84390
2021-08-06,10.83740
2021-08-09,10.81280
2021-08-10,10.81260
2021-08-11,10.81010
2021-08-12,10.83280
2021-08-13,10.85090
2021-08-16,10.85530
2021-08-17,10.87900
2021-08-18,10.86200
2021-08-20,10.84350
2021-08-23,10.84420
