Date,NAV
2025-09-15,10.02450
2025-09-16,10.07000
2025-09-17,10.13530
2025-09-18,10.14950
2025-09-19,10.16300
2025-09-22,10.14400
2025-09-23,10.05730
2025-09-24,9.91070
2025-09-25,9.86960
2025-09-26,9.67480
2025-09-30,9.63600
2025-10-01,9.72780
2025-10-03,9.79880
2025-10-06,9.86440
2025-10-07,9.87620
2025-10-08,9.81570
2025-10-09,9.87980
2025-10-10,9.90150
2025-10-13,9.89170
2025-10-14,9.84330
2025-10-15,9.94830
2025-10-16,10.00940
2025-10-17,10.01310
2025-10-20,10.05320
2025-10-23,10.04220
2025-10-24,10.04290
2025-10-27,10.08960
2025-10-28,10.06990
2025-10-29,10.04890
2025-10-30,10.06380
2025-10-31,10.01250
2025-11-03,10.04740
2025-11-04,9.99130
2025-11-06,9.89370
2025-11-07,9.88050
2025-11-10,9.92090
2025-11-11,9.96670
2025-11-12,10.06680
2025-11-13,10.00630
2025-11-14,10.00310
2025-11-17,10.07140
2025-11-18,9.97810
2025-11-19,10.02530
2025-11-20,10.03230
2025-11-21,9.91840
2025-11-24,9.83440
2025-11-25,9.81100
2025-11-26,9.92320
2025-11-27,9.91580
2025-11-28,9.89050
2025-11-30,9.89040
2025-12-01,9.89450
2025-12-02,9.87940
2025-12-03,9.81100
2025-12-04,9.84880
2025-12-05,9.86180
2025-12-08,9.66490
2025-12-09,9.68330
2025-12-10,9.60690
2025-12-11,9.69080
2025-12-12,9.76920
2025-12-15,9.78150
2025-12-16,9.72600
2025-12-17,9.64850
2025-12-18,9.65720
2025-12-19,9.73770
2025-12-22,9.84800
2025-12-23,9.85760
2025-12-24,9.81390
2025-12-26,9.75820
2025-12-29,9.70670
2025-12-30,9.62420
2025-12-31,9.71630
2026-01-01,9.71230
2026-01-02,9.80700
2026-01-05,9.81600
2026-01-06,9.83080
2026-01-07,9.93940
2026-01-08,9.74930
2026-01-09,9.62810
2026-01-12,9.62790
2026-01-13,9.63550
2026-01-14,9.62940
2026-01-16,9.62870
2026-01-19,9.61070
2026-01-20,9.36000
2026-01-21,9.29990
2026-01-22,9.43720
2026-01-23,9.30780
2026-01-27,9.33820
2026-01-28,9.56930
