Date,NAV
2007-10-10,0.00000
2007-10-11,0.00000
2007-10-12,0.00000
2007-10-15,0.00000
2007-10-16,0.00000
2007-10-17,9.99960
2007-10-18,10.00520
2007-10-19,10.00930
2007-10-22,10.01340
2007-10-23,10.03010
2007-10-24,10.04050
2007-10-25,10.04380
2007-10-26,10.04570
2007-10-29,10.05360
2007-10-30,10.05010
2007-10-31,10.04780
2007-11-01,10.04780
2007-11-02,10.05330
2007-11-05,10.02890
2007-11-06,10.02140
2007-11-07,10.01230
2007-11-08,10.01050
2007-11-12,10.01060
2007-11-13,10.02210
2007-11-14,10.02670
2007-11-15,10.02810
2007-11-16,10.02990
2007-11-19,10.02550
2007-11-20,10.02570
2007-11-21,10.02810
2007-11-22,10.02980
2007-11-23,10.03500
2007-11-26,10.04230
2007-11-27,10.04340
2007-11-28,10.04590
2007-11-29,10.04750
2007-11-30,10.06300
2007-12-03,10.02690
2007-12-04,10.02980
2007-12-05,10.03280
2007-12-06,10.03580
2007-12-07,10.04050
2007-12-10,10.04620
2007-12-11,10.04470
2007-12-12,10.04660
2007-12-13,10.04090
2007-12-14,10.04360
2007-12-17,10.03380
2007-12-18,10.03590
2007-12-19,10.03880
2007-12-20,10.04140
2007-12-24,10.05150
2007-12-26,10.05980
2007-12-27,10.06520
2007-12-28,10.08190
2007-12-31,10.06200
2008-01-01,10.08640
2008-01-02,10.10190
2008-01-03,10.09610
2008-01-04,10.10340
2008-01-07,10.13100
2008-01-08,10.12540
2008-01-09,10.13440
2008-01-10,10.15770
2008-01-11,10.18390
2008-01-14,10.07120
2008-01-15,10.07200
2008-01-16,10.06690
2008-01-17,10.06480
2008-01-18,10.07120
2008-01-21,10.06990
2008-01-22,10.08400
2008-01-23,10.13240
2008-01-24,10.12700
2008-01-25,10.11890
2008-01-28,10.06970
2008-01-29,10.03310
2008-01-30,10.01320
2008-01-31,10.01470
2008-02-01,10.02750
2008-02-04,10.03080
2008-02-05,10.03130
2008-02-06,10.03750
2008-02-07,10.05310
2008-02-08,10.05660
2008-02-11,10.04700
2008-02-12,10.04510
2008-02-13,10.04530
2008-02-14,10.03060
2008-02-15,10.01550
2008-02-18,10.00690
2008-02-19,10.00120
2008-02-20,9.98410
2008-02-21,9.99050
2008-02-22,9.97500
2008-02-25,9.99100
2008-02-26,9.99400
2008-02-27,9.99190
2008-02-28,9.99520
2008-02-29,9.99840
2008-03-03,10.00830
2008-03-04,10.00010
2008-03-05,10.00510
2008-03-07,9.99310
2008-03-10,9.99350
2008-03-11,9.99570
2008-03-12,10.00520
2008-03-13,10.00300
2008-03-14,10.00170
2008-03-17,10.00580
2008-03-18,10.00790
2008-03-19,10.00910
2008-03-24,10.00710
2008-03-25,10.01010
2008-03-26,10.01250
2008-03-27,10.02160
2008-03-28,10.02500
2008-03-31,10.03150
2008-04-01,10.03350
2008-04-02,10.03580
2008-04-03,10.03870
2008-04-04,10.02940
2008-04-07,10.03600
2008-04-08,10.03770
2008-04-09,10.03980
2008-04-10,10.03590
2008-04-11,10.03770
2008-04-15,10.04110
2008-04-16,10.03390
2008-04-17,10.03440
2008-04-21,10.01840
2008-04-22,10.02650
2008-04-23,10.02820
2008-04-24,10.02960
2008-04-25,10.03140
