Date,NAV
2016-12-01,10.01420
2016-12-02,10.01500
2016-12-05,10.01990
2016-12-06,10.02160
2016-12-07,9.98800
2016-12-08,9.97100
2016-12-09,9.98540
2016-12-13,9.98960
2016-12-14,9.99390
2016-12-15,9.98870
2016-12-16,9.98510
2016-12-19,9.99030
2016-12-20,9.99450
2016-12-21,9.99230
2016-12-22,9.98970
2016-12-23,9.98810
2016-12-26,9.98490
2016-12-27,9.97940
2016-12-28,9.97870
2016-12-29,9.98920
2016-12-30,9.99650
2017-01-02,10.01960
2017-01-03,10.02710
2017-01-04,10.03580
2017-01-05,10.03890
2017-01-06,10.03490
2017-01-09,10.04980
2017-01-10,10.05740
2017-01-11,10.06350
2017-01-12,10.07000
2017-01-13,10.07120
2017-01-16,10.07370
2017-01-17,10.07550
2017-01-18,10.07900
2017-01-19,10.08220
2017-01-20,10.08390
2017-01-23,10.08760
2017-01-24,10.08720
2017-01-25,10.08790
2017-01-27,10.08940
2017-01-30,10.09470
2017-01-31,10.09910
2017-02-01,10.10350
2017-02-02,10.11030
2017-02-03,10.11420
2017-02-06,10.11750
2017-02-07,10.11940
2017-02-08,10.05690
2017-02-09,10.04300
2017-02-10,10.06400
2017-02-13,10.07640
2017-02-14,10.07890
2017-02-15,10.08320
2017-02-16,10.08650
2017-02-17,10.08700
2017-02-20,10.09110
2017-02-22,10.08760
2017-02-23,10.09110
2017-02-27,10.09250
2017-02-28,10.09570
2017-03-01,10.09270
2017-03-02,10.09240
2017-03-03,10.10110
2017-03-06,10.09520
2017-03-07,10.09100
2017-03-08,10.08560
2017-03-09,10.07530
2017-03-10,10.06520
2017-03-14,10.07580
2017-03-15,10.00590
2017-03-16,10.01480
2017-03-17,10.01420
2017-03-20,10.01360
2017-03-21,10.01760
2017-03-22,10.03290
2017-03-23,10.03610
2017-03-24,10.04190
2017-03-27,10.05130
2017-03-29,10.05460
2017-03-30,10.06230
2017-03-31,10.06430
2017-04-03,10.07900
2017-04-05,10.07940
2017-04-06,10.06040
2017-04-07,10.05660
2017-04-10,10.06320
2017-04-11,10.06110
2017-04-12,10.06940
2017-04-13,10.07750
2017-04-17,10.08520
