Date,NAV
2008-09-10,10.00540
2008-09-11,10.00810
2008-09-12,10.01070
2008-09-15,10.01910
2008-09-16,10.02230
2008-09-17,10.02530
2008-09-18,10.02840
2008-09-19,10.03160
2008-09-22,10.04130
2008-09-23,10.04440
2008-09-24,10.04750
2008-09-25,10.05050
2008-09-26,10.05360
2008-09-29,10.06350
2008-10-01,10.00000
2008-10-03,10.00600
2008-10-06,10.01490
2008-10-07,10.01800
2008-10-08,10.02100
2008-10-10,10.02740
2008-10-13,10.03650
2008-10-14,10.03980
2008-10-15,10.04290
2008-10-16,10.04600
2008-10-17,10.04920
2008-10-20,10.05870
2008-10-22,10.06510
2008-10-23,10.06830
2008-10-24,10.07150
2008-10-27,10.08110
2008-10-29,10.08750
2008-10-31,10.09400
2008-11-03,10.00000
2008-11-04,10.00320
2008-11-05,10.00640
2008-11-06,10.00970
2008-11-07,10.01300
2008-11-10,10.02300
2008-11-11,10.02620
2008-11-12,10.02950
2008-11-14,10.03580
2008-11-17,10.04500
2008-11-18,10.04800
2008-11-19,10.05100
2008-11-20,10.05410
2008-11-21,10.05810
2008-11-24,10.06760
2008-11-25,10.07070
2008-11-26,10.07370
2008-11-28,10.07990
2008-12-01,10.00000
2008-12-02,10.00300
2008-12-03,10.00640
2008-12-04,10.00950
2008-12-05,10.01260
2008-12-08,10.02180
2008-12-10,10.02820
2008-12-11,10.02940
2008-12-12,10.03060
2008-12-15,10.03430
2008-12-16,10.03600
2008-12-17,10.03790
2008-12-18,10.03980
2008-12-19,10.04170
2008-12-22,10.04730
2008-12-23,10.04920
2008-12-24,10.05110
2008-12-26,10.05480
2008-12-29,10.06030
2008-12-30,10.06220
2008-12-31,10.06420
2009-01-01,10.00000
2009-01-02,10.00200
2009-01-05,10.00770
2009-01-06,10.00970
2009-01-07,10.01160
2009-01-09,10.01560
2009-01-12,10.02160
2009-01-13,10.02350
2009-01-14,10.02550
2009-01-15,10.02750
2009-01-16,10.02950
2009-01-19,10.03540
2009-01-20,10.03740
2009-01-21,10.03940
2009-01-22,10.04140
2009-01-23,10.04340
2009-01-27,10.05120
2009-01-28,10.05320
2009-01-29,10.05510
2009-01-30,10.05710
2009-02-02,10.00000
2009-02-03,10.00200
2009-02-04,10.00400
2009-02-05,10.00590
2009-02-06,10.00800
2009-02-09,10.01390
2009-02-10,10.01590
2009-02-11,10.01780
2009-02-12,10.01980
2009-02-13,10.02180
2009-02-16,10.02760
2009-02-17,10.02950
2009-02-18,10.03160
2009-02-19,10.03360
2009-02-24,10.04370
2009-02-25,10.04570
2009-02-26,10.04780
2009-02-27,10.05190
2009-03-02,10.00000
2009-03-03,10.00190
2009-03-04,10.01060
2009-03-05,10.01230
2009-03-06,10.01400
2009-03-09,10.01900
2009-03-12,10.02410
2009-03-13,10.02570
2009-03-16,10.03060
2009-03-17,10.03230
2009-03-18,10.03410
2009-03-19,10.03580
2009-03-20,10.03750
2009-03-23,10.04260
2009-03-24,10.04430
2009-03-25,10.04440
2009-03-26,10.04570
2009-03-30,10.05090
2009-03-31,10.05250
2009-04-02,10.00000
2009-04-06,10.00430
2009-04-08,10.00600
2009-04-09,10.00700
2009-04-13,10.01120
2009-04-15,10.01370
2009-04-16,10.01490
2009-04-17,10.01620
2009-04-20,10.01990
2009-04-21,10.02120
2009-04-22,10.02250
2009-04-23,10.02380
2009-04-24,10.02510
2009-04-27,10.02870
2009-04-28,10.02990
2009-04-29,10.03120
2009-05-04,10.03730
2009-05-05,10.00000
2009-05-06,10.00120
2009-05-07,10.00240
2009-05-08,10.00360
2009-05-11,10.00710
2009-05-12,10.00830
2009-05-13,10.00970
2009-05-14,10.01090
2009-05-15,10.01210
2009-05-18,10.01570
2009-05-19,10.01690
2009-05-20,10.01810
2009-05-21,10.01930
2009-05-22,10.02050
2009-05-25,10.02410
2009-05-26,10.02530
2009-05-27,10.02650
2009-05-28,10.02760
2009-05-29,10.02880
2009-06-01,10.00000
2009-06-02,10.00090
2009-06-03,10.00200
2009-06-04,10.00300
2009-06-05,10.00400
2009-06-08,10.00760
2009-06-09,10.00880
2009-06-10,10.01000
2009-06-11,10.01140
2009-06-12,10.01280
2009-06-15,10.01680
2009-06-16,10.01810
2009-06-17,10.01950
2009-06-18,10.02100
2009-06-19,10.02230
2009-06-22,10.02640
2009-06-23,10.02770
2009-06-24,10.02910
