Date,NAV
2011-03-28,10.01930
2011-03-29,10.02230
2011-03-30,10.02510
2011-03-31,10.02780
2011-04-05,10.04130
2011-04-06,10.04930
2011-04-07,10.05200
2011-04-08,10.05460
2011-04-11,10.06260
2011-04-13,10.06780
2011-04-15,10.07310
2011-04-18,10.08110
2011-04-19,10.08370
2011-04-20,10.08630
2011-04-21,10.08900
2011-04-25,10.09950
2011-04-26,10.10220
2011-04-27,10.10480
2011-04-28,10.10750
2011-04-29,10.10860
2011-05-02,10.11670
2011-05-03,10.11930
2011-05-04,10.12200
2011-05-05,10.12470
2011-05-06,10.12730
2011-05-09,10.13530
2011-05-10,10.13800
2011-05-11,10.14070
2011-05-12,10.14330
2011-05-13,10.14600
2011-05-16,10.15400
2011-05-18,10.15930
2011-05-19,10.16200
2011-05-20,10.16470
2011-05-23,10.17270
2011-05-24,10.17530
2011-05-25,10.17800
2011-05-26,10.18070
2011-05-27,10.18330
2011-05-30,10.05170
2011-05-31,10.05440
2011-06-01,10.05700
2011-06-02,10.05960
2011-06-03,10.06230
2011-06-06,10.07020
2011-06-07,10.07280
2011-06-08,10.07540
2011-06-09,10.07810
2011-06-10,10.08070
2011-06-13,10.08860
2011-06-14,10.09120
2011-06-15,10.09390
2011-06-16,10.09650
2011-06-17,10.09910
2011-06-20,10.10700
2011-06-21,10.10970
2011-06-22,10.11230
2011-06-23,10.11490
2011-06-24,10.11760
2011-06-27,10.12540
2011-06-28,10.12780
2011-06-29,10.13020
2011-06-30,10.13270
2011-07-04,10.00000
