Date,NAV
2007-08-30,10.00320
2007-08-31,10.00550
2007-09-03,10.01230
2007-09-04,10.01450
2007-09-05,10.01680
2007-09-06,10.01910
2007-09-07,10.02130
2007-09-10,10.02810
2007-09-11,10.03040
2007-09-12,10.03270
2007-09-13,10.03490
2007-09-14,10.03720
2007-09-17,10.04400
2007-09-18,10.04630
2007-09-19,10.04850
2007-09-20,10.05080
2007-09-21,10.05310
2007-09-24,10.05990
2007-09-25,10.06210
2007-09-26,10.06440
2007-09-27,10.06670
2007-09-28,10.06890
2007-10-01,10.07570
2007-10-03,10.08030
2007-10-04,10.08250
2007-10-05,10.08480
2007-10-08,10.09160
2007-10-09,10.09390
2007-10-10,10.09610
2007-10-11,10.09840
2007-10-12,10.10070
2007-10-15,10.10750
2007-10-16,10.10970
2007-10-17,10.11200
2007-10-18,10.11430
2007-10-19,10.11650
2007-10-22,10.12330
2007-10-23,10.12560
2007-10-24,10.12790
2007-10-25,10.13020
2007-10-26,10.13240
2007-10-29,10.13920
2007-10-30,10.14150
2007-10-31,10.14380
2007-11-01,10.14600
2007-11-02,10.14830
2007-11-05,10.15510
2007-11-06,10.15740
2007-11-07,10.15960
2007-11-08,10.16190
2007-11-12,10.17100
2007-11-13,10.17320
2007-11-14,10.17550
2007-11-15,10.17780
2007-11-16,10.18000
2007-11-19,10.18680
2007-11-20,10.18910
2007-11-21,10.19140
2007-11-22,10.19360
2007-11-23,10.19590
2007-11-26,10.20270
2007-11-27,10.20690
2007-11-28,10.20900
2007-11-29,10.21140
2007-11-30,10.21380
2007-12-03,10.22110
2007-12-04,10.22450
2007-12-05,10.22690
2007-12-06,10.22950
2007-12-07,10.23200
2007-12-10,10.23930
2007-12-11,10.24180
2007-12-12,10.24430
2007-12-13,10.24680
2007-12-14,10.24930
2007-12-17,10.25680
2007-12-18,10.25930
2007-12-19,10.26180
2007-12-20,10.26430
2007-12-24,10.27430
2007-12-26,10.27940
2007-12-27,10.28190
2007-12-28,10.28440
2007-12-31,10.29190
2008-01-01,10.29440
