Date,NAV
2009-08-06,10.34270
2009-08-07,10.34330
2009-08-10,10.34200
2009-08-11,10.34530
2009-08-12,10.34770
2009-08-13,10.34810
2009-08-14,10.34880
2009-08-17,10.35360
2009-08-18,10.35430
2009-08-19,10.35530
2009-08-20,10.35580
2009-08-21,10.35790
2009-08-24,10.35970
2009-08-25,10.36080
2009-08-26,10.36330
2009-08-27,10.36290
2009-08-28,10.36510
2009-08-31,10.36370
2009-09-01,10.36480
2009-09-02,10.36810
2009-09-03,10.36890
2009-09-04,10.36940
2009-09-07,10.37360
2009-09-08,10.37330
2009-09-09,10.37370
2009-09-10,10.37340
2009-09-11,10.37240
2009-09-14,10.37650
2009-09-15,10.37920
2009-09-16,10.38180
2009-09-17,10.38160
2009-09-18,10.38420
2009-09-22,10.38790
2009-09-23,10.39100
2009-09-24,10.39370
2009-09-25,10.39720
2009-09-29,10.40690
2009-09-30,10.40850
2009-10-01,10.41400
2009-10-05,10.41890
2009-10-06,10.42220
2009-10-07,10.42140
2009-10-08,10.42160
2009-10-09,10.42220
2009-10-12,10.42400
2009-10-14,10.42550
2009-10-15,10.42650
2009-10-16,10.42720
2009-10-20,10.43100
2009-10-21,10.43230
2009-10-22,10.43310
2009-10-23,10.43390
2009-10-26,10.43890
2009-10-27,10.43960
2009-10-28,10.44090
2009-10-29,10.44290
2009-10-30,10.44460
2009-11-03,10.45110
2009-11-04,10.45430
2009-11-05,10.45730
2009-11-06,10.45830
2009-11-09,10.46540
2009-11-10,10.47020
2009-11-11,10.47210
2009-11-12,10.47390
2009-11-13,10.47520
2009-11-16,10.47930
2009-11-17,10.48230
2009-11-18,10.48400
2009-11-19,10.49010
2009-11-20,10.49230
2009-11-23,10.49600
2009-11-24,10.49710
2009-11-25,10.49830
2009-11-26,10.50150
2009-11-27,10.50150
2009-11-30,10.50420
2009-12-01,10.50410
2009-12-02,10.50400
2009-12-03,10.50490
2009-12-04,10.50540
2009-12-07,10.50790
2009-12-08,10.51000
2009-12-09,10.51240
2009-12-10,10.51290
2009-12-11,10.51370
2009-12-14,10.51740
2009-12-15,10.51440
2009-12-16,10.51520
2009-12-17,10.51560
2009-12-18,10.51620
2009-12-21,10.51880
2009-12-22,10.52040
2009-12-23,10.52230
2009-12-24,10.52220
2009-12-29,10.52880
2009-12-30,10.52970
2009-12-31,10.53130
2010-01-01,10.53360
2010-01-04,10.53950
2010-01-05,10.54050
2010-01-06,10.54150
2010-01-07,10.54320
2010-01-08,10.54410
2010-01-11,10.54770
2010-01-12,10.54880
2010-01-13,10.54940
2010-01-14,10.55060
2010-01-15,10.55250
2010-01-18,10.55500
2010-01-19,10.55620
2010-01-20,10.55780
2010-01-21,10.56070
2010-01-22,10.56270
2010-01-25,10.56640
2010-01-27,10.56870
2010-01-28,10.57000
2010-01-29,10.57090
2010-02-01,10.57430
2010-02-02,10.57570
2010-02-03,10.57710
2010-02-04,10.57850
2010-02-05,10.57910
2010-02-08,10.58300
2010-02-09,10.58440
2010-02-10,10.58570
2010-02-11,10.58660
2010-02-15,10.59190
2010-02-16,10.59240
2010-02-17,10.59250
2010-02-18,10.59330
2010-02-19,10.59450
2010-02-22,10.59850
2010-02-23,10.60070
2010-02-24,10.60320
2010-02-25,10.60460
2010-02-26,10.60570
2010-03-02,10.60980
2010-03-03,10.61140
2010-03-04,10.61370
2010-03-05,10.61520
2010-03-08,10.61910
2010-03-09,10.62070
2010-03-10,10.62280
2010-03-11,10.62540
2010-03-12,10.62710
2010-03-15,10.63150
2010-03-16,10.63290
2010-03-17,10.63430
2010-03-18,10.63680
2010-03-19,10.63760
2010-03-22,10.64140
2010-03-23,10.64300
2010-03-25,10.64670
2010-03-26,10.64850
2010-03-29,10.65340
2010-03-30,10.65560
2010-03-31,10.65910
2010-04-01,10.66060
2010-04-05,10.66790
2010-04-06,10.66910
2010-04-07,10.67500
2010-04-08,10.67620
2010-04-09,10.67700
2010-04-12,10.67990
2010-04-13,10.68130
2010-04-15,10.68340
2010-04-16,10.68600
2010-04-19,10.69010
2010-04-20,10.69310
2010-04-21,10.69580
2010-04-22,10.69940
2010-04-23,10.70350
2010-04-26,10.70880
2010-04-27,10.71180
2010-04-28,10.71750
2010-04-29,10.72720
2010-04-30,10.73190
2010-05-03,10.73590
2010-05-04,10.73820
2010-05-05,10.74220
2010-05-06,10.74340
2010-05-07,10.74480
2010-05-10,10.74830
2010-05-11,10.74890
2010-05-12,10.74980
2010-05-13,10.75280
2010-05-14,10.75780
2010-05-17,10.76300
2010-05-18,10.76460
2010-05-19,10.76600
2010-05-20,10.76590
2010-05-21,10.76700
2010-05-24,10.77110
2010-05-25,10.77250
2010-05-26,10.77460
2010-05-27,10.77590
2010-05-28,10.77710
2010-05-31,10.78120
2010-06-01,10.78290
2010-06-02,10.78520
2010-06-03,10.78800
2010-06-04,10.79020
2010-06-07,10.79570
2010-06-08,10.79740
2010-06-09,10.79910
2010-06-10,10.79930
2010-06-11,10.79960
2010-06-14,10.80390
2010-06-15,10.80440
2010-06-16,10.80640
2010-06-17,10.80920
2010-06-18,10.81190
2010-06-21,10.81840
2010-06-22,10.82150
2010-06-23,10.82190
2010-06-24,10.82370
2010-06-25,10.82390
2010-06-28,10.82880
2010-06-29,10.83090
2010-06-30,10.83260
2010-07-01,10.83470
2010-07-02,10.83700
2010-07-05,10.83860
2010-07-06,10.84110
2010-07-07,10.84300
2010-07-08,10.84390
2010-07-09,10.84420
2010-07-12,10.84840
2010-07-13,10.84950
2010-07-14,10.85040
2010-07-15,10.85000
2010-07-16,10.85010
2010-07-19,10.85490
2010-07-20,10.85510
2010-07-21,10.85420
2010-07-22,10.85830
2010-07-23,10.85890
2010-07-26,10.85970
2010-07-27,10.85750
2010-07-28,10.85490
2010-07-29,10.85130
2010-07-30,10.85180
2010-08-02,10.84380
2010-08-03,10.84620
2010-08-04,10.85040
2010-08-05,10.85010
2010-08-06,10.85370
2010-08-09,10.86030
2010-08-10,10.86060
2010-08-11,10.86180
2010-08-12,10.86310
2010-08-13,10.86310
2010-08-16,10.87000
2010-08-17,10.86880
2010-08-18,10.86940
2010-08-19,10.87130
2010-08-20,10.87040
2010-08-23,10.87420
2010-08-24,10.87850
2010-08-25,10.88030
2010-08-26,10.88200
2010-08-27,10.88210
2010-08-30,10.88700
2010-08-31,10.88860
2010-09-01,10.89030
2010-09-02,10.89230
2010-09-03,10.89420
2010-09-06,10.89960
2010-09-07,10.90130
2010-09-08,10.90360
2010-09-09,10.90540
2010-09-13,10.91230
2010-09-14,10.91290
2010-09-15,10.91530
2010-09-16,10.91550
2010-09-17,10.91720
2010-09-20,10.92210
2010-09-21,10.92420
2010-09-22,10.92480
2010-09-23,10.92750
2010-09-24,10.93000
2010-09-27,10.93380
2010-09-28,10.93580
2010-09-29,10.93820
2010-09-30,10.94010
2010-10-01,10.94240
2010-10-04,10.94710
2010-10-05,10.94840
2010-10-06,10.94860
2010-10-07,10.95060
2010-10-08,10.95210
2010-10-11,10.95740
2010-10-12,10.95680
2010-10-13,10.95740
2010-10-14,10.95810
2010-10-15,10.95940
2010-10-18,10.96450
2010-10-19,10.96450
2010-10-20,10.96710
2010-10-21,10.96880
2010-10-22,10.97080
2010-10-25,10.97740
2010-10-26,10.97980
2010-10-27,10.98120
2010-10-28,10.98260
2010-10-29,10.98370
2010-11-01,10.98960
2010-11-02,10.99070
2010-11-03,10.99390
2010-11-04,10.99660
2010-11-08,11.00460
2010-11-09,11.00460
2010-11-10,11.00700
2010-11-11,11.00790
2010-11-12,11.00840
2010-11-15,11.01360
2010-11-16,11.01500
2010-11-18,11.01720
2010-11-19,11.01940
2010-11-22,11.02500
2010-11-23,11.02540
2010-11-24,11.02720
2010-11-25,11.02840
2010-11-26,11.02740
2010-11-29,11.03190
2010-11-30,11.03460
2010-12-01,11.03590
2010-12-02,11.03580
2010-12-03,11.03810
2010-12-06,11.04200
2010-12-07,11.04010
2010-12-08,11.03960
2010-12-09,11.04130
2010-12-10,11.04120
2010-12-13,11.04870
2010-12-14,11.05090
2010-12-15,11.05290
2010-12-16,11.05750
2010-12-20,11.06840
2010-12-21,11.06870
2010-12-22,11.07030
2010-12-23,11.07200
2010-12-24,11.07380
2010-12-27,11.08080
2010-12-28,11.08310
2010-12-29,11.08600
2010-12-30,11.09080
2010-12-31,11.09340
2011-01-03,11.09890
2011-01-04,11.10270
2011-01-05,11.10810
2011-01-06,11.11220
2011-01-07,11.11280
2011-01-10,11.11990
2011-01-11,11.12140
2011-01-12,11.12360
2011-01-13,11.12580
2011-01-14,11.12810
2011-01-17,11.13500
2011-01-18,11.13740
2011-01-19,11.13970
2011-01-20,11.14200
2011-01-21,11.14480
2011-01-24,11.14940
2011-01-25,11.15170
2011-01-27,11.15620
2011-01-28,11.15790
2011-01-31,11.16500
2011-02-01,11.16750
2011-02-02,11.16960
2011-02-03,11.17340
2011-02-04,11.17820
2011-02-07,11.18670
2011-02-08,11.18890
2011-02-09,11.19130
2011-02-10,11.19370
2011-02-11,11.19600
2011-02-14,11.20310
2011-02-15,11.20560
2011-02-16,11.20800
2011-02-17,11.21050
2011-02-18,11.21290
2011-02-21,11.22020
2011-02-22,11.22260
2011-02-23,11.22510
2011-02-24,11.22750
2011-02-25,11.22990
2011-02-28,11.23730
2011-03-01,11.23970
2011-03-03,11.24460
2011-03-04,11.24690
2011-03-07,11.25390
2011-03-08,11.25660
2011-03-09,11.25970
2011-03-10,11.26250
2011-03-11,11.26580
2011-03-14,11.27230
2011-03-15,11.27410
2011-03-16,11.27710
2011-03-17,11.27950
2011-03-18,11.28150
2011-03-21,11.28690
2011-03-22,11.29170
2011-03-23,11.29350
2011-03-24,11.29780
2011-03-25,11.30040
2011-03-28,11.31210
2011-03-29,11.32810
2011-03-30,11.33570
2011-03-31,11.34750
2011-04-01,11.35030
2011-04-04,11.35860
2011-04-05,11.36660
2011-04-06,11.37000
2011-04-07,11.37120
2011-04-08,11.37480
2011-04-11,11.38850
2011-04-13,11.39170
2011-04-15,11.40000
2011-04-18,11.40590
2011-04-19,11.40750
2011-04-20,11.40930
2011-04-21,11.41140
2011-04-25,11.42190
2011-04-26,11.42480
2011-04-27,11.42720
2011-04-28,11.43270
2011-04-29,11.43470
2011-05-02,11.44260
2011-05-03,11.43940
2011-05-04,11.44190
2011-05-05,11.44350
2011-05-06,11.44650
2011-05-09,11.45480
2011-05-10,11.45900
2011-05-11,11.46090
2011-05-12,11.46380
2011-05-13,11.46770
2011-05-16,11.47550
2011-05-17,11.47870
2011-05-18,11.48100
2011-05-19,11.48420
2011-05-20,11.48620
2011-05-23,11.49380
2011-05-24,11.49580
2011-05-25,11.49750
2011-05-26,11.49990
2011-05-27,11.50210
2011-05-30,11.50940
2011-05-31,11.51210
2011-06-01,11.51500
2011-06-02,11.51820
2011-06-03,11.52100
2011-06-06,11.53110
2011-06-07,11.53370
2011-06-08,11.53670
2011-06-09,11.54050
2011-06-10,11.54370
2011-06-13,11.55270
2011-06-14,11.55530
2011-06-15,11.56050
2011-06-16,11.56850
2011-06-17,11.57540
2011-06-20,11.58420
2011-06-21,11.59020
2011-06-22,11.59160
2011-06-23,11.59160
2011-06-24,11.59460
2011-06-27,11.61090
2011-06-28,11.62050
2011-06-29,11.62550
2011-06-30,11.63530
2011-07-01,11.63570
2011-07-04,11.64100
2011-07-05,11.64350
2011-07-06,11.64600
2011-07-07,11.64880
2011-07-08,11.65190
2011-07-11,11.65950
2011-07-12,11.66380
2011-07-13,11.67570
2011-07-14,11.68250
2011-07-15,11.69560
2011-07-18,11.70340
2011-07-19,11.70850
2011-07-20,11.71450
2011-07-21,11.71510
2011-07-22,11.71760
2011-07-25,11.72720
2011-07-26,11.71580
2011-07-27,11.71690
2011-07-28,11.71990
2011-07-29,11.72430
2011-08-01,11.73160
2011-08-02,11.73470
2011-08-03,11.73640
2011-08-04,11.73970
2011-08-05,11.74680
2011-08-08,11.75980
2011-08-09,11.76440
2011-08-10,11.76730
2011-08-11,11.76940
2011-08-12,11.77120
2011-08-16,11.77800
2011-08-17,11.78080
2011-08-18,11.78260
2011-08-19,11.78510
2011-08-22,11.79680
2011-08-23,11.80530
2011-08-24,11.80650
2011-08-25,11.80940
2011-08-26,11.81040
2011-08-29,11.81570
2011-08-30,11.81740
2011-09-02,11.82530
2011-09-05,11.83310
2011-09-06,11.83600
2011-09-07,11.83850
2011-09-08,11.84070
2011-09-09,11.84390
2011-09-12,11.85140
2011-09-13,11.85370
2011-09-14,11.85550
2011-09-15,11.85790
2011-09-16,11.86190
2011-09-19,11.87090
2011-09-20,11.87300
2011-09-21,11.87730
2011-09-22,11.88080
2011-09-23,11.88300
2011-09-26,11.88880
2011-09-27,11.89360
2011-09-28,11.89850
2011-09-29,11.90180
2011-09-30,11.90450
2011-10-03,11.91010
2011-10-04,11.91260
2011-10-05,11.91590
2011-10-07,11.92080
2011-10-10,11.92940
2011-10-11,11.93230
2011-10-12,11.93460
2011-10-13,11.93620
2011-10-14,11.93770
2011-10-17,11.94410
2011-10-18,11.94710
2011-10-19,11.95020
2011-10-20,11.95380
2011-10-21,11.95700
2011-10-24,11.96530
2011-10-25,11.97140
2011-10-28,11.97960
2011-10-31,11.98800
2011-11-01,11.98990
2011-11-02,11.99360
2011-11-03,11.99670
2011-11-04,12.00000
2011-11-08,12.01170
2011-11-09,12.01290
2011-11-11,12.01700
2011-11-14,12.02570
2011-11-15,12.02930
2011-11-16,12.03310
2011-11-17,12.03570
2011-11-18,12.03880
2011-11-21,12.04780
2011-11-22,12.05160
2011-11-23,12.05330
2011-11-24,12.05600
2011-11-25,12.05870
2011-11-28,12.06880
2011-11-29,12.07180
2011-11-30,12.07390
2011-12-01,12.07660
2011-12-02,12.07880
2011-12-05,12.09010
2011-12-07,12.09690
2011-12-08,12.10010
2011-12-09,12.10310
2011-12-12,12.11210
2011-12-13,12.11500
2011-12-14,12.11830
2011-12-15,12.12180
2011-12-16,12.13010
2011-12-19,12.13850
2011-12-20,12.14120
2011-12-21,12.14340
2011-12-22,12.14580
2011-12-23,12.14830
2011-12-26,12.15810
2011-12-27,12.16200
2011-12-28,12.16600
2011-12-29,12.16890
2011-12-30,12.17410
2012-01-02,12.18170
2012-01-03,12.18400
2012-01-04,12.18750
2012-01-05,12.19100
2012-01-06,12.19390
2012-01-09,12.20260
2012-01-10,12.20720
2012-01-11,12.20850
2012-01-12,12.21140
2012-01-13,12.21330
2012-01-16,12.22380
2012-01-17,12.22820
2012-01-18,12.23040
2012-01-19,12.23610
2012-01-20,12.24100
2012-01-23,12.24920
2012-01-24,12.25450
2012-01-25,12.25290
2012-01-27,12.25960
2012-01-30,12.26730
2012-01-31,12.27130
2012-02-01,12.28410
2012-02-02,12.28700
2012-02-03,12.29140
2012-02-06,12.30010
2012-02-07,12.30270
2012-02-08,12.30580
2012-02-09,12.30670
2012-02-10,12.30780
2012-02-13,12.31530
2012-02-14,12.31660
2012-02-15,12.31960
2012-02-17,12.32240
2012-02-21,12.33320
2012-02-22,12.33970
2012-02-23,12.34370
2012-02-24,12.34610
2012-02-27,12.35140
2012-02-28,12.35080
2012-02-29,12.35000
2012-03-01,12.34660
2012-03-02,12.35150
2012-03-05,12.35720
2012-03-06,12.35570
2012-03-07,12.35700
2012-03-09,12.36110
2012-03-12,12.37020
2012-03-13,12.36780
2012-03-14,12.37980
2012-03-15,12.37980
2012-03-16,12.38270
2012-03-19,12.39300
2012-03-20,12.39610
2012-03-21,12.40380
2012-03-22,12.40770
2012-03-26,12.41980
2012-03-27,12.43370
2012-03-28,12.45190
2012-03-29,12.45340
2012-03-30,12.46940
2012-04-03,12.49150
2012-04-04,12.50170
2012-04-09,12.51690
2012-04-10,12.52160
2012-04-11,12.52710
2012-04-12,12.53730
2012-04-13,12.54140
2012-04-16,12.55040
2012-04-17,12.56290
2012-04-18,12.57000
2012-04-19,12.56910
2012-04-20,12.57130
2012-04-23,12.57620
2012-04-24,12.57690
2012-04-25,12.57880
2012-04-26,12.58220
2012-04-27,12.58530
2012-04-30,12.59400
2012-05-02,12.59970
2012-05-03,12.60270
2012-05-04,12.60480
2012-05-07,12.61400
2012-05-08,12.61670
2012-05-09,12.61890
2012-05-10,12.61940
2012-05-11,12.62090
2012-05-14,12.62970
2012-05-15,12.63340
2012-05-16,12.63670
2012-05-17,12.63940
2012-05-18,12.64220
2012-05-21,12.65040
2012-05-22,12.65260
2012-05-23,12.65540
2012-05-24,12.65860
2012-05-25,12.66110
2012-05-28,12.67030
2012-05-29,12.67390
2012-05-30,12.67650
2012-05-31,12.68490
2012-06-01,12.68830
2012-06-04,12.70000
2012-06-05,12.70380
2012-06-06,12.71180
2012-06-07,12.71590
2012-06-08,12.72400
2012-06-11,12.73060
2012-06-12,12.73700
2012-06-13,12.75150
2012-06-14,12.75240
2012-06-15,12.75440
2012-06-18,12.75010
2012-06-19,12.74910
2012-06-20,12.75780
2012-06-21,12.76530
2012-06-22,12.76770
2012-06-25,12.77660
2012-06-26,12.78040
2012-06-27,12.78290
2012-06-28,12.78800
2012-06-29,12.79450
2012-07-02,12.80240
2012-07-03,12.80430
2012-07-04,12.81470
2012-07-05,12.81590
2012-07-06,12.82290
2012-07-09,12.82940
2012-07-10,12.83150
2012-07-11,12.83340
2012-07-12,12.83840
2012-07-13,12.84230
2012-07-16,12.85450
2012-07-17,12.85670
2012-07-18,12.86270
2012-07-19,12.86600
2012-07-20,12.86990
2012-07-23,12.87990
2012-07-24,12.88430
2012-07-25,12.88760
2012-07-26,12.89010
2012-07-27,12.89280
2012-07-30,12.89960
2012-07-31,12.89950
2012-08-01,12.90340
2012-08-02,12.90970
2012-08-03,12.91700
2012-08-06,12.92510
2012-08-07,12.93560
2012-08-08,12.93690
2012-08-09,12.93760
2012-08-10,12.93760
2012-08-13,12.94590
2012-08-14,12.94960
2012-08-16,12.95470
2012-08-17,12.95820
2012-08-21,12.97090
2012-08-22,12.97380
2012-08-23,12.97810
2012-08-24,12.98190
2012-08-27,12.99030
2012-08-28,12.99330
2012-08-29,12.99540
2012-08-30,12.99930
2012-08-31,13.00250
2012-09-03,13.01290
2012-09-04,13.01570
2012-09-05,13.02280
2012-09-06,13.02900
2012-09-07,13.03080
2012-09-10,13.03930
2012-09-11,13.04320
2012-09-12,13.04850
2012-09-13,13.05190
2012-09-14,13.05900
2012-09-17,13.07530
2012-09-18,13.07880
2012-09-20,13.08320
2012-09-21,13.08990
2012-09-24,13.10390
2012-09-25,13.10940
2012-09-26,13.11300
2012-09-27,13.11920
2012-09-28,13.12860
2012-10-01,13.13810
2012-10-03,13.14700
2012-10-04,13.15420
2012-10-05,13.15700
2012-10-08,13.16610
2012-10-09,13.17000
2012-10-10,13.17350
2012-10-11,13.17920
2012-10-12,13.18230
2012-10-15,13.19190
2012-10-16,13.19750
2012-10-17,13.20250
2012-10-18,13.20520
2012-10-19,13.20750
2012-10-22,13.21260
2012-10-23,13.21100
2012-10-25,13.21500
2012-10-29,13.22600
2012-10-30,13.22830
2012-10-31,13.22320
2012-11-01,13.22730
2012-11-02,13.22930
2012-11-05,13.23610
2012-11-06,13.23840
2012-11-07,13.24090
2012-11-08,13.24420
2012-11-09,13.24540
2012-11-12,13.25320
2012-11-15,13.26110
2012-11-16,13.26430
2012-11-19,13.27270
2012-11-20,13.27730
2012-11-21,13.27890
2012-11-22,13.28060
2012-11-23,13.28110
2012-11-26,13.29080
2012-11-27,13.29390
2012-11-29,13.29920
2012-11-30,13.30430
2012-12-03,13.31380
2012-12-04,13.31620
2012-12-05,13.31810
2012-12-06,13.31980
2012-12-07,13.32350
2012-12-10,13.33100
2012-12-11,13.33220
2012-12-12,13.33480
2012-12-13,13.33820
2012-12-14,13.34200
2012-12-17,13.35220
2012-12-18,13.35380
2012-12-19,13.35510
2012-12-20,13.35630
2012-12-21,13.36000
2012-12-24,13.36930
2012-12-26,13.37600
2012-12-27,13.37890
2012-12-28,13.38250
2012-12-31,13.39630
2013-01-01,13.40970
2013-01-02,13.41530
2013-01-03,13.42250
2013-01-04,13.42870
2013-01-07,13.44000
2013-01-08,13.44340
2013-01-09,13.44610
2013-01-10,13.45260
2013-01-11,13.45960
2013-01-14,13.47750
2013-01-15,13.48140
2013-01-16,13.47450
2013-01-17,13.47840
2013-01-18,13.48140
2013-01-21,13.48870
2013-01-22,13.49130
2013-01-23,13.49160
2013-01-24,13.49550
2013-01-28,13.50500
2013-01-29,13.51050
2013-01-30,13.50610
2013-01-31,13.49970
2013-02-01,13.49640
2013-02-04,13.50010
2013-02-05,13.50090
2013-02-06,13.50450
2013-02-07,13.51290
2013-02-08,13.51650
2013-02-11,13.52320
2013-02-12,13.52430
2013-02-13,13.52650
2013-02-14,13.52440
2013-02-15,13.52300
2013-02-18,13.52960
2013-02-20,13.53760
2013-02-21,13.54030
2013-02-22,13.54010
2013-02-25,13.54800
2013-02-26,13.54680
2013-02-27,13.54940
2013-02-28,13.55000
2013-03-01,13.55480
2013-03-04,13.56430
2013-03-05,13.56920
2013-03-06,13.57720
2013-03-07,13.58300
2013-03-08,13.58540
2013-03-11,13.59270
2013-03-12,13.59630
2013-03-13,13.60340
2013-03-14,13.61910
2013-03-15,13.62690
2013-03-18,13.63290
2013-03-19,13.63090
2013-03-20,13.63400
2013-03-21,13.63940
2013-03-22,13.64030
2013-03-25,13.65220
2013-03-26,13.65150
2013-03-28,13.66340
2013-04-02,13.69830
2013-04-03,13.70390
2013-04-04,13.71100
2013-04-05,13.71210
2013-04-08,13.72360
2013-04-09,13.72570
2013-04-10,13.72990
2013-04-12,13.74040
2013-04-15,13.75420
2013-04-16,13.76270
2013-04-17,13.76890
2013-04-18,13.78390
2013-04-22,13.79360
2013-04-23,13.80030
2013-04-25,13.81590
2013-04-26,13.81630
2013-04-29,13.82840
2013-04-30,13.83890
2013-05-02,13.85580
2013-05-03,13.84650
2013-05-06,13.86940
2013-05-07,13.87450
2013-05-08,13.88980
2013-05-09,13.90760
2013-05-10,13.91220
2013-05-13,13.91690
2013-05-14,13.94440
2013-05-15,13.96510
2013-05-16,13.96390
2013-05-17,13.97450
2013-05-20,13.97470
2013-05-21,13.98130
2013-05-22,13.98250
2013-05-23,13.97650
2013-05-24,13.98640
2013-05-27,13.99010
2013-05-28,13.99150
2013-05-29,13.98400
2013-05-30,13.98560
2013-05-31,13.97940
2013-06-03,13.99120
2013-06-04,13.99790
2013-06-05,14.00470
2013-06-06,14.00690
2013-06-07,14.00340
2013-06-10,14.00300
2013-06-11,13.98870
2013-06-12,13.98600
2013-06-13,13.99110
2013-06-14,13.99850
2013-06-17,14.01780
2013-06-18,14.02720
2013-06-19,14.02960
2013-06-20,14.00410
2013-06-21,14.00310
2013-06-24,13.99470
2013-06-25,13.99600
2013-06-26,13.98720
2013-06-27,13.98040
2013-06-28,14.02090
2013-07-02,14.02630
2013-07-03,14.01230
2013-07-04,14.02930
2013-07-05,14.03000
2013-07-08,14.02250
2013-07-09,14.02710
2013-07-10,14.02650
2013-07-11,14.03100
2013-07-12,14.03180
2013-07-15,14.03180
2013-07-16,13.86710
2013-07-17,13.86520
2013-07-18,13.90390
2013-07-19,13.91760
2013-07-22,13.91030
2013-07-23,13.86770
2013-07-24,13.83470
2013-07-25,13.85900
2013-07-26,13.88030
2013-07-29,13.89020
2013-07-30,13.88870
2013-07-31,13.87830
2013-08-01,13.89170
2013-08-02,13.89640
2013-08-05,13.91180
2013-08-06,13.90420
2013-08-07,13.91640
2013-08-08,13.92580
2013-08-12,13.92100
2013-08-13,13.90830
2013-08-14,13.88810
2013-08-16,13.87080
2013-08-19,13.81600
2013-08-20,13.83810
2013-08-21,13.91990
2013-08-22,13.91660
2013-08-23,13.93030
2013-08-26,13.94400
2013-08-27,13.91100
2013-08-28,13.88310
2013-08-29,13.89390
2013-08-30,13.90370
2013-09-02,13.93330
2013-09-03,13.94440
2013-09-04,13.97010
2013-09-05,14.02530
2013-09-06,14.02140
2013-09-10,14.03830
2013-09-11,14.05070
2013-09-12,14.05050
2013-09-13,14.04910
2013-09-16,14.06560
2013-09-17,14.07080
2013-09-18,14.09110
2013-09-19,14.13810
2013-09-20,14.10310
2013-09-23,14.07410
2013-09-24,14.06950
2013-09-25,14.08380
2013-09-26,14.09630
2013-09-27,14.11050
2013-09-30,14.12010
2013-10-01,14.12270
2013-10-03,14.14910
2013-10-04,14.17040
2013-10-07,14.18540
2013-10-08,14.23240
2013-10-09,14.23110
2013-10-10,14.23690
2013-10-11,14.23250
2013-10-14,14.23150
2013-10-15,14.21270
2013-10-17,14.22880
2013-10-18,14.24590
2013-10-21,14.25480
2013-10-22,14.25590
2013-10-23,14.25980
2013-10-24,14.25930
2013-10-25,14.26160
2013-10-28,14.26950
2013-10-29,14.28780
2013-10-30,14.28930
2013-10-31,14.28980
2013-11-01,14.29260
2013-11-05,14.29940
2013-11-06,14.29340
2013-11-07,14.28460
2013-11-08,14.27800
2013-11-11,14.27080
2013-11-12,14.25990
2013-11-13,14.27320
2013-11-14,14.25130
2013-11-18,14.26440
2013-11-19,14.28080
2013-11-20,14.28740
2013-11-21,14.28670
2013-11-22,14.28920
2013-11-25,14.30440
2013-11-26,14.31780
2013-11-27,14.32570
2013-11-28,14.33370
2013-11-29,14.33230
2013-12-02,14.34350
2013-12-03,14.34680
2013-12-04,14.35290
2013-12-05,14.36140
2013-12-06,14.35900
2013-12-09,14.35450
2013-12-10,14.35850
2013-12-11,14.36140
2013-12-12,14.37510
2013-12-13,14.36260
2013-12-16,14.37320
2013-12-17,14.37540
2013-12-18,14.38460
2013-12-19,14.38600
2013-12-20,14.39280
2013-12-23,14.39860
2013-12-24,14.40390
2013-12-26,14.41380
2013-12-27,14.41440
2013-12-30,14.42210
2013-12-31,14.42950
