Date,NAV
2018-11-29,10.03680
2018-11-30,10.04280
2018-12-03,10.04740
2018-12-04,10.05360
2018-12-05,10.07110
2018-12-06,10.08120
2018-12-07,10.07500
2018-12-10,10.05370
2018-12-11,10.05020
2018-12-12,10.07100
2018-12-13,10.06560
2018-12-14,10.07470
2018-12-17,10.08170
2018-12-18,10.08820
2018-12-19,10.11480
2018-12-20,10.12460
2018-12-21,10.13040
2018-12-24,10.13500
2018-12-26,10.15230
2018-12-27,10.16000
2018-12-28,10.16370
2018-12-31,10.17440
2019-01-01,10.16990
2019-01-02,10.17430
2019-01-03,10.17370
2019-01-04,10.18120
2019-01-07,10.19000
2019-01-08,10.20160
2019-01-09,10.20400
2019-01-10,10.20380
2019-01-11,10.20980
2019-01-14,10.22460
2019-01-15,10.22300
2019-01-16,10.21600
2019-01-17,10.21500
2019-01-18,10.21420
2019-01-21,10.21400
2019-01-22,10.22520
2019-01-23,10.22490
2019-01-24,10.22660
2019-01-25,10.22970
2019-01-28,10.23650
2019-01-29,10.23740
2019-01-30,10.23180
2019-01-31,10.23620
2019-02-01,10.21670
2019-02-04,10.21780
2019-02-05,10.21520
2019-02-06,10.22180
2019-02-07,10.25200
2019-02-08,10.26700
2019-02-11,10.27180
2019-02-12,10.26940
2019-02-13,10.31040
2019-02-14,10.30550
2019-02-15,10.29840
2019-02-18,10.28960
2019-02-20,10.29830
2019-02-21,10.30030
2019-02-22,10.30230
2019-02-25,10.30840
2019-02-26,10.30730
2019-02-27,10.29940
2019-02-28,10.31110
2019-03-01,10.32160
2019-03-05,10.33680
2019-03-06,10.33800
2019-03-07,10.34560
2019-03-08,10.35340
2019-03-11,10.37380
2019-03-12,10.38550
2019-03-13,10.38240
2019-03-14,10.41390
2019-03-15,10.41350
2019-03-18,10.43640
2019-03-19,10.43160
2019-03-20,10.43990
2019-03-22,10.45140
2019-03-25,10.45840
2019-03-26,10.46030
2019-03-27,10.46350
2019-03-28,10.47420
2019-03-29,10.49000
2019-04-02,10.54610
2019-04-03,10.53660
2019-04-04,10.52200
2019-04-05,10.51860
2019-04-08,10.51150
2019-04-09,10.50880
2019-04-10,10.51070
2019-04-11,10.50880
2019-04-12,10.50930
2019-04-15,10.50690
2019-04-16,10.50270
2019-04-18,10.50620
2019-04-22,10.49660
2019-04-23,10.49610
2019-04-24,10.50200
2019-04-25,10.48830
2019-04-26,10.49250
2019-04-30,10.49790
2019-05-02,10.49550
2019-05-03,10.48570
2019-05-06,10.49170
2019-05-07,10.49210
2019-05-08,10.49950
2019-05-09,10.50100
2019-05-10,10.50280
2019-05-13,10.51310
2019-05-14,10.52620
2019-05-15,10.53020
2019-05-16,10.53170
2019-05-17,10.53710
2019-05-20,10.56320
2019-05-21,10.56180
2019-05-22,10.56650
2019-05-23,10.59030
2019-05-24,10.60310
2019-05-27,10.63420
2019-05-28,10.63990
2019-05-29,10.64440
2019-05-30,10.63990
2019-05-31,10.66250
2019-06-03,10.67900
2019-06-04,10.66780
2019-06-06,10.68700
2019-06-07,10.67150
2019-06-10,10.66530
2019-06-11,10.66650
2019-06-12,10.67280
2019-06-13,10.67560
2019-06-14,10.68560
2019-06-17,10.68780
2019-06-18,10.69970
2019-06-19,10.70170
2019-06-20,10.70740
2019-06-21,10.70170
2019-06-24,10.70540
2019-06-25,10.69280
2019-06-26,10.68780
2019-06-27,10.69120
2019-06-28,10.69270
2019-07-01,10.69320
2019-07-02,10.69970
2019-07-03,10.71590
2019-07-04,10.72480
2019-07-05,10.74470
2019-07-08,10.76960
2019-07-09,10.77350
2019-07-10,10.77740
2019-07-11,10.78330
2019-07-12,10.79300
2019-07-15,10.81550
2019-07-16,10.82710
2019-07-17,10.82230
2019-07-18,10.82500
2019-07-19,10.83050
2019-07-22,10.82180
2019-07-23,10.81960
2019-07-24,10.82250
2019-07-25,10.81180
2019-07-26,10.81930
2019-07-29,10.84140
2019-07-30,10.84860
2019-07-31,10.85810
2019-08-01,10.86550
2019-08-02,10.88590
2019-08-05,10.87450
2019-08-06,10.88320
2019-08-07,10.90250
2019-08-08,10.91250
2019-08-09,10.90930
2019-08-13,10.92070
2019-08-14,10.90540
2019-08-16,10.91610
2019-08-19,10.92220
2019-08-20,10.92740
2019-08-21,10.94220
2019-08-22,10.95310
2019-08-23,10.95550
2019-08-26,10.97410
2019-08-27,10.98080
2019-08-28,10.98230
2019-08-29,10.98270
2019-08-30,10.99330
2019-09-03,11.01320
2019-09-04,11.02120
2019-09-05,11.01750
2019-09-06,11.02150
2019-09-09,11.03140
2019-09-11,11.03050
2019-09-12,11.03030
2019-09-13,11.03530
2019-09-16,11.03030
2019-09-17,11.02450
2019-09-18,11.03970
2019-09-19,11.04690
2019-09-20,11.01610
2019-09-23,11.02100
2019-09-24,11.01460
2019-09-25,11.01900
2019-09-26,11.02270
2019-09-27,11.02400
2019-09-30,11.04270
2019-10-01,11.06030
2019-10-03,11.07430
2019-10-04,11.07160
2019-10-07,11.07810
2019-10-09,11.07890
2019-10-10,11.08350
2019-10-11,11.08820
2019-10-14,11.09780
2019-10-15,11.10330
2019-10-16,11.11250
2019-10-17,11.11780
2019-10-18,11.12340
2019-10-22,11.13980
2019-10-23,11.14630
2019-10-24,11.15240
2019-10-25,11.15670
2019-10-29,11.16420
2019-10-30,11.17550
2019-10-31,11.19340
2019-11-01,11.19910
2019-11-04,11.20510
2019-11-05,11.20250
2019-11-06,11.20500
2019-11-07,11.20850
2019-11-08,11.20210
2019-11-11,11.20700
2019-11-13,11.21620
2019-11-14,11.22250
2019-11-15,11.22860
2019-11-18,11.23790
2019-11-19,11.24570
2019-11-20,11.25130
2019-11-21,11.25450
2019-11-22,11.25750
2019-11-25,11.26620
2019-11-26,11.26600
2019-11-27,11.27060
2019-11-28,11.27250
2019-11-29,11.27420
2019-12-02,11.27890
2019-12-03,11.28320
2019-12-04,11.28880
2019-12-05,11.26500
2019-12-06,11.26090
2019-12-09,11.25340
2019-12-10,11.25700
2019-12-11,11.25410
2019-12-12,11.25810
2019-12-13,11.25160
2019-12-16,11.25910
2019-12-17,11.26440
2019-12-18,11.27320
2019-12-19,11.27520
2019-12-20,11.28730
2019-12-23,11.28880
2019-12-24,11.28900
2019-12-26,11.28560
2019-12-27,11.29200
2019-12-30,11.29530
2019-12-31,11.29620
2020-01-01,11.30560
2020-01-02,11.30970
2020-01-03,11.32180
2020-01-06,11.32790
2020-01-07,11.33170
2020-01-08,11.33440
2020-01-09,11.33760
2020-01-10,11.33750
2020-01-13,11.34290
2020-01-14,11.33880
2020-01-15,11.34370
2020-01-16,11.34430
2020-01-17,11.34480
2020-01-20,11.35280
2020-01-21,11.35690
2020-01-22,11.37010
2020-01-23,11.37480
2020-01-24,11.38110
2020-01-27,11.38900
2020-01-28,11.39410
2020-01-29,11.39420
