Date,NAV
2007-06-15,9.96400
2007-06-18,9.93600
2007-06-19,10.01300
2007-06-20,10.10300
2007-06-21,10.14600
2007-06-22,10.16100
2007-06-25,10.20000
2007-06-26,10.24500
2007-06-27,10.18500
2007-06-28,10.27800
2007-06-29,10.40900
2007-07-02,10.43000
2007-07-03,10.52600
2007-07-04,10.52100
2007-07-05,10.50800
2007-07-06,10.58100
2007-07-09,10.67500
2007-07-10,10.63300
2007-07-11,10.59700
2007-07-12,10.73700
2007-07-13,10.83000
2007-07-16,10.84400
2007-07-17,10.79300
2007-07-18,10.77100
2007-07-19,10.92700
2007-07-20,10.98900
2007-07-23,11.17100
2007-07-24,11.19700
2007-07-25,11.12000
2007-07-26,11.15200
2007-07-27,10.77800
2007-07-30,10.76700
2007-07-31,11.02400
2007-08-01,10.60500
2007-08-02,10.65900
2007-08-03,10.77900
2007-08-06,10.62000
2007-08-07,10.67600
2007-08-08,10.90600
2007-08-09,10.72200
2007-08-10,10.57500
2007-08-13,10.66300
2007-08-14,10.63900
2007-08-16,10.21500
2007-08-17,10.05200
2007-08-20,10.19500
2007-08-21,9.90900
2007-08-22,10.07100
2007-08-23,10.03800
2007-08-24,10.21800
2007-08-27,10.48600
2007-08-28,10.58100
2007-08-29,10.66500
2007-08-30,10.75200
2007-08-31,10.86900
2007-09-03,10.96000
2007-09-04,11.03100
2007-09-05,11.01800
2007-09-06,11.11500
2007-09-07,11.11100
2007-09-10,11.11200
2007-09-11,11.08700
2007-09-12,11.06900
2007-09-13,11.14900
2007-09-14,11.10000
2007-09-17,11.03800
2007-09-18,11.15700
2007-09-19,11.53000
2007-09-20,11.63500
2007-09-21,11.77300
2007-09-24,11.96400
2007-09-25,11.97200
2007-09-26,11.96300
2007-09-27,12.07200
2007-09-28,12.17800
2007-10-01,12.28800
2007-10-03,12.62700
2007-10-04,12.57500
2007-10-05,12.56400
2007-10-08,12.30000
2007-10-09,12.76900
2007-10-10,13.05400
2007-10-11,13.26600
2007-10-12,12.99500
2007-10-15,13.46200
2007-10-16,13.57200
2007-10-17,13.27400
2007-10-18,12.81000
2007-10-19,12.40600
2007-10-22,12.42200
2007-10-23,13.08100
2007-10-24,13.14400
2007-10-25,13.32000
2007-10-26,13.72100
2007-10-29,14.18500
2007-10-30,14.12900
2007-10-31,14.18000
2007-11-01,14.16200
2007-11-02,14.32000
2007-11-05,14.15800
2007-11-06,14.05100
2007-11-07,13.97400
2007-11-08,13.78000
2007-11-12,13.62000
2007-11-13,13.87100
2007-11-14,14.38900
2007-11-15,14.35000
2007-11-16,14.35200
2007-11-19,14.43300
2007-11-20,14.15000
2007-11-21,13.60500
2007-11-22,13.47900
2007-11-23,13.71800
2007-11-26,14.06200
