Date,NAV
2019-03-13,10.03190
2019-03-14,10.05500
2019-03-15,10.05240
2019-03-17,10.05640
2019-03-18,10.06770
2019-03-19,10.06510
2019-03-20,10.07680
2019-03-21,10.07880
2019-03-22,10.08540
2019-03-24,10.08940
2019-03-25,10.09670
2019-03-26,10.10010
2019-03-27,10.10170
2019-03-28,10.10910
2019-03-29,10.12340
2019-03-30,10.12510
2019-03-31,10.12710
2019-04-01,10.12910
2019-04-02,10.17150
2019-04-03,10.16270
2019-04-04,10.15000
2019-04-05,10.14320
2019-04-07,10.14720
2019-04-08,10.13270
2019-04-09,10.12850
2019-04-10,10.13080
2019-04-11,10.12800
2019-04-12,10.12910
2019-04-14,10.13320
2019-04-15,10.13260
2019-04-16,10.12790
2019-04-17,10.12990
2019-04-18,10.13050
2019-04-19,10.13250
2019-04-21,10.13660
2019-04-22,10.12110
2019-04-23,10.11770
2019-04-24,10.12360
2019-04-25,10.11540
2019-04-26,10.11600
2019-04-28,10.12010
2019-04-29,10.12220
2019-04-30,10.12260
2019-05-01,10.12470
2019-05-02,10.12090
2019-05-03,10.11810
2019-05-05,10.12230
2019-05-06,10.12430
2019-05-07,10.12570
2019-05-08,10.13140
2019-05-09,10.13440
2019-05-10,10.13410
2019-05-12,10.13820
2019-05-13,10.14400
2019-05-14,10.15700
2019-05-15,10.15960
2019-05-16,10.16240
2019-05-17,10.17150
2019-05-19,10.17560
2019-05-20,10.19600
2019-05-21,10.19710
2019-05-22,10.19730
2019-05-23,10.22440
2019-05-24,10.23590
2019-05-26,10.24000
2019-05-27,10.26300
2019-05-28,10.26690
2019-05-29,10.27490
2019-05-30,10.26830
2019-05-31,10.29010
2019-06-01,10.29210
2019-06-02,10.29410
2019-06-03,10.30390
2019-06-04,10.29310
2019-06-05,10.29510
2019-06-06,10.31050
2019-06-07,10.29740
2019-06-09,10.30140
2019-06-10,10.28860
2019-06-11,10.28960
2019-06-12,10.29410
2019-06-13,10.29770
2019-06-14,10.30890
2019-06-16,10.31290
2019-06-17,10.31210
2019-06-18,10.32640
2019-06-19,10.32650
2019-06-20,10.33440
2019-06-21,10.32990
2019-06-23,10.33390
2019-06-24,10.33090
2019-06-25,10.32160
2019-06-26,10.31750
2019-06-27,10.31880
2019-06-28,10.32120
2019-06-30,10.32530
2019-07-01,10.32150
2019-07-02,10.32680
2019-07-03,10.34300
2019-07-04,10.35260
2019-07-05,10.37480
2019-07-07,10.37880
2019-07-08,10.39440
2019-07-09,10.39970
2019-07-10,10.40270
2019-07-11,10.41010
2019-07-12,10.41400
2019-07-14,10.41800
2019-07-15,10.43450
2019-07-16,10.44830
2019-07-17,10.44430
2019-07-18,10.44510
2019-07-19,10.45100
2019-07-21,10.45490
2019-07-22,10.44610
2019-07-23,10.44600
2019-07-24,10.44930
2019-07-25,10.43990
2019-07-26,10.44510
2019-07-28,10.44910
2019-07-29,10.46490
2019-07-30,10.47260
2019-07-31,10.48300
2019-08-01,10.48760
2019-08-02,10.50910
2019-08-04,10.51300
2019-08-05,10.50300
2019-08-06,10.51110
2019-08-07,10.52780
2019-08-08,10.53390
2019-08-09,10.53080
2019-08-12,10.53660
2019-08-13,10.54100
2019-08-14,10.52840
2019-08-15,10.53030
2019-08-16,10.53950
2019-08-18,10.54330
2019-08-19,10.54430
2019-08-20,10.54990
2019-08-21,10.56030
2019-08-22,10.57050
2019-08-23,10.57370
2019-08-25,10.57760
2019-08-26,10.58820
2019-08-27,10.59660
2019-08-28,10.59740
2019-08-29,10.59420
2019-08-30,10.60070
2019-09-01,10.60450
2019-09-02,10.60640
2019-09-03,10.61920
2019-09-04,10.62350
2019-09-05,10.62020
2019-09-06,10.62380
2019-09-08,10.62760
2019-09-09,10.63180
2019-09-10,10.63370
2019-09-11,10.63240
2019-09-12,10.63150
2019-09-13,10.63660
2019-09-15,10.64040
2019-09-16,10.63090
2019-09-17,10.62630
2019-09-18,10.64210
2019-09-19,10.64530
2019-09-20,10.61850
2019-09-22,10.62240
2019-09-23,10.62310
2019-09-24,10.62160
2019-09-25,10.62450
2019-09-26,10.62690
2019-09-27,10.62860
2019-09-29,10.63250
2019-09-30,10.64280
2019-10-02,10.65930
2019-10-03,10.67150
2019-10-04,10.67200
2019-10-06,10.67580
2019-10-08,10.67870
2019-10-09,10.67860
2019-10-10,10.68160
2019-10-11,10.68620
2019-10-13,10.69010
2019-10-14,10.69590
2019-10-15,10.69870
2019-10-16,10.70520
2019-10-17,10.71070
2019-10-18,10.71520
2019-10-21,10.72090
2019-10-22,10.73120
2019-10-23,10.73790
2019-10-24,10.74190
2019-10-25,10.74660
2019-10-27,10.75030
2019-10-28,10.75220
2019-10-29,10.75490
2019-10-30,10.76210
2019-10-31,10.77840
2019-11-01,10.78300
2019-11-03,10.78670
2019-11-04,10.78690
2019-11-05,10.78440
2019-11-06,10.78760
2019-11-07,10.78980
2019-11-08,10.78790
2019-11-10,10.79160
2019-11-12,10.79530
2019-11-13,10.80000
2019-11-14,10.80520
2019-11-15,10.81010
2019-11-17,10.81380
2019-11-18,10.81770
2019-11-19,10.82100
2019-11-20,10.82550
2019-11-21,10.82880
2019-11-22,10.83260
2019-11-23,10.83450
2019-11-24,10.83630
2019-11-25,10.84160
2019-11-26,10.84100
2019-11-27,10.84610
2019-11-28,10.85110
2019-11-29,10.85430
2019-11-30,10.85610
2019-12-01,10.85800
2019-12-02,10.85880
2019-12-03,10.86030
2019-12-04,10.86450
2019-12-05,10.84120
2019-12-06,10.83670
2019-12-08,10.84040
2019-12-09,10.83490
2019-12-10,10.83760
2019-12-11,10.83350
2019-12-12,10.83660
2019-12-13,10.82910
2019-12-15,10.83290
2019-12-16,10.83500
2019-12-17,10.84070
2019-12-18,10.84990
2019-12-19,10.85210
2019-12-20,10.86470
2019-12-22,10.86840
2019-12-23,10.86680
2019-12-25,10.86800
2019-12-26,10.86490
2019-12-27,10.86990
2019-12-29,10.87360
2019-12-30,10.87210
2019-12-31,10.87450
2020-01-01,10.88300
2020-01-02,10.88670
2020-01-03,10.89550
2020-01-05,10.89920
2020-01-06,10.89910
2020-01-07,10.90080
2020-01-08,10.90420
2020-01-09,10.90640
2020-01-10,10.90530
2020-01-12,10.90910
2020-01-13,10.91120
2020-01-14,10.90680
2020-01-15,10.91090
2020-01-16,10.91190
2020-01-17,10.91420
2020-01-19,10.91800
2020-01-20,10.92250
2020-01-21,10.92430
2020-01-22,10.93470
2020-01-23,10.93760
2020-01-24,10.94170
2020-01-25,10.94360
2020-01-26,10.94550
2020-01-27,10.94970
2020-01-28,10.95530
2020-01-29,10.95550
2020-01-30,10.95720
2020-01-31,10.95800
2020-02-02,10.96180
2020-02-03,10.97170
2020-02-04,10.97860
2020-02-05,10.98160
2020-02-06,11.01570
2020-02-07,11.03370
2020-02-09,11.03730
2020-02-10,11.04350
2020-02-11,11.04260
2020-02-12,11.04240
2020-02-13,11.04680
2020-02-14,11.05180
2020-02-16,11.05530
2020-02-17,11.05870
2020-02-18,11.05680
2020-02-19,11.05860
2020-02-21,11.05740
2020-02-23,11.06100
2020-02-24,11.05900
2020-02-25,11.05970
2020-02-26,11.06640
2020-02-27,11.06690
2020-02-28,11.05940
2020-02-29,11.06160
2020-03-01,11.06340
2020-03-02,11.06470
2020-03-03,11.07120
2020-03-04,11.08890
2020-03-05,11.08720
2020-03-06,11.08750
2020-03-07,11.08930
2020-03-08,11.09110
2020-03-10,11.08180
2020-03-11,11.07160
2020-03-12,11.03830
2020-03-13,11.00980
2020-03-15,11.01360
2020-03-16,11.01250
2020-03-17,10.97920
2020-03-18,10.94510
2020-03-19,10.86680
2020-03-20,10.89730
2020-03-21,10.89940
2020-03-22,10.90140
2020-03-23,10.85870
2020-03-24,10.85970
2020-03-25,10.86180
2020-03-26,10.85750
2020-03-27,11.06260
2020-03-29,11.06630
2020-03-30,11.06850
2020-03-31,11.08360
2020-04-01,11.08540
2020-04-02,11.08730
2020-04-03,11.08690
2020-04-06,11.09240
2020-04-07,11.06720
2020-04-08,11.04820
2020-04-09,11.04390
2020-04-10,11.04590
2020-04-12,11.04970
2020-04-14,11.05620
2020-04-15,11.06220
2020-04-16,11.08320
2020-04-17,11.12400
2020-04-19,11.12770
2020-04-20,11.15700
2020-04-21,11.17770
2020-04-22,11.17960
2020-04-23,11.18920
2020-04-24,11.15010
2020-04-26,11.15370
2020-04-27,11.15230
2020-04-28,11.14870
2020-04-29,11.15270
2020-05-01,11.15150
2020-05-03,11.15510
2020-05-04,11.17290
2020-05-05,11.18690
2020-05-06,11.19880
2020-05-07,11.20060
2020-05-08,11.22610
2020-05-10,11.22960
2020-05-11,11.21750
2020-05-12,11.23450
2020-05-13,11.24090
2020-05-14,11.25320
2020-05-15,11.25740
2020-05-17,11.26080
2020-05-18,11.26830
2020-05-19,11.28230
2020-05-20,11.30070
2020-05-21,11.30850
2020-05-22,11.33820
2020-05-25,11.34310
2020-05-26,11.34270
2020-05-27,11.34130
2020-05-28,11.34360
2020-05-29,11.33770
2020-05-31,11.34070
2020-06-01,11.33820
2020-06-02,11.33860
2020-06-03,11.35150
2020-06-04,11.35590
2020-06-05,11.35670
2020-06-07,11.35990
2020-06-08,11.35660
2020-06-09,11.36390
2020-06-10,11.37150
2020-06-11,11.38180
2020-06-12,11.38140
2020-06-14,11.38460
2020-06-15,11.39920
2020-06-16,11.40760
2020-06-17,11.42420
2020-06-18,11.44500
2020-06-19,11.46240
2020-06-21,11.46550
2020-06-22,11.46850
2020-06-23,11.47220
2020-06-24,11.47840
2020-06-25,11.48610
2020-06-26,11.49870
2020-06-28,11.50170
2020-06-29,11.50350
2020-06-30,11.50900
2020-07-01,11.51720
2020-07-02,11.53210
2020-07-03,11.53820
2020-07-05,11.54100
