Date,NAV
2008-07-28,12.41570
2008-07-29,12.41860
2008-07-30,12.40710
2008-07-31,12.40990
2008-08-01,12.41260
2008-08-04,12.42150
2008-08-05,12.42450
2008-08-06,12.40710
2008-08-07,12.41010
2008-08-08,12.41310
2008-08-11,12.42220
2008-08-12,12.42530
2008-08-13,12.40710
2008-08-14,12.41020
2008-08-18,12.42270
2008-08-19,12.42590
2008-08-20,12.40710
2008-08-21,12.41030
2008-08-22,12.41350
2008-08-25,12.42310
2008-08-26,12.42630
2008-08-27,12.40710
2008-08-28,12.41030
2008-08-29,12.41330
2008-09-01,12.42280
2008-09-02,12.42620
2008-09-04,12.40710
2008-09-05,12.41040
2008-09-08,12.42000
2008-09-09,12.42310
2008-09-10,12.40710
2008-09-11,12.41040
2008-09-12,12.41340
2008-09-15,12.42360
2008-09-16,12.42700
2008-09-17,12.40710
2008-09-18,12.41060
2008-09-19,12.41420
2008-09-22,12.42370
2008-09-23,12.42760
2008-09-24,12.40710
2008-09-25,12.41030
2008-09-26,12.41380
2008-09-29,12.42470
2008-09-30,12.42830
2008-10-01,12.40710
2008-10-03,12.41520
2008-10-06,12.42590
2008-10-07,12.42940
2008-10-08,12.40710
2008-10-10,12.41470
2008-10-13,12.42540
2008-10-14,12.42920
2008-10-15,12.40710
2008-10-16,12.41040
2008-10-17,12.41370
2008-10-20,12.42500
2008-10-21,12.42880
2008-10-22,12.40710
2008-10-23,12.41070
2008-10-24,12.41360
2008-10-27,12.42330
2008-10-29,12.40710
2008-10-31,12.41530
2008-11-03,12.42590
2008-11-04,12.42950
2008-11-05,12.40710
2008-11-06,12.40990
2008-11-07,12.41260
2008-11-10,12.42290
2008-11-11,12.42580
2008-11-12,12.40710
2008-11-14,12.41370
2008-11-17,12.42410
2008-11-18,12.42690
2008-11-19,12.40710
2008-11-20,12.41030
2008-11-21,12.41360
2008-11-24,12.42350
2008-11-25,12.42670
2008-11-26,12.40710
2008-11-28,12.41250
2008-12-01,12.42050
2008-12-02,12.42370
2008-12-03,12.40710
2008-12-04,12.41020
2008-12-05,12.41330
2008-12-08,12.42270
2008-12-10,12.40710
2008-12-11,12.41020
2008-12-12,12.41330
2008-12-15,12.42240
2008-12-16,12.42470
2008-12-17,12.40710
2008-12-18,12.41040
2008-12-19,12.41340
2008-12-22,12.42240
2008-12-23,12.42540
2008-12-24,12.40710
2008-12-26,12.41310
2008-12-29,12.42160
2008-12-30,12.42470
2008-12-31,12.40710
2009-01-01,12.40990
2009-01-02,12.41310
2009-01-05,12.42240
2009-01-06,12.42470
2009-01-07,12.40710
2009-01-09,12.41250
2009-01-12,12.42050
2009-01-13,12.42290
2009-01-14,12.40710
2009-01-15,12.40980
2009-01-16,12.41280
2009-01-19,12.42230
2009-01-20,12.42480
2009-01-21,12.40710
