Date,NAV
2008-06-02,10.77030
2008-06-03,10.77150
2008-06-04,10.77270
2008-06-05,10.77390
2008-06-06,10.77490
2008-06-09,10.77850
2008-06-10,10.78000
2008-06-11,10.78180
2008-06-12,10.78360
2008-06-13,10.78470
2008-06-16,10.78840
2008-06-17,10.79030
2008-06-18,10.79210
2008-06-19,10.79320
2008-06-20,10.65080
2008-06-23,10.64510
2008-06-24,10.70010
2008-06-25,10.52290
2008-06-26,10.52380
2008-06-27,10.52580
2008-06-30,10.02500
2008-07-02,10.38350
2008-07-03,10.38470
2008-07-04,10.38540
2008-07-07,10.38860
2008-07-08,10.39060
2008-07-09,10.39240
2008-07-10,10.39450
2008-07-11,10.39620
2008-07-14,10.40160
2008-07-15,10.40360
2008-07-16,10.40570
2008-07-17,10.40770
2008-07-18,10.40820
2008-07-21,10.41110
2008-07-22,10.41320
2008-07-23,10.41530
2008-07-24,10.41970
2008-07-25,10.40650
2008-07-28,10.42180
2008-07-29,10.37720
2008-07-30,10.38960
2008-07-31,10.39230
2008-08-01,10.40350
2008-08-04,10.41700
2008-08-05,10.44260
2008-08-06,10.44480
2008-08-07,10.44700
2008-08-08,10.45160
2008-08-11,10.47560
2008-08-12,10.47790
2008-08-13,10.48010
2008-08-14,10.48420
2008-08-18,10.50330
2008-08-20,10.49390
2008-08-21,10.49600
2008-08-22,10.49820
2008-08-25,10.50420
2008-08-26,10.50630
2008-08-27,10.50850
2008-08-28,10.50980
2008-08-29,10.50520
2008-09-01,10.50650
2008-09-02,10.50320
2008-09-04,10.52210
2008-09-05,10.52220
2008-09-08,10.52810
2008-09-09,10.53990
2008-09-10,10.55560
2008-09-11,10.56040
2008-09-12,10.52900
2008-09-15,10.60720
2008-09-16,10.61620
2008-09-17,10.60110
2008-09-18,10.60330
2008-09-19,10.60950
2008-09-22,10.61600
2008-09-23,10.61300
2008-09-24,10.61520
2008-09-25,10.61740
2008-09-26,10.62080
2008-09-29,10.62800
2008-09-30,10.48160
2008-10-01,10.48700
2008-10-03,10.52310
2008-10-06,10.60290
2008-10-07,10.62170
2008-10-08,10.69410
2008-10-10,10.81960
2008-10-13,10.82330
2008-10-14,10.74410
2008-10-15,10.76190
2008-10-16,10.83820
2008-10-17,10.84190
2008-10-20,10.99200
2008-10-21,10.99380
2008-10-22,10.93920
2008-10-23,10.96460
2008-10-24,10.91540
2008-10-27,10.98550
2008-10-29,11.05010
2008-10-31,11.02040
2008-11-03,11.01240
2008-11-04,10.97970
2008-11-05,10.93810
2008-11-06,10.96140
2008-11-07,10.94070
2008-11-10,10.93650
2008-11-11,10.97590
2008-11-12,11.04500
2008-11-14,11.15720
2008-11-17,11.17570
2008-11-18,11.26940
2008-11-19,11.29470
2008-11-20,11.41050
2008-11-21,11.47430
2008-11-24,11.48190
2008-11-25,11.44970
2008-11-26,11.54420
2008-11-28,11.58550
2008-12-01,11.64560
2008-12-02,11.71900
2008-12-03,11.95490
2008-12-04,11.84140
2008-12-05,11.94970
2008-12-08,11.16930
2008-12-10,11.22140
2008-12-11,11.33890
2008-12-12,11.57750
2008-12-15,11.56840
2008-12-16,11.71620
2008-12-17,11.88500
2008-12-18,12.08990
2008-12-19,12.03040
2008-12-22,11.83840
2008-12-23,11.81770
2008-12-24,11.93440
2008-12-26,11.92020
2008-12-29,12.01100
2008-12-30,12.27250
2008-12-31,12.29890
2009-01-01,12.28640
2009-01-02,12.51260
2009-01-05,12.37540
2009-01-06,12.21630
2009-01-07,11.49870
2009-01-09,11.23380
2009-01-12,11.55850
2009-01-13,11.57960
2009-01-14,11.70780
2009-01-15,11.77780
2009-01-16,11.72080
2009-01-19,11.71040
2009-01-20,11.62250
2009-01-21,11.46370
2009-01-22,11.55870
2009-01-23,11.62520
2009-01-27,11.43360
2009-01-28,11.40140
2009-01-29,11.43150
2009-01-30,11.36440
2009-02-02,11.35480
2009-02-03,11.30360
2009-02-04,11.22730
2009-02-05,11.18990
2009-02-06,11.32510
2009-02-09,11.19330
2009-02-10,11.06830
2009-02-11,11.14740
2009-02-12,11.30220
2009-02-13,11.28990
2009-02-16,11.13030
2009-02-17,11.07120
2009-02-18,11.12960
2009-02-19,11.06940
2009-02-24,10.95870
2009-02-25,10.85010
2009-02-26,10.92700
2009-02-27,11.07400
2009-03-02,11.13750
2009-03-03,11.10870
2009-03-04,11.06310
2009-03-05,11.04350
2009-03-06,10.87010
2009-03-09,10.71970
2009-03-12,10.57500
2009-03-13,10.75510
2009-03-16,10.91790
2009-03-17,10.87950
2009-03-18,10.89980
2009-03-19,10.94780
2009-03-20,10.96740
2009-03-23,10.91580
2009-03-24,10.94060
2009-03-25,10.87550
2009-03-26,10.76680
2009-03-30,10.40550
2009-03-31,10.46720
2009-04-02,10.49680
2009-04-06,10.54160
2009-04-08,10.60260
2009-04-09,10.67960
2009-04-13,10.61410
2009-04-15,10.68880
2009-04-16,10.78220
2009-04-17,10.80310
2009-04-20,10.81930
2009-04-21,10.96280
2009-04-22,10.97000
2009-04-23,10.92890
2009-04-24,10.98140
2009-04-27,10.92670
2009-04-28,10.88980
2009-04-29,10.88180
2009-05-04,10.78020
2009-05-05,10.83020
2009-05-06,10.93020
2009-05-07,10.87120
2009-05-08,10.86430
2009-05-11,10.86280
2009-05-12,10.85550
2009-05-13,10.88940
2009-05-14,10.85780
2009-05-15,10.83840
2009-05-18,10.91900
2009-05-19,10.84710
2009-05-20,10.85300
