Date,NAV
2007-08-08,23.57110
2007-08-09,23.22500
2007-08-10,22.99540
2007-08-13,23.22190
2007-08-14,23.23560
2007-08-16,22.41080
2007-08-17,22.07310
2007-08-20,22.31340
2007-08-21,21.59710
2007-08-22,21.82920
2007-08-23,21.58310
2007-08-24,21.85650
2007-08-27,22.46840
2007-08-28,22.55040
2007-08-29,22.61910
2007-08-30,22.89910
2007-08-31,23.24580
2007-09-03,23.55460
2007-09-04,23.65840
2007-09-05,23.71940
2007-09-06,23.83060
2007-09-07,23.65670
2007-09-10,23.61910
2007-09-11,23.52430
2007-09-12,23.63190
2007-09-13,23.82490
2007-09-14,23.75380
2007-09-17,23.67810
2007-09-18,23.90630
2007-09-19,24.36230
2007-09-20,24.37590
2007-09-21,24.59400
2007-09-24,24.85720
2007-09-25,24.78000
2007-09-26,24.90280
2007-09-27,24.96300
2007-09-28,25.20640
2007-10-01,25.34380
2007-10-03,25.67760
2007-10-04,25.71750
2007-10-05,25.44500
2007-10-08,24.84560
2007-10-09,25.62180
2007-10-10,26.12670
2007-10-11,26.34810
2007-10-12,25.93570
2007-10-15,26.62400
2007-10-16,26.76540
2007-10-17,26.24480
2007-10-18,25.53990
2007-10-19,24.92900
2007-10-22,24.99120
2007-10-23,26.00620
2007-10-24,26.21440
2007-10-25,26.64590
2007-10-26,27.33260
2007-10-29,28.02080
2007-10-30,27.84210
2007-10-31,28.16790
2007-11-01,27.78600
2007-11-02,28.10380
2007-11-05,28.27950
2007-11-06,28.25220
2007-11-07,28.06930
2007-11-08,27.73990
2007-11-12,27.44660
2007-11-13,28.00620
2007-11-14,28.94010
2007-11-15,29.04780
2007-11-16,29.22590
2007-11-19,29.84160
2007-11-20,29.40680
2007-11-21,28.27600
2007-11-22,28.04260
2007-11-23,28.31890
2007-11-26,28.87860
2007-11-27,28.74630
2007-11-28,28.95680
2007-11-29,28.70180
2007-11-30,29.28670
2007-12-03,29.74070
2007-12-04,30.07490
2007-12-05,30.47760
2007-12-06,30.29160
2007-12-07,30.46100
2007-12-10,30.51400
