Date,NAV
2015-05-28,10.00520
2015-05-29,10.01230
2015-06-01,10.02140
2015-06-02,10.01220
2015-06-03,10.00910
2015-06-04,10.01090
2015-06-05,10.00190
2015-06-08,10.00280
2015-06-09,10.01030
2015-06-10,10.00860
2015-06-11,10.00200
2015-06-12,10.00340
2015-06-15,10.01500
2015-06-16,10.01510
2015-06-17,10.01940
2015-06-18,10.03160
2015-06-19,10.02930
2015-06-22,10.03730
2015-06-23,10.03440
2015-06-24,10.03510
2015-06-25,10.03370
2015-06-26,10.03150
2015-06-29,10.03240
2015-06-30,10.03900
2015-07-01,10.04650
2015-07-02,10.05570
2015-07-03,10.06020
2015-07-06,10.07210
2015-07-07,10.07730
2015-07-08,10.08080
2015-07-09,10.08390
2015-07-10,10.09060
2015-07-13,10.09200
2015-07-14,10.09840
2015-07-15,10.10290
2015-07-16,10.10840
2015-07-17,10.11050
2015-07-20,10.11840
2015-07-21,10.12180
2015-07-22,10.12510
2015-07-23,10.12800
2015-07-24,10.13150
2015-07-27,10.13970
2015-07-28,10.14580
2015-07-29,10.15340
2015-07-30,10.15380
2015-07-31,10.15480
2015-08-03,10.16140
2015-08-04,10.16060
2015-08-05,10.15740
2015-08-06,10.16400
2015-08-07,10.16620
2015-08-10,10.17210
2015-08-11,10.17520
2015-08-12,10.17780
2015-08-13,10.18550
2015-08-14,10.18930
2015-08-17,10.19570
2015-08-19,10.20020
2015-08-20,10.20250
2015-08-21,10.20510
2015-08-24,10.20030
2015-08-25,10.20190
2015-08-26,10.20320
2015-08-27,10.20720
2015-08-28,10.20970
2015-08-31,10.21580
2015-09-01,10.21980
2015-09-02,10.21880
2015-09-03,10.21270
2015-09-04,10.20910
2015-09-07,10.21330
2015-09-08,10.21130
2015-09-09,10.21630
2015-09-10,10.20880
2015-09-11,10.20950
2015-09-14,10.21550
2015-09-15,10.22040
2015-09-16,10.22180
2015-09-18,10.23500
2015-09-21,10.24260
2015-09-22,10.24610
2015-09-23,10.24790
2015-09-24,10.25170
2015-09-28,10.26730
2015-09-29,10.30180
2015-09-30,10.31230
2015-10-01,10.31550
2015-10-05,10.32920
2015-10-06,10.33090
2015-10-07,10.33250
2015-10-08,10.33900
2015-10-09,10.34450
2015-10-12,10.34700
2015-10-13,10.35100
2015-10-14,10.35970
2015-10-15,10.36640
2015-10-16,10.37330
2015-10-19,10.38030
2015-10-20,10.38190
2015-10-21,10.38440
2015-10-23,10.39500
2015-10-26,10.40080
2015-10-27,10.40260
2015-10-28,10.40660
2015-10-29,10.40740
2015-10-30,10.40320
2015-11-02,10.40980
2015-11-03,10.41220
2015-11-04,10.41210
2015-11-05,10.41140
2015-11-06,10.41450
2015-11-09,10.41840
2015-11-10,10.41950
2015-11-13,10.43010
2015-11-16,10.43860
2015-11-17,10.44180
2015-11-18,10.44380
2015-11-19,10.44600
2015-11-20,10.44750
2015-11-23,10.45530
2015-11-24,10.45390
2015-11-26,10.45900
2015-11-27,10.45730
2015-11-30,10.45940
2015-12-01,10.46200
2015-12-02,10.46910
2015-12-03,10.47470
2015-12-04,10.47600
2015-12-07,10.47340
2015-12-08,10.46730
2015-12-09,10.46300
2015-12-10,10.46050
2015-12-11,10.45210
2015-12-14,10.45620
2015-12-15,10.45650
2015-12-16,10.46100
2015-12-17,10.46390
2015-12-18,10.46850
2015-12-21,10.47490
2015-12-22,10.47970
2015-12-23,10.47990
2015-12-28,10.49140
2015-12-29,10.49290
2015-12-30,10.49600
2015-12-31,10.50150
2016-01-01,10.50490
2016-01-04,10.51410
2016-01-05,10.51690
2016-01-06,10.51760
2016-01-07,10.52140
2016-01-08,10.52540
2016-01-11,10.53230
2016-01-12,10.53020
2016-01-13,10.52700
2016-01-14,10.52610
2016-01-15,10.52440
2016-01-18,10.53160
2016-01-19,10.53610
