Date,NAV
2015-03-26,9.75400
2015-03-27,9.75580
2015-03-30,10.04810
2015-03-31,9.62440
2015-04-06,10.24680
2015-04-07,10.22400
2015-04-08,10.28360
2015-04-09,10.38790
2015-04-10,10.36630
2015-04-13,10.42450
2015-04-15,10.29150
2015-04-16,10.19580
2015-04-17,10.03200
2015-04-20,9.82210
2015-04-21,9.70270
2015-04-22,9.77840
2015-04-23,9.73080
2015-04-24,9.56480
2015-04-27,9.40600
2015-04-28,9.55000
2015-04-29,9.50190
2015-04-30,9.41500
2015-05-04,9.68960
2015-05-05,9.67050
2015-05-06,9.41830
2015-05-07,9.29640
2015-05-08,9.56540
2015-05-11,9.81360
2015-05-12,9.57670
2015-05-13,9.79130
2015-05-14,9.74630
2015-05-15,9.80120
2015-05-18,9.98700
2015-05-19,9.94010
2015-05-20,9.99910
2015-05-21,9.94920
2015-05-22,9.98320
2015-05-25,9.83150
2015-05-26,9.76080
2015-05-27,9.72740
2015-05-28,9.68610
2015-05-29,9.88370
2015-06-01,9.85260
2015-06-02,9.58330
2015-06-03,9.44000
2015-06-04,9.41130
2015-06-05,9.33510
2015-06-08,9.19190
2015-06-09,9.14680
2015-06-10,9.30910
2015-06-11,9.12050
2015-06-12,9.12110
2015-06-15,9.14480
2015-06-16,9.16880
2015-06-17,9.24280
2015-06-18,9.37300
2015-06-19,9.44830
2015-06-22,9.69840
2015-06-23,9.72080
2015-06-24,9.66960
2015-06-25,9.70570
2015-06-26,9.67300
2015-06-29,9.55940
2015-06-30,9.61990
2015-07-01,9.76210
2015-07-02,9.72730
2015-07-03,9.78540
2015-07-06,9.82480
2015-07-07,9.81020
2015-07-08,9.62860
2015-07-09,9.55290
2015-07-10,9.59550
2015-07-13,9.76850
2015-07-14,9.73450
2015-07-15,9.85630
2015-07-16,9.99990
2015-07-17,9.99200
2015-07-20,9.95440
2015-07-21,9.82700
2015-07-22,10.01430
2015-07-23,9.94210
2015-07-24,9.82720
2015-07-27,9.62950
2015-07-28,9.58620
2015-07-29,9.64820
2015-07-30,9.70160
2015-07-31,9.89710
2015-08-03,9.89050
2015-08-04,9.84480
2015-08-05,9.91300
2015-08-06,9.92510
2015-08-07,9.87610
2015-08-10,9.79730
2015-08-11,9.69430
2015-08-12,9.53040
2015-08-13,9.53260
2015-08-14,9.87900
2015-08-17,9.78860
2015-08-19,9.78440
2015-08-20,9.60940
2015-08-21,9.49740
2015-08-24,9.36800
2015-08-25,9.44140
2015-08-26,9.27380
2015-08-27,9.54540
2015-08-28,9.59020
2015-08-31,8.87880
2015-09-01,9.25630
2015-09-02,9.13100
2015-09-03,9.30200
2015-09-04,9.06340
2015-09-07,8.88410
2015-09-08,9.07690
2015-09-09,9.29050
2015-09-10,9.20930
2015-09-11,9.17620
2015-09-14,9.27960
2015-09-15,9.17960
2015-09-16,9.25030
2015-09-18,9.36580
2015-09-21,9.32570
2015-09-22,9.10760
2015-09-23,9.12360
2015-09-24,9.12010
2015-09-28,8.96580
2015-09-29,9.01010
2015-09-30,9.14380
2015-10-01,9.11620
2015-10-05,9.42040
2015-10-06,9.41940
2015-10-07,9.41610
2015-10-08,9.32060
2015-10-09,9.38700
2015-10-12,9.27860
2015-10-13,9.23540
2015-10-14,9.16970
2015-10-15,9.26970
2015-10-16,9.36100
2015-10-19,9.39240
2015-10-20,9.35540
2015-10-21,9.30690
2015-10-23,9.36220
2015-10-26,9.28830
2015-10-27,9.22380
2015-10-28,9.11790
2015-10-29,9.00930
2015-10-30,8.93650
2015-11-02,8.89570
2015-11-03,8.88830
2015-11-04,8.83770
2015-11-05,8.71440
2015-11-06,8.68460
2015-11-09,8.59720
2015-11-10,8.45610
2015-11-13,8.40520
2015-11-16,8.43870
2015-11-17,8.46350
2015-11-18,8.32910
2015-11-19,8.53650
2015-11-20,8.54280
2015-11-23,8.50870
2015-11-24,8.45450
2015-11-26,8.50650
2015-11-27,8.59800
2015-11-30,8.56970
2015-12-01,8.58520
2015-12-02,8.52680
2015-12-03,8.43690
2015-12-04,8.32840
2015-12-07,8.29480
2015-12-08,8.20780
2015-12-09,8.09560
2015-12-10,8.20840
2015-12-11,8.10150
2015-12-14,8.14410
2015-12-15,8.22390
2015-12-16,8.29050
2015-12-17,8.45530
2015-12-18,8.34080
2015-12-21,8.44500
2015-12-22,8.36170
2015-12-23,8.48690
2015-12-28,8.55180
2015-12-29,8.54410
2015-12-30,8.47440
2015-12-31,8.54630
2016-01-01,8.56770
2016-01-04,8.41820
2016-01-05,8.37770
2016-01-06,8.32630
2016-01-07,8.17160
2016-01-08,8.20050
2016-01-11,8.11840
2016-01-12,8.02900
2016-01-13,8.09950
2016-01-14,8.04480
2016-01-15,7.92750
2016-01-18,7.80660
2016-01-19,7.94010
2016-01-20,7.80350
2016-01-21,7.74380
2016-01-22,8.02050
2016-01-25,8.02280
2016-01-27,7.98910
2016-01-28,7.95130
2016-01-29,8.21730
2016-02-01,8.18560
2016-02-02,8.05230
2016-02-03,7.93750
2016-02-04,7.98940
2016-02-05,8.11700
2016-02-08,7.98300
2016-02-09,7.84920
2016-02-10,7.73490
2016-02-11,7.58060
2016-02-12,7.54750
2016-02-15,7.87690
2016-02-16,7.71920
2016-02-17,7.77980
2016-02-18,7.89100
2016-02-19,7.87690
2016-02-22,7.88470
2016-02-23,7.74250
2016-02-24,7.61550
2016-02-25,7.53340
2016-02-26,7.61090
2016-02-29,7.52150
2016-03-01,8.03810
2016-03-02,8.29770
