Date,NAV
2018-06-05,10.00700
2018-06-06,9.98710
2018-06-07,9.93850
2018-06-08,9.94460
2018-06-11,9.93390
2018-06-12,9.93260
2018-06-13,9.93950
2018-06-14,9.94460
2018-06-15,9.95800
2018-06-18,9.97000
2018-06-19,9.97350
2018-06-20,9.97890
2018-06-21,9.99440
2018-06-22,9.99730
2018-06-25,10.00000
2018-06-26,10.00170
2018-06-27,10.00090
2018-06-28,9.98990
2018-06-29,9.99290
2018-07-02,10.00680
2018-07-03,10.00730
2018-07-04,10.01680
2018-07-05,10.01570
2018-07-06,10.00900
2018-07-09,10.01920
2018-07-10,10.02000
2018-07-11,10.02150
2018-07-12,10.03430
2018-07-13,10.04400
2018-07-16,10.04610
2018-07-17,10.06140
2018-07-18,10.06520
2018-07-19,10.06690
2018-07-20,10.06310
2018-07-23,10.06920
2018-07-24,10.06910
2018-07-25,10.07230
2018-07-26,10.07700
2018-07-27,10.07810
2018-07-30,10.08030
2018-07-31,10.08760
2018-08-01,10.10450
2018-08-02,10.11200
2018-08-03,10.10960
2018-08-06,10.11400
2018-08-07,10.11610
2018-08-08,10.12090
2018-08-09,10.12350
2018-08-10,10.13110
2018-08-13,10.12710
2018-08-14,10.12610
2018-08-16,10.12220
2018-08-20,10.13460
2018-08-21,10.14180
2018-08-23,10.14360
2018-08-24,10.14250
2018-08-27,10.14990
2018-08-28,10.15140
2018-08-29,10.15100
2018-08-30,10.14310
2018-08-31,10.14140
2018-09-03,10.14270
2018-09-04,10.12130
2018-09-05,10.10580
2018-09-06,10.10830
2018-09-07,10.11040
2018-09-10,10.08400
2018-09-11,10.08310
2018-09-12,10.08080
2018-09-14,10.08820
2018-09-17,10.08690
2018-09-18,10.08880
2018-09-19,10.09610
2018-09-21,10.09200
2018-09-24,10.05970
2018-09-25,9.97410
2018-09-26,9.98200
2018-09-27,10.00510
2018-09-28,10.02430
2018-10-01,10.04070
2018-10-03,10.02620
2018-10-04,9.99890
2018-10-05,10.02330
2018-10-08,10.04100
2018-10-09,10.03040
2018-10-10,10.04000
2018-10-11,10.05620
2018-10-12,10.06240
2018-10-15,10.08000
2018-10-16,10.08730
2018-10-17,10.07670
2018-10-19,10.09010
2018-10-22,10.09240
2018-10-23,10.09420
2018-10-24,10.09950
2018-10-25,10.10120
2018-10-26,10.10080
2018-10-29,10.11180
2018-10-30,10.11280
2018-10-31,10.11300
2018-11-01,10.11840
2018-11-02,10.13120
2018-11-05,10.13400
2018-11-06,10.13660
2018-11-09,10.14480
2018-11-12,10.15080
2018-11-13,10.15880
2018-11-14,10.16970
2018-11-15,10.18260
2018-11-16,10.18470
2018-11-19,10.19370
2018-11-20,10.19700
2018-11-22,10.20840
2018-11-26,10.22260
2018-11-27,10.22420
2018-11-28,10.23350
2018-11-29,10.25070
2018-11-30,10.25870
2018-12-03,10.26320
2018-12-04,10.26930
2018-12-05,10.28760
2018-12-06,10.29900
2018-12-07,10.29150
2018-12-10,10.26990
2018-12-11,10.26970
2018-12-12,10.28730
2018-12-13,10.29410
2018-12-14,10.28990
2018-12-17,10.29740
2018-12-18,10.30310
2018-12-19,10.33220
2018-12-20,10.34090
2018-12-21,10.34640
2018-12-24,10.35200
2018-12-26,10.36700
2018-12-27,10.37290
2018-12-28,10.37900
2018-12-31,10.38500
2019-01-01,10.38160
2019-01-02,10.38850
2019-01-03,10.38690
2019-01-04,10.39410
2019-01-07,10.40150
2019-01-08,10.41450
2019-01-09,10.41580
2019-01-10,10.41920
2019-01-11,10.42570
2019-01-14,10.44170
2019-01-15,10.44110
2019-01-16,10.43410
2019-01-17,10.43390
2019-01-18,10.43350
2019-01-21,10.43180
2019-01-22,10.44550
2019-01-23,10.44650
2019-01-24,10.44730
2019-01-25,10.44820
2019-01-28,10.45580
2019-01-29,10.45630
2019-01-30,10.45290
2019-01-31,10.45790
2019-02-01,10.43690
2019-02-04,10.43640
2019-02-05,10.43480
2019-02-06,10.44130
2019-02-07,10.47180
2019-02-08,10.48500
2019-02-11,10.49020
2019-02-12,10.48860
2019-02-13,10.52200
2019-02-14,10.51730
2019-02-15,10.51100
2019-02-18,10.50440
2019-02-20,10.51160
2019-02-21,10.51430
2019-02-22,10.51780
2019-02-25,10.52440
2019-02-26,10.52390
2019-02-27,10.51620
2019-02-28,10.52870
2019-03-01,10.54060
2019-03-05,10.55380
2019-03-06,10.55270
2019-03-07,10.56160
2019-03-08,10.56870
2019-03-11,10.58810
2019-03-12,10.60040
2019-03-13,10.59930
2019-03-14,10.62870
2019-03-15,10.62170
2019-03-18,10.63470
2019-03-19,10.63200
2019-03-20,10.63770
2019-03-22,10.64870
2019-03-25,10.65600
2019-03-26,10.66040
2019-03-27,10.66410
2019-03-28,10.13720
2019-03-29,10.15160
2019-04-02,10.19850
2019-04-03,10.19130
2019-04-04,10.17930
2019-04-05,10.17710
2019-04-08,10.17090
2019-04-09,10.17070
2019-04-10,10.17130
2019-04-11,10.16690
2019-04-12,10.16740
2019-04-15,10.16740
2019-04-16,10.16150
2019-04-18,10.16640
2019-04-22,10.15830
2019-04-23,10.15590
2019-04-24,10.16180
2019-04-25,10.15170
2019-04-26,10.15660
2019-04-30,10.16270
2019-05-02,10.16040
2019-05-03,10.15150
2019-05-06,10.15810
2019-05-07,10.15950
2019-05-08,10.16690
2019-05-09,10.17080
2019-05-10,10.17260
2019-05-13,10.18150
2019-05-14,10.19340
2019-05-15,10.19550
2019-05-16,10.19710
2019-05-17,10.20400
2019-05-20,10.22490
2019-05-21,10.22330
2019-05-22,10.22600
2019-05-23,10.24930
2019-05-24,10.25990
2019-05-27,10.28800
2019-05-28,10.29570
2019-05-29,10.30130
2019-05-30,10.29710
2019-05-31,10.31140
2019-06-03,10.31760
2019-06-04,10.30710
2019-06-06,10.32460
2019-06-07,10.30980
2019-06-10,10.30230
2019-06-11,10.30450
2019-06-12,10.30950
2019-06-13,10.31170
2019-06-14,10.32170
2019-06-17,10.32590
2019-06-18,10.33570
2019-06-19,10.33670
2019-06-20,10.34450
2019-06-21,10.34160
2019-06-24,10.33970
2019-06-25,10.32920
2019-06-26,10.32350
2019-06-27,10.32650
2019-06-28,10.32300
2019-07-01,10.32570
2019-07-02,10.32960
2019-07-03,10.34970
2019-07-04,10.35910
2019-07-05,10.37750
2019-07-08,10.39810
2019-07-09,10.40120
2019-07-10,10.40440
2019-07-11,10.40980
2019-07-12,10.41620
2019-07-15,10.43570
2019-07-16,10.44750
2019-07-17,10.44370
2019-07-18,10.44550
2019-07-19,10.44960
2019-07-22,10.44220
2019-07-23,10.44140
2019-07-24,10.44310
2019-07-25,10.43330
2019-07-26,10.44010
2019-07-29,10.45940
2019-07-30,10.46520
2019-07-31,10.47580
2019-08-01,10.48220
2019-08-02,10.49970
2019-08-05,10.49090
2019-08-06,10.48580
2019-08-07,10.49900
2019-08-08,10.50540
2019-08-09,10.49400
2019-08-13,10.50490
2019-08-14,10.49180
2019-08-16,10.50120
2019-08-19,10.50740
2019-08-20,10.50750
2019-08-21,10.49890
2019-08-22,10.50850
2019-08-23,10.51190
2019-08-26,10.52560
2019-08-27,10.52990
2019-08-28,10.53030
2019-08-29,10.52560
2019-08-30,10.52760
2019-09-03,10.53440
2019-09-04,10.54110
2019-09-05,10.53550
2019-09-06,10.53620
2019-09-09,10.53890
2019-09-11,10.53320
