Date,NAV
2018-07-04,10.00170
2018-07-05,10.00240
2018-07-06,10.00570
2018-07-09,10.01080
2018-07-10,10.01280
2018-07-11,10.02140
2018-07-12,10.02920
2018-07-13,10.03580
2018-07-16,10.03980
2018-07-17,10.04750
2018-07-18,10.03780
2018-07-19,10.04290
2018-07-20,10.04620
2018-07-23,10.05350
2018-07-24,10.05670
2018-07-25,10.05710
2018-07-26,10.06070
2018-07-27,10.06440
2018-07-30,10.06920
2018-07-31,10.07430
2018-08-01,10.08280
2018-08-02,10.08450
2018-08-03,10.08500
2018-08-06,10.09320
2018-08-07,10.09210
2018-08-08,10.09590
2018-08-09,10.09720
2018-08-10,10.10140
2018-08-13,10.10140
2018-08-14,10.10370
2018-08-16,10.10190
2018-08-20,10.11190
2018-08-21,10.11560
2018-08-23,10.11910
2018-08-24,10.11810
2018-08-27,10.12370
2018-08-28,10.12260
2018-08-29,10.12710
2018-08-30,10.12040
2018-08-31,10.11750
2018-09-03,10.12120
2018-09-04,10.11140
2018-09-05,10.10030
2018-09-06,10.10030
2018-09-07,10.10370
2018-09-10,10.08140
2018-09-11,10.08140
2018-09-12,10.07340
2018-09-14,10.08280
2018-09-17,10.07750
2018-09-18,10.08170
2018-09-19,10.08400
2018-09-21,10.07920
2018-09-24,10.06180
2018-09-25,10.03960
2018-09-26,10.04760
2018-09-27,10.06640
2018-09-28,10.07980
2018-10-01,10.09320
2018-10-03,10.08690
2018-10-04,10.07520
2018-10-05,10.09500
2018-10-08,10.10310
2018-10-09,10.09710
2018-10-10,10.10470
2018-10-11,10.11690
2018-10-12,10.11920
2018-10-15,10.13180
2018-10-16,10.14040
2018-10-17,10.14130
2018-10-19,10.14610
2018-10-22,10.15090
2018-10-23,10.15230
2018-10-24,10.15230
2018-10-25,10.15320
2018-10-26,10.15360
2018-10-29,10.16140
2018-10-30,10.16490
2018-10-31,10.16120
2018-11-01,10.16510
2018-11-02,10.17520
2018-11-05,10.18320
2018-11-06,10.18630
2018-11-09,10.19430
2018-11-12,10.19790
2018-11-13,10.20870
2018-11-14,10.21940
2018-11-15,10.22430
2018-11-16,10.22440
2018-11-19,10.23190
2018-11-20,10.23810
2018-11-22,10.25010
2018-11-26,10.26030
2018-11-27,10.26150
2018-11-28,10.27020
2018-11-29,10.28150
2018-11-30,10.28720
2018-12-03,10.29220
2018-12-04,10.29520
2018-12-05,10.31110
2018-12-06,10.31890
2018-12-07,10.31570
2018-12-10,10.30360
2018-12-11,10.30370
2018-12-12,10.31720
2018-12-13,10.31660
2018-12-14,10.31970
2018-12-17,10.33010
2018-12-18,10.33530
2018-12-19,10.35880
2018-12-20,10.36390
2018-12-21,10.36490
2018-12-24,10.37090
2018-12-26,10.38220
2018-12-27,10.38940
2018-12-28,10.38570
2018-12-31,10.39260
2019-01-01,10.39160
2019-01-02,10.39490
2019-01-03,10.39500
2019-01-04,10.39770
2019-01-07,10.40450
2019-01-08,10.41400
2019-01-09,10.42100
2019-01-10,10.42390
2019-01-11,10.43280
2019-01-14,10.44680
2019-01-15,10.44950
2019-01-16,10.44470
2019-01-17,10.44730
2019-01-18,10.44750
2019-01-21,10.45160
2019-01-22,10.45930
2019-01-23,10.46430
2019-01-24,10.46820
2019-01-25,10.46900
2019-01-28,10.47580
2019-01-29,10.47700
2019-01-30,10.47750
2019-01-31,10.47970
2019-02-01,10.46380
2019-02-04,10.46590
2019-02-05,10.46630
2019-02-06,10.46830
2019-02-07,10.49860
2019-02-08,10.50810
2019-02-11,10.51770
2019-02-12,10.51820
2019-02-13,10.54180
2019-02-14,10.54260
2019-02-15,10.54150
2019-02-18,10.53510
2019-02-20,10.54370
2019-02-21,10.54490
2019-02-22,10.54760
2019-02-25,10.55470
2019-02-26,10.55060
2019-02-27,10.54240
2019-02-28,10.54710
2019-03-01,10.55230
2019-03-05,10.56790
2019-03-06,10.57460
2019-03-07,10.58230
2019-03-08,10.58750
2019-03-11,10.60000
2019-03-12,10.60950
2019-03-13,10.60990
2019-03-14,10.63480
2019-03-15,10.63700
2019-03-18,10.65080
2019-03-19,10.64910
2019-03-20,10.65210
2019-03-22,10.65690
2019-03-25,10.66410
2019-03-26,10.66500
2019-03-27,10.67250
