Date,NAV
2016-03-08,9.72580
2016-03-09,9.72890
2016-03-10,9.67840
2016-03-11,9.66110
2016-03-14,9.65570
2016-03-15,9.61550
2016-03-16,9.61610
2016-03-17,9.60760
2016-03-18,9.66790
2016-03-21,9.73380
2016-03-22,9.71800
2016-03-23,9.68780
2016-03-28,9.63730
2016-03-29,9.60830
2016-03-30,9.72650
2016-03-31,9.71080
2016-04-04,9.64600
2016-04-05,9.61060
2016-04-06,9.59710
2016-04-07,9.55170
2016-04-11,9.62180
2016-04-12,9.62920
2016-04-13,9.75320
2016-04-18,9.78670
2016-04-20,9.75690
2016-04-21,9.73120
2016-04-22,9.70200
2016-04-25,9.66060
2016-04-26,9.74530
2016-04-27,9.73330
2016-04-28,9.68870
2016-04-29,9.43040
2016-05-02,9.62480
2016-05-03,9.58320
2016-05-04,9.55050
2016-05-05,9.54660
2016-05-06,9.52150
2016-05-09,9.63950
2016-05-10,9.63170
2016-05-11,9.59720
2016-05-12,9.62080
2016-05-13,9.58050
2016-05-16,9.59900
2016-05-17,9.59950
2016-05-18,9.56800
2016-05-19,9.52870
2016-05-20,9.48400
2016-05-23,9.46060
2016-05-24,9.45200
2016-05-25,9.67530
2016-05-26,9.79300
2016-05-27,9.84820
2016-05-30,9.83590
2016-05-31,9.58780
2016-06-01,9.79380
2016-06-02,9.80660
2016-06-03,9.78860
2016-06-06,9.76000
2016-06-07,9.79670
2016-06-08,9.78230
2016-06-09,9.73760
2016-06-10,9.70350
2016-06-13,9.65630
2016-06-14,9.64230
2016-06-15,9.72440
2016-06-16,9.67900
2016-06-17,9.68660
2016-06-20,9.72840
2016-06-21,9.70240
2016-06-22,9.67250
2016-06-23,9.71790
2016-06-24,9.70760
2016-06-27,9.69310
2016-06-28,9.70480
2016-06-29,9.75550
2016-06-30,9.81620
2016-07-01,9.82850
2016-07-04,9.84320
2016-07-05,9.80940
2016-07-07,9.79520
2016-07-08,9.77100
2016-07-11,9.92000
2016-07-12,9.95340
2016-07-13,9.93950
2016-07-14,9.96230
2016-07-15,9.93360
2016-07-18,9.90350
2016-07-19,9.90350
2016-07-20,9.92170
2016-07-21,9.88340
2016-07-22,9.89950
2016-07-25,9.98470
2016-07-26,9.94460
2016-07-27,9.95270
2016-07-28,9.99010
2016-07-29,9.96550
2016-08-01,9.95700
2016-08-02,9.93350
2016-08-03,9.88900
2016-08-04,9.88310
2016-08-05,10.02480
2016-08-08,10.03870
2016-08-09,10.01260
2016-08-10,9.96540
2016-08-11,9.97400
2016-08-12,10.03620
2016-08-16,9.99890
2016-08-18,10.00380
2016-08-19,9.98670
2016-08-22,9.95140
2016-08-23,9.94500
2016-08-24,9.94900
2016-08-25,9.91530
2016-08-26,9.89630
2016-08-29,9.91710
2016-08-30,10.06700
2016-08-31,10.08930
2016-09-01,10.08000
2016-09-02,10.10040
2016-09-06,10.24290
2016-09-07,10.21760
2016-09-08,10.23760
2016-09-09,10.18060
2016-09-12,10.12450
2016-09-14,10.11490
2016-09-15,10.11350
2016-09-16,10.13320
2016-09-19,10.14460
2016-09-20,10.11220
2016-09-21,10.09790
2016-09-22,10.17690
2016-09-23,10.14610
2016-09-26,10.09640
2016-09-27,10.07440
2016-09-28,10.09280
2016-09-29,10.04030
2016-09-30,10.04170
2016-10-03,10.16700
2016-10-04,10.17640
2016-10-05,10.15180
2016-10-06,10.11870
2016-10-07,10.09510
2016-10-10,10.09260
2016-10-13,10.04210
2016-10-14,10.02880
2016-10-17,9.98280
2016-10-18,10.15290
2016-10-19,10.12630
2016-10-20,10.13880
