Date,NAV
2007-05-11,10.06270
2007-05-14,10.07080
2007-05-15,10.07350
2007-05-16,10.07620
2007-05-17,10.07730
2007-05-18,10.08000
2007-05-21,10.08770
2007-05-22,10.09050
2007-05-23,10.09320
2007-05-24,10.09580
2007-05-25,10.09850
2007-05-28,10.10680
2007-05-29,10.10950
2007-05-30,10.11230
2007-05-31,10.11230
2007-06-01,10.11760
2007-06-04,10.12590
2007-06-05,10.12850
2007-06-06,10.13110
2007-06-07,10.13380
2007-06-08,10.13660
2007-06-11,10.14440
2007-06-12,10.14700
2007-06-13,10.14970
2007-06-14,10.15230
2007-06-15,10.15510
2007-06-18,10.16330
2007-06-19,10.16620
2007-06-20,10.16620
2007-06-21,10.17160
2007-06-22,10.17440
2007-06-25,10.18250
2007-06-26,10.18250
2007-06-27,10.18520
2007-06-28,10.19040
2007-06-29,10.19040
2007-07-02,10.19320
2007-07-03,10.20450
2007-07-04,10.20740
2007-07-05,10.20740
2007-07-06,10.21020
2007-07-09,10.22120
2007-07-10,10.22390
2007-07-11,10.22660
2007-07-12,10.22950
2007-07-13,10.23180
2007-07-16,10.00000
2007-07-17,10.00530
2007-07-18,10.00900
2007-07-19,10.01220
2007-07-20,10.01360
2007-07-23,10.02380
2007-07-24,10.02380
2007-07-25,10.02530
2007-07-26,10.02750
2007-07-27,10.02970
2007-07-30,10.02970
2007-07-31,10.03650
2007-08-01,10.03840
2007-08-02,10.03810
2007-08-03,10.04030
2007-08-06,10.04700
2007-08-07,10.04920
2007-08-08,10.04960
2007-08-09,10.04950
2007-08-10,10.05180
2007-08-13,10.04950
2007-08-14,10.05940
2007-08-16,10.06390
2007-08-17,10.06570
2007-08-20,10.07240
2007-08-21,10.07470
2007-08-22,10.07690
2007-08-23,10.07920
2007-08-24,10.08140
2007-08-27,10.08810
2007-08-28,10.08990
2007-08-29,10.09180
2007-08-30,10.09410
2007-08-31,10.09620
2007-09-03,10.10410
2007-09-04,10.10640
2007-09-05,10.10860
2007-09-06,10.11090
2007-09-07,10.12210
2007-09-10,10.13030
2007-09-11,10.13250
2007-09-12,10.13480
2007-09-13,10.13700
2007-09-14,10.13920
2007-09-17,10.14580
2007-09-18,10.14800
2007-09-19,10.15020
2007-09-20,10.15250
2007-09-21,10.15470
2007-09-24,10.15940
2007-09-25,10.16160
2007-09-26,10.16380
2007-09-27,10.16610
2007-09-28,10.16830
2007-10-01,10.17500
2007-10-03,10.17940
2007-10-04,10.18160
2007-10-05,10.18390
2007-10-08,10.18390
2007-10-09,10.19280
2007-10-10,10.19500
2007-10-11,10.19720
2007-10-12,10.16090
2007-10-15,10.00270
2007-10-16,10.00930
2007-10-17,10.01190
2007-10-18,10.01530
2007-10-19,10.01820
2007-10-22,10.02600
2007-10-23,10.02860
2007-10-24,10.03110
2007-10-25,10.03360
2007-10-26,10.03620
2007-10-29,10.04390
2007-10-30,10.04340
2007-10-31,10.04440
2007-11-01,10.04700
2007-11-02,10.04960
2007-11-05,10.05730
2007-11-06,10.06010
2007-11-07,10.06150
2007-11-08,10.06410
2007-11-12,10.07210
2007-11-13,10.07470
2007-11-14,10.07740
2007-11-15,10.08000
2007-11-16,10.08260
2007-11-19,10.09050
2007-11-20,10.09070
2007-11-21,10.09090
2007-11-22,10.09350
2007-11-23,10.09620
2007-11-26,10.10410
2007-11-27,10.10670
2007-11-28,10.10940
2007-11-29,10.11080
2007-11-30,10.11350
2007-12-03,10.12020
2007-12-04,10.12170
2007-12-05,10.12440
2007-12-06,10.12700
2007-12-07,10.12970
2007-12-10,10.13760
2007-12-11,10.13990
2007-12-12,10.14250
2007-12-13,10.14290
2007-12-14,10.14490
2007-12-17,10.15290
2007-12-18,10.15560
2007-12-19,10.15820
2007-12-20,10.16090
2007-12-24,10.17160
2007-12-26,10.17690
2007-12-27,10.17960
2007-12-28,10.18270
2007-12-31,10.19170
2008-01-01,10.19820
2008-01-02,10.20300
2008-01-03,10.20560
2008-01-04,10.20830
2008-01-07,10.21620
2008-01-08,10.21880
2008-01-09,10.22150
2008-01-10,10.21850
2008-01-11,10.18270
2008-01-14,10.02770
2008-01-15,10.03140
2008-01-16,10.03820
2008-01-17,10.04030
2008-01-18,10.04220
2008-01-21,10.04910
2008-01-22,10.05090
2008-01-23,10.05140
2008-01-24,10.05390
2008-01-25,10.05630
2008-01-28,10.06350
2008-01-29,10.06530
2008-01-30,10.06810
2008-01-31,10.07090
2008-02-01,10.07420
2008-02-04,10.08130
2008-02-05,10.08400
2008-02-06,10.08640
2008-02-07,10.08880
2008-02-08,10.09120
2008-02-11,10.09800
2008-02-12,10.10040
2008-02-13,10.10190
2008-02-14,10.10170
2008-02-15,10.10330
2008-02-18,10.10710
2008-02-19,10.10560
2008-02-20,10.10380
2008-02-21,10.10800
2008-02-22,10.11130
2008-02-25,10.11860
2008-02-26,10.12190
2008-02-27,10.12420
2008-02-28,10.12600
2008-02-29,10.12850
2008-03-03,10.13580
2008-03-04,10.13830
2008-03-05,10.13910
2008-03-07,10.14280
2008-03-10,10.15020
2008-03-11,10.15260
2008-03-12,10.15510
2008-03-13,10.15760
2008-03-14,10.16190
2008-03-17,10.16930
2008-03-18,10.17030
2008-03-19,10.17270
2008-03-24,10.18560
2008-03-25,10.18820
2008-03-26,10.19370
2008-03-27,10.20070
2008-03-28,10.20160
