Date,NAV
2008-02-20,10.01510
2008-02-21,10.01740
2008-02-22,10.01970
2008-02-25,10.02660
2008-02-26,10.02890
2008-02-27,10.03120
2008-02-28,10.03350
2008-02-29,10.03590
2008-03-03,10.04280
2008-03-04,10.04510
2008-03-05,10.04750
2008-03-07,10.05220
2008-03-10,10.05920
2008-03-11,10.06160
2008-03-12,10.06390
2008-03-13,10.06630
2008-03-14,10.06870
2008-03-17,10.07570
2008-03-18,10.07810
2008-03-19,10.08080
2008-03-24,10.09290
2008-03-25,10.09540
2008-03-26,10.09780
2008-03-27,10.10020
2008-03-28,10.10260
2008-03-31,10.10990
2008-04-02,10.11480
2008-04-03,10.11720
2008-04-04,10.11960
2008-04-07,10.12690
2008-04-08,10.12930
2008-04-09,10.13170
2008-04-10,10.13420
2008-04-11,10.13660
2008-04-15,10.14630
2008-04-16,10.14870
2008-04-17,10.15110
2008-04-21,10.16080
2008-04-22,10.16320
2008-04-23,10.16560
2008-04-24,10.16810
2008-04-25,10.17050
2008-04-28,10.17780
2008-04-29,10.18380
2008-04-30,10.18620
2008-05-02,10.19100
2008-05-05,10.19810
2008-05-06,10.20190
2008-05-07,10.20430
2008-05-08,10.20660
2008-05-09,10.21320
2008-05-12,10.22020
2008-05-13,10.22250
2008-05-14,10.22370
2008-05-15,10.23300
2008-05-16,10.23520
2008-05-20,10.24400
2008-05-21,10.24610
2008-05-22,10.24820
2008-05-23,10.25020
2008-05-26,10.25810
2008-05-27,10.26030
2008-05-28,10.26250
2008-05-29,10.26470
2008-05-30,10.26690
2008-06-02,10.27350
2008-06-03,10.27610
2008-06-04,10.27820
2008-06-05,10.28030
2008-06-06,10.28240
2008-06-09,10.28890
2008-06-10,10.29120
2008-06-11,10.29350
2008-06-12,10.29580
2008-06-13,10.29810
2008-06-16,10.30490
2008-06-17,10.30720
2008-06-18,10.30950
2008-06-19,10.31180
2008-06-20,10.31410
2008-06-23,10.32090
2008-06-24,10.32320
2008-06-25,10.32550
