Date,NAV
2007-07-17,0.00000
2007-07-18,0.00000
2007-07-19,0.00000
2007-07-20,0.00000
2007-07-24,0.00000
2007-07-25,0.00000
2007-07-30,0.00000
2007-07-31,0.00000
2007-08-01,0.00000
2007-08-06,0.00000
2007-08-09,0.00000
2007-08-10,0.00000
2007-08-16,0.00000
2007-08-17,0.00000
2007-08-21,0.00000
2007-08-29,0.00000
2007-09-05,0.00000
2007-09-07,0.00000
2007-09-12,0.00000
2007-09-14,0.00000
2007-09-21,0.00000
2007-09-24,0.00000
2007-09-25,0.00000
2007-09-26,0.00000
2007-09-28,0.00000
2007-10-01,0.00000
2007-10-08,0.00000
2007-10-09,0.00000
2007-10-10,0.00000
2007-10-15,0.00000
2007-10-16,0.00000
2007-10-17,0.00000
2007-10-29,0.00000
2007-10-30,0.00000
2007-10-31,0.00000
2007-11-01,0.00000
2007-11-02,0.00000
2007-11-06,0.00000
2007-11-13,0.00000
2007-11-14,0.00000
2007-11-15,0.00000
2007-11-21,0.00000
2007-11-22,0.00000
2007-11-27,0.00000
2007-11-29,0.00000
2007-12-11,0.00000
2007-12-12,0.00000
2007-12-13,0.00000
2007-12-14,0.00000
2007-12-17,0.00000
2007-12-19,0.00000
2007-12-21,0.00000
2007-12-24,0.00000
2007-12-26,0.00000
2007-12-27,0.00000
2007-12-28,1000.00000
2007-12-31,0.00000
2008-01-01,0.00000
2008-01-02,0.00000
2008-01-03,0.00000
2008-01-08,0.00000
2008-01-09,0.00000
2008-01-10,0.00000
2008-01-11,0.00000
2008-01-14,0.00000
2008-01-15,0.00000
2008-01-16,0.00000
2008-01-17,0.00000
2008-01-18,0.00000
2008-01-21,0.00000
2008-01-24,0.00000
2008-01-30,0.00000
2008-01-31,0.00000
2008-02-01,0.00000
2008-02-05,0.00000
2008-02-06,0.00000
2008-02-07,0.00000
2008-02-11,0.00000
2008-02-12,0.00000
2008-02-13,0.00000
2008-02-14,0.00000
2008-02-15,0.00000
2008-02-18,0.00000
2008-02-19,0.00000
2008-02-20,0.00000
2008-02-21,0.00000
2008-02-22,0.00000
2008-02-26,0.00000
2008-02-27,0.00000
2008-03-04,0.00000
2008-03-05,0.00000
2008-03-07,0.00000
2008-03-10,0.00000
2008-03-11,0.00000
2008-03-12,0.00000
2008-03-18,0.00000
2008-03-19,0.00000
2008-03-26,0.00000
2008-03-27,0.00000
2008-04-03,0.00000
2008-04-04,0.00000
2008-04-07,1000.67210
2008-04-08,1000.90460
2008-04-09,1001.12910
2008-04-10,1001.37870
2008-04-11,1001.61640
2008-04-15,1002.53360
2008-04-16,1002.76600
2008-04-17,1002.99460
2008-04-21,1003.88180
2008-04-22,1004.10930
2008-04-23,1004.33860
2008-04-24,1004.56440
2008-04-25,1004.79230
2008-04-28,1005.44700
2008-04-29,1001.00000
2008-04-30,1001.24240
2008-05-02,1001.71870
2008-05-05,1002.38950
2008-05-06,1002.61570
2008-05-07,1002.84360
2008-05-08,1003.06540
2008-05-09,1003.29290
2008-05-12,1003.95190
2008-05-13,1004.18170
2008-05-14,1004.40990
2008-05-15,1004.63600
2008-05-16,1004.86220
2008-05-20,1005.77170
2008-05-21,1005.99920
2008-05-22,1006.22280
2008-05-23,1006.44530
2008-05-26,1007.11760
2008-05-27,1007.34460
2008-05-28,1007.57530
2008-05-29,1007.80350
2008-05-30,1001.00000
