Date,NAV
2020-09-30,10.00400
2020-10-01,10.00650
2020-10-05,10.01200
2020-10-06,10.01510
2020-10-07,10.01680
2020-10-08,10.01770
2020-10-09,10.02470
2020-10-12,10.02690
2020-10-13,10.04040
2020-10-14,10.04250
2020-10-15,10.04480
2020-10-16,10.05130
2020-10-19,10.05470
2020-10-20,10.06440
2020-10-21,10.06840
2020-10-22,10.06690
2020-10-23,10.07530
2020-10-26,10.09140
2020-10-27,10.08720
2020-10-28,10.08450
2020-10-29,10.08390
2020-11-02,10.08760
2020-11-03,10.07930
2020-11-04,10.07820
2020-11-05,10.08960
2020-11-06,10.09780
2020-11-09,10.09940
2020-11-10,10.09700
2020-11-11,10.10470
2020-11-12,10.10660
2020-11-13,10.11090
2020-11-17,10.11870
2020-11-18,10.12590
2020-11-19,10.13660
2020-11-20,10.13790
2020-11-23,10.14200
2020-11-24,10.14370
2020-11-25,10.15260
2020-11-26,10.16780
2020-11-27,10.16620
2020-12-01,10.16160
2020-12-02,10.15640
2020-12-03,10.15640
2020-12-04,10.17160
2020-12-07,10.17170
2020-12-08,10.17040
2020-12-09,10.16450
2020-12-10,10.17460
2020-12-11,10.16760
2020-12-14,10.16610
2020-12-15,10.17240
2020-12-16,10.17470
2020-12-17,10.17970
2020-12-18,10.18200
2020-12-21,10.17780
2020-12-22,10.17560
2020-12-23,10.17610
2020-12-24,10.18110
2020-12-28,10.19080
2020-12-29,10.19490
2020-12-30,10.20200
2020-12-31,10.20420
2021-01-01,10.21220
2021-01-04,10.21880
2021-01-05,10.22700
2021-01-06,10.22710
2021-01-07,10.23850
2021-01-08,10.24890
2021-01-11,10.21920
2021-01-12,10.20790
2021-01-13,10.20050
2021-01-14,10.18440
2021-01-15,10.17680
2021-01-18,10.16430
2021-01-19,10.16180
2021-01-20,10.16690
2021-01-21,10.16320
2021-01-22,10.16360
2021-01-25,10.16710
2021-01-27,10.16940
2021-01-28,10.17090
2021-01-29,10.17150
2021-02-01,10.13250
2021-02-02,10.10520
2021-02-03,10.11000
2021-02-04,10.10920
2021-02-05,10.09870
2021-02-08,10.10450
2021-02-09,10.10010
2021-02-10,10.09350
2021-02-11,10.09300
2021-02-12,10.09690
2021-02-15,10.09820
2021-02-16,10.10140
2021-02-17,10.10080
2021-02-18,10.10080
2021-02-22,10.08580
2021-02-23,10.08490
2021-02-24,10.08270
2021-02-25,10.08320
2021-02-26,10.07780
2021-03-01,10.08470
2021-03-02,10.09260
2021-03-03,10.08900
2021-03-04,10.09050
2021-03-05,10.08730
2021-03-08,10.09310
2021-03-09,10.08810
2021-03-10,10.08880
2021-03-12,10.08980
2021-03-15,10.06930
2021-03-16,10.07040
2021-03-17,10.06690
2021-03-18,10.05910
2021-03-19,10.08570
2021-03-22,10.09810
2021-03-23,10.12380
2021-03-24,10.12580
2021-03-25,10.12800
2021-03-26,10.13590
2021-03-30,10.14310
2021-03-31,10.14770
2021-04-05,10.17880
2021-04-06,10.19420
2021-04-07,10.18890
2021-04-08,10.18600
2021-04-09,10.19460
2021-04-12,10.19670
2021-04-15,10.18750
2021-04-16,10.18420
2021-04-19,10.19380
2021-04-20,10.19790
2021-04-22,10.20330
2021-04-23,10.21010
2021-04-26,10.22640
2021-04-27,10.23260
2021-04-28,10.23790
2021-04-29,10.24150
2021-04-30,10.24980
2021-05-03,10.25430
2021-05-04,10.25720
2021-05-05,10.26270
2021-05-06,10.26860
2021-05-07,10.27590
2021-05-10,10.27860
2021-05-11,10.28070
2021-05-12,10.28140
2021-05-14,10.28100
2021-05-17,10.28280
2021-05-18,10.28790
2021-05-19,10.28660
2021-05-20,10.29240
2021-05-21,10.29610
2021-05-24,10.30220
2021-05-25,10.30560
2021-05-27,10.30910
2021-05-28,10.30860
2021-05-31,10.30570
2021-06-01,10.30690
2021-06-02,10.30590
2021-06-03,10.30880
2021-06-04,10.31170
