Date,NAV
2017-03-31,10.01070
2017-04-03,10.01950
2017-04-05,10.01930
2017-04-06,10.01580
2017-04-07,10.01550
2017-04-10,10.02090
2017-04-11,10.02310
2017-04-12,10.02780
2017-04-13,10.03470
2017-04-17,10.03830
2017-04-18,10.03860
2017-04-19,10.04380
2017-04-20,10.04950
2017-04-21,10.04390
2017-04-24,10.04860
2017-04-25,10.04880
2017-04-26,10.02380
2017-04-27,10.02250
2017-04-28,10.02580
2017-05-02,10.03220
2017-05-03,10.03090
2017-05-04,10.03330
2017-05-05,10.04120
2017-05-08,10.04690
2017-05-09,10.04510
2017-05-11,10.04920
2017-05-12,10.04560
2017-05-15,10.05950
2017-05-16,10.06130
2017-05-17,10.06290
2017-05-18,10.06510
2017-05-19,10.06860
2017-05-22,10.07560
2017-05-23,10.07760
2017-05-24,10.07970
2017-05-25,10.08590
2017-05-26,10.09170
2017-05-29,10.09440
2017-05-30,10.09640
2017-05-31,10.10020
2017-06-01,10.10650
2017-06-02,10.11170
2017-06-05,10.11890
2017-06-06,10.12020
2017-06-07,10.13530
2017-06-08,10.16030
2017-06-09,10.16780
2017-06-12,10.17380
2017-06-13,10.17780
2017-06-14,10.18060
2017-06-15,10.18510
2017-06-16,10.18320
2017-06-19,10.18860
2017-06-20,10.19020
2017-06-21,10.18910
2017-06-22,10.19340
2017-06-23,10.19490
2017-06-27,10.20290
2017-06-28,10.19950
2017-06-29,10.20340
2017-06-30,10.20000
2017-07-03,10.19870
2017-07-04,10.20610
2017-07-05,10.21120
2017-07-06,10.21840
2017-07-07,10.22340
2017-07-10,10.23290
2017-07-11,10.23740
2017-07-12,10.24170
2017-07-13,10.24890
2017-07-14,10.25090
2017-07-17,10.25950
2017-07-18,10.26430
2017-07-19,10.27120
2017-07-20,10.27280
2017-07-21,10.28020
2017-07-24,10.28520
2017-07-25,10.28890
2017-07-26,10.28860
2017-07-27,10.29280
2017-07-28,10.29300
2017-07-31,10.29990
2017-08-01,10.30270
2017-08-02,10.30710
2017-08-03,10.31780
2017-08-04,10.31900
2017-08-07,10.32460
2017-08-08,10.33000
2017-08-09,10.33420
2017-08-10,10.33420
2017-08-11,10.33300
2017-08-14,10.34010
2017-08-16,10.34150
2017-08-18,10.34580
2017-08-21,10.35180
2017-08-22,10.35150
2017-08-23,10.35190
2017-08-24,10.35210
2017-08-28,10.35920
2017-08-29,10.36220
2017-08-30,10.36370
2017-08-31,10.36800
2017-09-01,10.38220
2017-09-04,10.38650
2017-09-05,10.38720
2017-09-06,10.39050
2017-09-07,10.39060
2017-09-08,10.39200
2017-09-11,10.39600
2017-09-12,10.39560
2017-09-13,10.39230
2017-09-14,10.39400
2017-09-15,10.39250
2017-09-18,10.39420
2017-09-19,10.39740
2017-09-20,10.39920
2017-09-21,10.38630
2017-09-22,10.38240
2017-09-25,10.39000
2017-09-26,10.39250
2017-09-27,10.39450
2017-09-28,10.39860
2017-09-29,10.39610
2017-10-03,10.41410
2017-10-04,10.40930
2017-10-05,10.40930
2017-10-06,10.41000
2017-10-09,10.41390
2017-10-10,10.41780
2017-10-11,10.42070
2017-10-12,10.42170
2017-10-13,10.43080
2017-10-16,10.43780
2017-10-17,10.44180
2017-10-18,10.44240
2017-10-23,10.44740
2017-10-24,10.44970
2017-10-25,10.44950
2017-10-26,10.45120
2017-10-27,10.45320
2017-10-30,10.45660
2017-10-31,10.45760
2017-11-01,10.45970
2017-11-02,10.45960
2017-11-03,10.46170
2017-11-06,10.46670
2017-11-07,10.46440
2017-11-08,10.46420
2017-11-09,10.46630
2017-11-10,10.46800
2017-11-13,10.47300
2017-11-14,10.46090
2017-11-15,10.46290
2017-11-16,10.45590
2017-11-17,10.46140
2017-11-20,10.47410
2017-11-21,10.47810
2017-11-22,10.47080
2017-11-23,10.46660
2017-11-24,10.46680
2017-11-27,10.47080
2017-11-28,10.47230
2017-11-29,10.47450
2017-11-30,10.47660
2017-12-04,10.48430
2017-12-05,10.48480
