Date,NAV
2018-09-05,10.00370
2018-09-06,10.00190
2018-09-07,10.00640
2018-09-10,9.99060
2018-09-11,9.99020
2018-09-12,9.98510
2018-09-14,9.99060
2018-09-17,9.98790
2018-09-18,9.99210
2018-09-19,9.99450
2018-09-21,9.98910
2018-09-24,9.96880
2018-09-25,9.95060
2018-09-26,9.96020
2018-09-27,9.97920
2018-09-28,9.99820
2018-10-01,10.01090
2018-10-03,10.00450
2018-10-04,9.98870
2018-10-05,10.01250
2018-10-08,10.01910
2018-10-09,10.01050
2018-10-10,10.01920
2018-10-11,10.03080
2018-10-12,10.03630
2018-10-15,10.05150
2018-10-16,10.06090
2018-10-17,10.06090
2018-10-19,10.06450
2018-10-22,10.06560
2018-10-23,10.06810
2018-10-24,10.06710
2018-10-25,10.06720
2018-10-26,10.06720
2018-10-29,10.07380
2018-10-30,10.07600
2018-10-31,10.07470
2018-11-01,10.08120
2018-11-02,10.09270
2018-11-05,10.10000
2018-11-06,10.10290
2018-11-09,10.11100
2018-11-12,10.11420
2018-11-13,10.12480
2018-11-14,10.13550
2018-11-15,10.14120
2018-11-16,10.14230
2018-11-19,10.14920
2018-11-20,10.15560
2018-11-22,10.16620
2018-11-26,10.17690
2018-11-27,10.17860
2018-11-28,10.18790
2018-11-29,10.20200
2018-11-30,10.20970
2018-12-03,10.21390
2018-12-04,10.21820
2018-12-05,10.23550
2018-12-06,10.24380
2018-12-07,10.24020
2018-12-10,10.22400
2018-12-11,10.22140
2018-12-12,10.23550
2018-12-13,10.23140
2018-12-14,10.23290
2018-12-17,10.23910
2018-12-18,10.24260
2018-12-19,10.26740
2018-12-20,10.27190
2018-12-21,10.27630
2018-12-24,10.28060
2018-12-26,10.29410
2018-12-27,10.30290
2018-12-28,10.30080
2018-12-31,10.30860
2019-01-01,10.30790
2019-01-02,10.30960
2019-01-03,10.30940
2019-01-04,10.31500
2019-01-07,10.32110
2019-01-08,10.33050
2019-01-09,10.33560
2019-01-10,10.33890
2019-01-11,10.34850
2019-01-14,10.36110
2019-01-15,10.36210
2019-01-16,10.35660
2019-01-17,10.35970
2019-01-18,10.36100
2019-01-21,10.36090
2019-01-22,10.36820
2019-01-23,10.37110
2019-01-24,10.37350
2019-01-25,10.37530
2019-01-28,10.38180
2019-01-29,10.38270
2019-01-30,10.37990
2019-01-31,10.38200
2019-02-01,10.36580
2019-02-04,10.36680
2019-02-05,10.36730
2019-02-06,10.37070
2019-02-07,10.40200
2019-02-08,10.41470
2019-02-11,10.42030
2019-02-12,10.42070
2019-02-13,10.45510
2019-02-14,10.45430
2019-02-15,10.45090
2019-02-18,10.43710
2019-02-20,10.44790
2019-02-21,10.44790
