Date,NAV
2019-05-09,10.01620
2019-05-10,10.01680
2019-05-13,10.02480
2019-05-14,10.03730
2019-05-15,10.03740
2019-05-16,10.03930
2019-05-17,10.04610
2019-05-20,10.06860
2019-05-21,10.06870
2019-05-22,10.06740
2019-05-23,10.09110
2019-05-24,10.10050
2019-05-27,10.13090
2019-05-28,10.13470
2019-05-29,10.13640
2019-05-30,10.13170
2019-05-31,10.15020
2019-06-03,10.16320
2019-06-04,10.15290
2019-06-06,10.16790
2019-06-07,10.15610
2019-06-10,10.14790
2019-06-11,10.14800
2019-06-12,10.15350
2019-06-13,10.15650
2019-06-14,10.16810
2019-06-17,10.17090
2019-06-18,10.18100
2019-06-19,10.18360
2019-06-20,10.17790
2019-06-21,10.17310
2019-06-24,10.17500
2019-06-25,10.16430
2019-06-26,10.16050
2019-06-27,10.16140
2019-06-28,10.16240
2019-07-01,10.16400
2019-07-02,10.16860
2019-07-03,10.18310
2019-07-04,10.19150
2019-07-05,10.21200
2019-07-08,10.23040
2019-07-09,10.23920
2019-07-10,10.23930
2019-07-11,10.24560
2019-07-12,10.25260
2019-07-15,10.27340
2019-07-16,10.28620
2019-07-17,10.28090
2019-07-18,10.28520
2019-07-19,10.28840
2019-07-22,10.28340
2019-07-23,10.28060
2019-07-24,10.28740
2019-07-25,10.27640
2019-07-26,10.27820
2019-07-29,10.29760
2019-07-30,10.30580
2019-07-31,10.31790
2019-08-01,10.32480
2019-08-02,10.34280
2019-08-05,10.33230
2019-08-06,10.34070
2019-08-07,10.35750
2019-08-08,10.36690
2019-08-09,10.36290
2019-08-13,10.37000
2019-08-14,10.35390
2019-08-16,10.35580
2019-08-19,10.36290
2019-08-20,10.36490
2019-08-21,10.37640
2019-08-22,10.38490
2019-08-23,10.38750
2019-08-26,10.40290
2019-08-27,10.41000
2019-08-28,10.41080
2019-08-29,10.41150
2019-08-30,10.41980
2019-09-03,10.43880
2019-09-04,10.44520
2019-09-05,10.44020
2019-09-06,10.44430
2019-09-09,10.45180
2019-09-11,10.45030
2019-09-12,10.44920
2019-09-13,10.45210
2019-09-16,10.44700
2019-09-17,10.43920
2019-09-18,10.45500
