Date,NAV
2008-08-25,1001.82420
2008-08-26,1002.10410
2008-08-27,1003.18760
2008-08-28,1003.46570
2008-08-29,1003.74390
2008-09-01,1004.57880
2008-09-02,1004.99620
2008-09-04,1005.55420
2008-09-05,1005.94560
2008-09-08,1006.78390
2008-09-09,1007.06350
2008-09-10,1007.34330
2008-09-11,1007.62290
2008-09-12,1007.90270
2008-09-15,1008.43300
2008-09-16,1008.44660
2008-09-17,1008.72670
2008-09-18,1008.71420
2008-09-19,1008.37840
2008-09-22,1009.21650
2008-09-23,1009.49560
2008-09-24,1009.77480
2008-09-25,1010.05370
2008-09-26,1010.33450
2008-09-29,1011.02500
2008-10-01,1011.55210
2008-10-03,1012.13160
2008-10-06,1012.94890
2008-10-07,1013.10360
2008-10-08,1013.13520
2008-10-10,1013.71900
2008-10-13,1014.60540
2008-10-14,1014.79410
2008-10-15,1015.00590
2008-10-16,1015.30100
2008-10-17,1015.59590
2008-10-20,1016.48070
2008-10-22,1017.07060
2008-10-23,1017.36570
2008-10-24,1017.66070
2008-10-27,1016.35340
2008-10-29,1016.97760
2008-10-31,1017.46190
2008-11-03,1018.41060
2008-11-04,1019.01460
2008-11-05,1019.58580
2008-11-06,1019.98270
2008-11-07,1020.29180
2008-11-10,1021.21990
2008-11-11,1021.52910
2008-11-12,1021.83840
2008-11-14,1023.82490
2008-11-17,1025.04300
2008-11-18,1025.64070
2008-11-19,1026.12710
2008-11-20,1026.70430
2008-11-21,1026.83220
2008-11-24,1027.41290
2008-11-25,1027.71800
2008-11-26,1027.98640
2008-11-28,1028.52420
2008-12-01,1029.35420
2008-12-02,1029.62180
2008-12-03,1029.89010
2008-12-04,1030.15840
2008-12-05,1030.42650
2008-12-08,1031.23170
2008-12-10,1031.76280
2008-12-11,1032.02440
2008-12-12,1032.28550
2008-12-15,1033.07090
2008-12-16,1033.33250
2008-12-17,1033.59410
2008-12-18,1033.85570
2008-12-19,1034.11720
2008-12-22,1034.90120
2008-12-23,1035.16330
2008-12-24,1035.42480
2008-12-26,1035.97830
2008-12-29,1036.77540
2008-12-30,1037.04180
2008-12-31,1037.30770
2009-01-01,1037.57360
2009-01-02,1037.83950
2009-01-05,1038.63700
2009-01-06,1038.90220
2009-01-07,1039.16800
2009-01-09,1039.70000
2009-01-12,1040.49730
2009-01-13,1040.76300
2009-01-14,1041.02870
2009-01-15,1041.29440
2009-01-16,1041.55950
2009-01-19,1042.35690
2009-01-20,1042.62260
2009-01-21,1042.88820
2009-01-22,1043.15380
2009-01-23,1043.41940
2009-01-27,1044.48150
2009-01-28,1044.74770
2009-01-29,1045.01390
2009-01-30,1045.28010
2009-02-02,1046.07790
2009-02-03,1046.34460
2009-02-04,1046.61910
2009-02-05,1046.89320
2009-02-06,1047.16720
2009-02-09,1047.98860
2009-02-10,1048.26250
2009-02-11,1048.53650
2009-02-12,1048.81040
2009-02-13,1049.08250
2009-02-16,1049.89650
2009-02-17,1050.16650
2009-02-18,1050.43720
2009-02-19,1052.08900
2009-02-24,1054.97960
2009-02-25,1055.08770
2009-02-26,1055.18690
2009-02-27,1055.27960
2009-03-02,1055.56470
2009-03-03,1055.66900
2009-03-04,1055.76730
2009-03-05,1055.85610
2009-03-06,1055.94540
2009-03-09,1056.21360
2009-03-12,1056.48160
2009-03-13,1056.56500
2009-03-16,1056.84350
2009-03-17,1056.95540
2009-03-18,1057.06780
2009-03-19,1057.18950
2009-03-20,1057.29870
2009-03-23,1057.61090
2009-03-24,1057.71250
2009-03-25,1057.80800
2009-03-26,1057.91430
2009-03-30,1058.33690
2009-03-31,1058.47870
2009-04-02,1058.72050
2009-04-06,1059.05520
2009-04-08,1059.09820
2009-04-09,1059.09970
2009-04-13,1059.14990
2009-04-15,1059.26070
2009-04-16,1059.31960
2009-04-17,1059.38130
2009-04-20,1059.56950
2009-04-21,1059.63330
2009-04-22,1059.69140
2009-04-23,1059.75720
2009-04-24,1059.79940
2009-04-27,1059.94020
2009-04-28,1059.99470
2009-04-29,1060.05710
2009-05-04,1060.36520
