Date,NAV
2024-03-26,10.01020
2024-03-27,10.01240
2024-03-28,10.01910
2024-03-31,10.02550
2024-04-02,10.03480
2024-04-03,10.03670
2024-04-04,10.03930
2024-04-05,10.04170
2024-04-08,10.04960
2024-04-10,10.05590
2024-04-12,10.05950
2024-04-15,10.06610
2024-04-16,10.06820
2024-04-18,10.07210
2024-04-19,10.07330
2024-04-22,10.07900
2024-04-23,10.08090
2024-04-24,10.08270
2024-04-25,10.08340
2024-04-26,10.08450
2024-04-29,10.09030
2024-04-30,10.09180
2024-05-02,10.09620
2024-05-03,10.09850
2024-05-06,10.10410
2024-05-07,10.10570
2024-05-08,10.10690
2024-05-09,10.10850
2024-05-10,10.11010
2024-05-13,10.11620
2024-05-14,10.11850
2024-05-15,10.12070
2024-05-16,10.12290
2024-05-17,10.12520
2024-05-21,10.13340
2024-05-22,10.13550
2024-05-24,10.13960
2024-05-27,10.14550
2024-05-28,10.14740
2024-05-29,10.14940
2024-05-30,10.15140
2024-05-31,10.15320
2024-06-03,10.15910
2024-06-04,10.16100
2024-06-05,10.16290
2024-06-06,10.16490
2024-06-07,10.16690
2024-06-10,10.17270
2024-06-11,10.17460
2024-06-12,10.17660
2024-06-13,10.17850
2024-06-14,10.18030
2024-06-18,10.18790
2024-06-19,10.18968
