Date,NAV
2008-09-05,10.02900
2008-09-22,10.08130
2008-09-23,10.08440
2008-09-24,10.08740
2008-09-25,10.09050
2008-09-26,10.09360
2008-09-29,10.10270
2008-09-30,0.00000
2008-10-01,10.10890
2008-10-03,10.11460
2008-10-06,10.12420
2008-10-07,10.12730
2008-10-08,10.13040
2008-10-10,10.13650
2008-10-13,10.14580
2008-10-14,10.14880
2008-10-15,10.15190
2008-10-16,10.15500
2008-10-17,10.15810
2008-10-20,10.16740
2008-10-21,10.17040
2008-10-22,10.17340
2008-10-23,10.17630
2008-10-24,10.17940
2008-10-27,10.18880
2008-10-29,10.19500
2008-10-31,10.20090
2008-11-03,10.21040
2008-11-04,10.21320
2008-11-05,10.21650
2008-11-06,10.21960
2008-11-07,10.22250
2008-11-10,10.23170
2008-11-11,10.23500
2008-11-12,10.23810
2008-11-14,10.24420
2008-11-17,10.25320
2008-11-18,10.25630
2008-11-19,10.25940
2008-11-20,10.26250
2008-11-21,10.26540
2008-11-24,10.00000
2008-11-25,10.00250
2008-11-26,10.00500
2008-11-28,10.00990
2008-12-01,10.01740
2008-12-02,10.01980
2008-12-03,10.02240
2008-12-04,10.02520
2008-12-05,10.02780
2008-12-08,10.03540
2008-12-10,10.04050
2008-12-11,10.04300
2008-12-12,10.04560
2008-12-15,10.05320
2008-12-16,10.05570
2008-12-17,10.05830
2008-12-18,10.06570
2008-12-19,10.06840
2008-12-22,10.07590
2008-12-23,10.07840
2008-12-24,10.08090
2008-12-26,10.08590
2008-12-29,10.09340
2008-12-30,10.09590
2008-12-31,10.09840
2009-01-01,10.10090
2009-01-02,10.10340
2009-01-05,10.11100
2009-01-06,10.11350
2009-01-07,10.11600
2009-01-09,10.12100
2009-01-12,10.12850
2009-01-13,10.13100
2009-01-14,10.13350
2009-01-15,10.13600
2009-01-16,10.13850
2009-01-19,10.14600
2009-01-20,10.14850
2009-01-21,10.15110
2009-01-22,10.15360
2009-01-23,10.15610
2009-01-27,10.16610
2009-01-28,10.16860
2009-01-29,10.17110
2009-01-30,10.17360
2009-02-02,10.18110
2009-02-03,10.18360
2009-02-04,10.18620
2009-02-05,10.18870
2009-02-06,10.19190
2009-02-09,10.20160
2009-02-10,10.20390
2009-02-11,10.20620
2009-02-12,10.20820
2009-02-13,10.21030
2009-02-16,10.21650
2009-02-17,10.21860
2009-02-18,10.22060
2009-02-19,10.22270
2009-02-20,10.22480
2009-02-24,10.00000
2009-02-25,10.00110
2009-02-26,10.00210
2009-02-27,10.00300
2009-03-02,10.00600
2009-03-03,10.00690
2009-03-04,10.00790
2009-03-05,10.00880
2009-03-06,10.00960
2009-03-09,10.01210
2009-03-12,10.01470
2009-03-13,10.01560
2009-03-16,10.01920
2009-03-17,10.02110
2009-03-18,10.02290
2009-03-19,10.02480
2009-03-20,10.02670
2009-03-23,10.03230
2009-03-24,10.03420
2009-03-25,10.03570
2009-03-26,10.03730
2009-03-27,0.00000
2009-03-30,10.04350
2009-03-31,10.04510
2009-04-01,0.00000
2009-04-02,10.04820
2009-04-06,10.05410
2009-04-08,10.02330
2009-04-09,10.02510
2009-04-13,10.03250
2009-04-15,10.03610
2009-04-16,10.03800
2009-04-17,10.03980
2009-04-20,10.04540
2009-04-21,10.04720
2009-04-22,10.04910
2009-04-23,10.05090
2009-04-24,10.05270
2009-04-27,10.06730
2009-04-28,10.06920
2009-04-29,10.07100
2009-05-04,10.08020
2009-05-05,10.08160
2009-05-06,10.08290
2009-05-07,10.08430
2009-05-08,10.08520
2009-05-11,10.08810
2009-05-12,10.08870
2009-05-13,10.08930
2009-05-14,10.09000
2009-05-15,10.09060
2009-05-18,10.09250
2009-05-19,10.09320
2009-05-20,10.09360
2009-05-21,10.09370
2009-05-22,10.09390
2009-05-25,10.00000
2009-05-26,10.00050
2009-05-27,10.00110
2009-05-28,10.00150
2009-05-29,10.00220
2009-06-01,10.00420
2009-06-02,10.00490
2009-06-03,10.00560
2009-06-04,10.00630
2009-06-05,10.00680
2009-06-08,10.00870
2009-06-09,10.00940
2009-06-10,10.01010
2009-06-11,10.01090
2009-06-12,10.01160
2009-06-15,10.01360
2009-06-16,10.01430
2009-06-17,10.01490
2009-06-18,10.01540
2009-06-19,10.01570
2009-06-22,10.01560
2009-06-23,10.01630
2009-06-24,10.01700
2009-06-25,10.01780
2009-06-26,10.01860
2009-06-29,10.02090
2009-06-30,10.02170
2009-07-01,0.00000
2009-07-02,10.02290
2009-07-03,10.02320
2009-07-06,10.02440
2009-07-07,10.02520
2009-07-08,10.02600
2009-07-09,10.02670
2009-07-10,10.02750
2009-07-13,10.02980
2009-07-14,10.03060
