Date,NAV
2018-07-03,10.10760
2018-07-04,10.11660
2018-07-05,10.11940
2018-07-06,10.11950
2018-07-09,10.12720
2018-07-10,10.13100
2018-07-11,10.13090
2018-07-12,10.13760
2018-07-13,10.14600
2018-07-16,10.14820
2018-07-17,10.15610
2018-07-18,10.15080
2018-07-19,10.15120
2018-07-20,10.15360
2018-07-23,10.16040
2018-07-24,10.16040
2018-07-25,10.16240
2018-07-26,10.16670
2018-07-27,10.16990
2018-07-30,10.17610
2018-07-31,10.18220
2018-08-01,10.18990
2018-08-02,10.19250
2018-08-03,10.19230
2018-08-06,10.20090
2018-08-07,10.20220
2018-08-08,10.20540
2018-08-09,10.20680
2018-08-10,10.21030
2018-08-13,10.21180
2018-08-14,10.21320
2018-08-16,10.21580
2018-08-20,10.22460
2018-08-21,10.22870
2018-08-23,10.23230
2018-08-24,10.23120
2018-08-27,10.24140
2018-08-28,10.24200
2018-08-29,10.24560
2018-08-30,10.24140
2018-08-31,10.24130
2018-09-03,10.24540
2018-09-04,10.23510
2018-09-05,10.22550
2018-09-06,10.22670
2018-09-07,10.23200
2018-09-10,10.22070
2018-09-11,10.22170
2018-09-12,10.21470
2018-09-14,10.22240
2018-09-17,10.22210
2018-09-18,10.22400
2018-09-19,10.22440
2018-09-21,10.22070
2018-09-24,10.19940
2018-09-25,10.17870
2018-09-26,10.18630
2018-09-27,10.20390
2018-09-28,10.21790
2018-10-01,10.23110
2018-10-03,10.22070
2018-10-04,10.20300
2018-10-05,10.22500
2018-10-08,10.23230
2018-10-09,10.22180
2018-10-10,10.22670
2018-10-11,10.23840
2018-10-12,10.24150
2018-10-15,10.25480
2018-10-16,10.25850
2018-10-17,10.25980
2018-10-19,10.26590
2018-10-22,10.27020
2018-10-23,10.26950
2018-10-24,10.27020
2018-10-25,10.27100
2018-10-26,10.27290
2018-10-29,10.27530
2018-10-30,10.27740
2018-10-31,10.27510
2018-11-01,10.27490
2018-11-02,10.28230
2018-11-05,10.28770
2018-11-06,10.29010
2018-11-09,10.29870
2018-11-12,10.30390
2018-11-13,10.30960
2018-11-14,10.30990
2018-11-15,10.31410
2018-11-16,10.31600
2018-11-19,10.32470
2018-11-20,10.32920
2018-11-22,10.33770
2018-11-26,10.34790
2018-11-27,10.34660
2018-11-28,10.35220
2018-11-29,10.36090
2018-11-30,10.36820
2018-12-03,10.37440
2018-12-04,10.37910
2018-12-05,10.39180
2018-12-06,10.39880
2018-12-07,10.39720
2018-12-10,10.38780
2018-12-11,10.38760
2018-12-12,10.39690
2018-12-13,10.39790
2018-12-14,10.39980
2018-12-17,10.41020
2018-12-18,10.41540
2018-12-19,10.43110
2018-12-20,10.43430
2018-12-21,10.43690
2018-12-24,10.44330
2018-12-26,10.44780
2018-12-27,10.45220
2018-12-28,10.44970
2018-12-31,10.45780
2019-01-01,10.45790
2019-01-02,10.46300
2019-01-03,10.46570
2019-01-04,10.46910
2019-01-07,10.47610
2019-01-08,10.48220
2019-01-09,10.48560
2019-01-10,10.48770
2019-01-11,10.49390
2019-01-14,10.50680
2019-01-15,10.50920
2019-01-16,10.50680
2019-01-17,10.50610
2019-01-18,10.50770
2019-01-21,10.51030
2019-01-22,10.51800
2019-01-23,10.52250
2019-01-24,10.52540
2019-01-25,10.52670
2019-01-28,10.53420
2019-01-29,10.53580
2019-01-30,10.53430
2019-01-31,10.53700
2019-02-01,10.52240
2019-02-04,10.52480
2019-02-05,10.52300
2019-02-06,10.52590
2019-02-07,10.55080
2019-02-08,10.55850
2019-02-11,10.56470
2019-02-12,10.56530
2019-02-13,10.58160
2019-02-14,10.57860
2019-02-15,10.57720
2019-02-18,10.57030
2019-02-20,10.57710
2019-02-21,10.57940
2019-02-22,10.58290
2019-02-25,10.58940
2019-02-26,10.58860
2019-02-27,10.58130
2019-02-28,10.58370
2019-03-01,10.58820
2019-03-05,10.60480
2019-03-06,10.61110
2019-03-07,10.61910
2019-03-08,10.62590
2019-03-11,10.64010
2019-03-12,10.64870
2019-03-13,10.65030
2019-03-14,10.66720
2019-03-15,10.66490
2019-03-18,10.67810
2019-03-19,10.67690
2019-03-20,10.67890
2019-03-22,10.67610
2019-03-25,10.68340
2019-03-26,10.68270
2019-03-27,10.68960
2019-03-28,10.69830
2019-03-29,10.71310
2019-04-02,10.73680
2019-04-03,10.73500
2019-04-04,10.72930
2019-04-05,10.72770
2019-04-08,10.72620
2019-04-09,10.72840
2019-04-10,10.73290
2019-04-11,10.73240
2019-04-12,10.73240
2019-04-15,10.73790
2019-04-16,10.73840
2019-04-18,10.74240
2019-04-22,10.73300
2019-04-23,10.72920
2019-04-24,10.72410
2019-04-25,10.71600
2019-04-26,10.71650
2019-04-30,10.73000
2019-05-02,10.72930
2019-05-03,10.72580
2019-05-06,10.73530
2019-05-07,10.73790
2019-05-08,10.74350
2019-05-09,10.74620
2019-05-10,10.74860
2019-05-13,10.75540
2019-05-14,10.76260
2019-05-15,10.76630
2019-05-16,10.76820
2019-05-17,10.77450
2019-05-20,10.78850
2019-05-21,10.79110
2019-05-22,10.79370
2019-05-23,10.80360
2019-05-24,10.81150
2019-05-27,10.83380
2019-05-28,10.83610
2019-05-29,10.83820
2019-05-30,10.83770
2019-05-31,10.84550
2019-06-03,10.85070
2019-06-04,10.84740
2019-06-06,10.86140
2019-06-07,10.85600
2019-06-10,10.85500
2019-06-11,10.85310
2019-06-12,10.85580
2019-06-13,10.85880
2019-06-14,10.86450
2019-06-17,10.86420
2019-06-18,10.87350
2019-06-19,10.87400
2019-06-20,10.87540
2019-06-21,10.87100
2019-06-24,10.87590
2019-06-25,10.87720
2019-06-26,10.86800
2019-06-27,10.86990
2019-06-28,10.86480
2019-07-01,10.87170
2019-07-02,10.87420
2019-07-03,10.88260
2019-07-04,10.89040
2019-07-05,10.90210
2019-07-08,10.91360
2019-07-09,10.91520
2019-07-10,10.92030
2019-07-11,10.92380
2019-07-12,10.92650
2019-07-15,10.94130
2019-07-16,10.95200
2019-07-17,10.95040
2019-07-18,10.94950
2019-07-19,10.95280
2019-07-22,10.95450
2019-07-23,10.95080
2019-07-24,10.95380
2019-07-25,10.94850
2019-07-26,10.95310
2019-07-29,10.96380
2019-07-30,10.96870
2019-07-31,10.97620
2019-08-01,10.98200
2019-08-02,10.99350
2019-08-05,10.99390
2019-08-06,10.99140
2019-08-07,10.99850
2019-08-08,11.01530
2019-08-09,11.01190
2019-08-13,11.01520
2019-08-14,11.00730
2019-08-16,11.01120
2019-08-19,11.02000
2019-08-20,11.02000
2019-08-21,11.01320
2019-08-22,11.01850
2019-08-23,11.02340
2019-08-26,11.03320
2019-08-27,11.03770
2019-08-28,11.04260
2019-08-29,11.04300
2019-08-30,11.04330
2019-09-03,11.05880
2019-09-04,11.06290
2019-09-05,11.06330
2019-09-06,11.06570
2019-09-09,11.07660
2019-09-11,11.07480
2019-09-12,11.07590
2019-09-13,11.08160
2019-09-16,11.08290
2019-09-17,11.07500
2019-09-18,11.07940
2019-09-19,11.07000
2019-09-20,11.05740
2019-09-23,11.06360
2019-09-24,11.06520
2019-09-25,11.06780
2019-09-26,11.06890
2019-09-27,11.07170
2019-09-30,11.05950
2019-10-01,11.05710
2019-10-03,11.06420
2019-10-04,11.06300
2019-10-07,11.07470
2019-10-09,11.07980
2019-10-10,11.08250
2019-10-11,11.09010
2019-10-14,11.09890
2019-10-15,11.10200
2019-10-16,11.10740
2019-10-17,11.07580
2019-10-18,11.08440
2019-10-22,11.09620
2019-10-23,11.09140
2019-10-24,11.09560
2019-10-25,11.09860
2019-10-29,11.10970
2019-10-30,11.12060
2019-10-31,11.12960
2019-11-01,11.13510
2019-11-04,11.14210
2019-11-05,11.14400
2019-11-06,11.10600
2019-11-07,11.11150
2019-11-08,11.12410
2019-11-11,11.13090
2019-11-13,11.13980
2019-11-14,11.14420
2019-11-15,11.15170
2019-11-18,11.16090
2019-11-19,11.16270
2019-11-20,11.16630
2019-11-21,11.16850
2019-11-22,11.17200
2019-11-25,11.18070
2019-11-26,11.18470
2019-11-27,11.18910
2019-11-28,11.19350
2019-11-29,11.19880
2019-12-02,11.20820
2019-12-03,11.21040
2019-12-04,11.21580
2019-12-05,11.20580
2019-12-06,11.19960
2019-12-09,11.20490
2019-12-10,11.20790
2019-12-11,11.20750
2019-12-12,11.21120
2019-12-13,11.21210
2019-12-16,11.22180
2019-12-17,11.22760
2019-12-18,11.23030
2019-12-19,11.23620
2019-12-20,11.23930
2019-12-23,11.24860
2019-12-24,11.25180
2019-12-26,11.25560
2019-12-27,11.25940
2019-12-30,11.26730
2019-12-31,11.24690
2020-01-01,11.25360
2020-01-02,11.25730
2020-01-03,11.26600
2020-01-06,11.27300
2020-01-07,11.27660
2020-01-08,11.28140
2020-01-09,11.28490
2020-01-10,11.28710
2020-01-13,11.29580
2020-01-14,11.29480
2020-01-15,11.29980
2020-01-16,11.31540
2020-01-17,11.31830
2020-01-20,11.32690
2020-01-21,11.33050
2020-01-22,11.33700
2020-01-23,11.34210
2020-01-24,11.34970
2020-01-27,11.36010
2020-01-28,11.36400
2020-01-29,11.35930
2020-01-30,11.36200
2020-01-31,11.36480
2020-02-03,11.37640
2020-02-04,11.37740
2020-02-05,11.37920
2020-02-06,11.40240
2020-02-07,11.41010
2020-02-10,11.42120
2020-02-11,11.42430
2020-02-12,11.42640
2020-02-13,11.43260
2020-02-14,11.43610
2020-02-17,11.44430
2020-02-18,11.44390
2020-02-20,11.43290
2020-02-24,11.44570
2020-02-25,11.44830
2020-02-26,11.45910
2020-02-27,11.46650
2020-02-28,11.46910
2020-03-02,11.47630
2020-03-03,11.46990
2020-03-04,11.48340
2020-03-05,11.48670
2020-03-06,11.48750
2020-03-09,11.49580
2020-03-11,11.49190
2020-03-12,11.47390
2020-03-13,11.46070
2020-03-16,11.46560
2020-03-17,11.44930
2020-03-18,11.42720
2020-03-19,11.37460
2020-03-20,11.38580
2020-03-23,11.36690
2020-03-24,11.35820
2020-03-26,11.37400
2020-03-27,11.50260
2020-03-30,11.51230
2020-03-31,11.51830
2020-04-03,11.52560
2020-04-07,11.53420
2020-04-08,11.52550
2020-04-09,11.51880
2020-04-13,11.52480
2020-04-15,11.52570
2020-04-16,11.52620
2020-04-17,11.55010
2020-04-20,11.56460
2020-04-21,11.56640
2020-04-22,11.56280
2020-04-23,11.57940
2020-04-24,11.56300
2020-04-27,11.53480
2020-04-28,11.53660
2020-04-29,11.54010
2020-04-30,11.54130
2020-05-04,11.55630
2020-05-05,11.56420
2020-05-06,11.56870
2020-05-08,11.56550
2020-05-11,11.57270
2020-05-12,11.58650
2020-05-13,11.58900
2020-05-14,11.59460
2020-05-15,11.60300
2020-05-18,11.62520
2020-05-19,11.63570
2020-05-20,11.64240
2020-05-21,11.65430
2020-05-22,11.66910
2020-05-26,11.68380
2020-05-27,11.68720
2020-05-28,11.69910
2020-05-29,11.69480
2020-06-01,11.70060
2020-06-02,11.70560
2020-06-03,11.69980
2020-06-04,11.68610
2020-06-05,11.68850
2020-06-08,11.69550
2020-06-09,11.69770
2020-06-10,11.69310
2020-06-11,11.69930
2020-06-12,11.70120
2020-06-15,11.71160
2020-06-16,11.72480
2020-06-17,11.72780
2020-06-18,11.74520
2020-06-19,11.74420
2020-06-22,11.75280
2020-06-23,11.75890
2020-06-24,11.76800
2020-06-25,11.77220
2020-06-26,11.78160
2020-06-29,11.78680
2020-06-30,11.79030
2020-07-01,11.79640
2020-07-02,11.80400
2020-07-03,11.82030
2020-07-06,11.83190
2020-07-07,11.83400
2020-07-08,11.83660
2020-07-09,11.84280
2020-07-10,11.85120
2020-07-13,11.85990
2020-07-14,11.86370
2020-07-15,11.86540
2020-07-16,11.86700
2020-07-17,11.87290
2020-07-20,11.87710
2020-07-21,11.88030
2020-07-22,11.88200
2020-07-23,11.88030
2020-07-24,11.88320
2020-07-27,11.88930
2020-07-28,11.89040
2020-07-29,11.89230
2020-07-30,11.89210
2020-07-31,11.89510
2020-08-03,11.90100
2020-08-04,11.90400
2020-08-05,11.90590
2020-08-06,11.90800
2020-08-07,11.90840
2020-08-10,11.91770
2020-08-11,11.91930
2020-08-12,11.92270
2020-08-13,11.92490
2020-08-14,11.92720
2020-08-17,11.93450
2020-08-18,11.93670
2020-08-19,11.94370
2020-08-20,11.94570
2020-08-21,11.94790
2020-08-24,11.95330
2020-08-25,11.95400
2020-08-26,11.95620
2020-08-27,11.95770
2020-08-28,11.95940
2020-08-31,11.96580
2020-09-01,11.96810
2020-09-02,11.97010
2020-09-03,11.97360
2020-09-04,11.97690
2020-09-07,11.98220
2020-09-08,11.98450
2020-09-09,11.98580
2020-09-10,11.98930
2020-09-11,11.99080
2020-09-14,11.99780
2020-09-15,12.00010
2020-09-16,12.00220
2020-09-17,12.00560
2020-09-18,12.00780
2020-09-21,12.01400
2020-09-22,12.01730
2020-09-23,12.01920
2020-09-24,12.02100
2020-09-25,12.02250
2020-09-28,12.02850
2020-09-29,12.03070
2020-09-30,12.03290
2020-10-01,12.03550
2020-10-05,12.04600
2020-10-06,12.04990
2020-10-07,12.05570
2020-10-08,12.05920
2020-10-09,12.06460
2020-10-12,12.07270
2020-10-13,12.07490
2020-10-14,12.08110
2020-10-15,12.08400
2020-10-16,12.08760
2020-10-19,12.09560
2020-10-20,12.09760
2020-10-21,12.10170
2020-10-22,12.10430
2020-10-23,12.10550
2020-10-26,12.11180
2020-10-27,12.11440
2020-10-28,12.11570
2020-10-29,12.11560
2020-11-02,12.12270
2020-11-03,12.12710
2020-11-04,12.13010
2020-11-05,12.13180
2020-11-06,12.13390
2020-11-09,12.13940
2020-11-10,12.14120
2020-11-11,12.14370
2020-11-12,12.14330
2020-11-13,12.14910
2020-11-17,12.15640
2020-11-18,12.15960
2020-11-19,12.16190
2020-11-20,12.16370
2020-11-23,12.17110
2020-11-24,12.17270
2020-11-25,12.17400
2020-11-26,12.17620
2020-11-27,12.17780
2020-12-01,12.18420
2020-12-02,12.18410
2020-12-03,12.18540
2020-12-04,12.18790
2020-12-07,12.19420
2020-12-08,12.19550
2020-12-09,12.19720
2020-12-10,12.19930
2020-12-11,12.20120
2020-12-14,12.20660
2020-12-15,12.21000
2020-12-16,12.21230
2020-12-17,12.21430
2020-12-18,12.21630
2020-12-21,12.22180
2020-12-22,12.22340
2020-12-23,12.22550
2020-12-24,12.22740
2020-12-28,12.23490
2020-12-29,12.23710
2020-12-30,12.23970
2020-12-31,12.24220
2021-01-01,12.24440
2021-01-04,12.25060
2021-01-05,12.25320
2021-01-06,12.25470
2021-01-07,12.25650
2021-01-08,12.25790
2021-01-11,12.26170
2021-01-12,12.26320
2021-01-13,12.26510
2021-01-14,12.26860
2021-01-15,12.27130
2021-01-18,12.27600
2021-01-19,12.27600
2021-01-20,12.27810
2021-01-21,12.27960
2021-01-22,12.28080
2021-01-25,12.28580
2021-01-27,12.29140
2021-01-28,12.29330
2021-01-29,12.29540
2021-02-01,12.30080
2021-02-02,12.30290
