Date,NAV
2015-07-02,10.02240
2015-07-03,10.02640
2015-07-06,10.03550
2015-07-07,10.04100
2015-07-08,10.04280
2015-07-09,10.04780
2015-07-10,10.05310
2015-07-13,10.05620
2015-07-14,10.06430
2015-07-15,10.06880
2015-07-16,10.07100
2015-07-17,10.07800
2015-07-20,10.08520
2015-07-21,10.08390
2015-07-22,10.08540
2015-07-23,10.09000
2015-07-24,10.09590
2015-07-27,10.09990
2015-07-28,10.10630
2015-07-29,10.11860
2015-07-30,10.12200
2015-07-31,10.12560
2015-08-03,10.13110
2015-08-04,10.12980
2015-08-05,10.12750
2015-08-06,10.13220
2015-08-07,10.13320
2015-08-10,10.13850
2015-08-11,10.14140
2015-08-12,10.14510
2015-08-13,10.16010
2015-08-14,10.16930
2015-08-17,10.17520
2015-08-19,10.17860
2015-08-20,10.18370
2015-08-21,10.18300
2015-08-24,10.17710
2015-08-25,10.17800
2015-08-26,10.17770
2015-08-27,10.18350
2015-08-28,10.18420
2015-08-31,10.19020
2015-09-01,10.19300
2015-09-02,10.18930
2015-09-03,10.18430
2015-09-04,10.17840
2015-09-07,10.18040
2015-09-08,10.18300
2015-09-09,10.18840
2015-09-10,10.18010
2015-09-11,10.18180
2015-09-14,10.18670
2015-09-15,10.18990
2015-09-16,10.19020
2015-09-18,10.20130
2015-09-21,10.20810
2015-09-22,10.20530
2015-09-23,10.20670
2015-09-24,10.21090
2015-09-28,10.22490
2015-09-29,10.25830
2015-09-30,10.26760
2015-10-01,10.27090
2015-10-05,10.28350
2015-10-06,10.28390
2015-10-07,10.28690
2015-10-08,10.29290
2015-10-09,10.29930
2015-10-12,10.29580
2015-10-13,10.29930
2015-10-14,10.30600
2015-10-15,10.31740
2015-10-16,10.32390
2015-10-19,10.33500
2015-10-20,10.33690
2015-10-21,10.33840
2015-10-23,10.35140
2015-10-26,10.34650
2015-10-27,10.34760
2015-10-28,10.35200
2015-10-29,10.35000
2015-10-30,10.34490
2015-11-02,10.35290
2015-11-03,10.35560
2015-11-04,10.35360
2015-11-05,10.35290
2015-11-06,10.35330
2015-11-09,10.35400
2015-11-10,10.35700
2015-11-13,10.36670
2015-11-16,10.37600
2015-11-17,10.37860
2015-11-18,10.38060
2015-11-19,10.38110
2015-11-20,10.38300
2015-11-23,10.39030
2015-11-24,10.39000
2015-11-26,10.39300
2015-11-27,10.39090
2015-11-30,10.39240
2015-12-01,10.39430
2015-12-02,10.40160
2015-12-03,10.40630
2015-12-04,10.40740
2015-12-07,10.40640
2015-12-08,10.40010
2015-12-09,10.39700
2015-12-10,10.39400
2015-12-11,10.37840
2015-12-14,10.38220
2015-12-15,10.38160
2015-12-16,10.38640
2015-12-17,10.38880
2015-12-18,10.39350
2015-12-21,10.39980
2015-12-22,10.40550
2015-12-23,10.40440
2015-12-28,10.41520
2015-12-29,10.41640
2015-12-30,10.41800
2015-12-31,10.42330
2016-01-01,10.42400
2016-01-04,10.44020
2016-01-05,10.44380
2016-01-06,10.44460
2016-01-07,10.44850
2016-01-08,10.45240
2016-01-11,10.45800
2016-01-12,10.45770
2016-01-13,10.45350
2016-01-14,10.45110
2016-01-15,10.44910
2016-01-18,10.45660
2016-01-19,10.46020
2016-01-20,10.45750
2016-01-21,10.46240
2016-01-22,10.46810
2016-01-25,10.47560
2016-01-27,10.47750
2016-01-28,10.47350
2016-01-29,10.47470
2016-02-01,10.48240
2016-02-02,10.48140
2016-02-03,10.47740
2016-02-04,10.47780
2016-02-05,10.47880
2016-02-08,10.48550
2016-02-09,10.49160
2016-02-10,10.49340
2016-02-11,10.49370
2016-02-12,10.49210
2016-02-15,10.50350
2016-02-16,10.50450
2016-02-17,10.50510
2016-02-18,10.50700
2016-02-22,10.50920
2016-02-23,10.49150
2016-02-24,10.48690
2016-02-25,10.48050
2016-02-26,10.48250
2016-02-29,10.50960
2016-03-01,10.51540
2016-03-02,10.52260
2016-03-03,10.52320
2016-03-04,10.52900
2016-03-08,10.54270
2016-03-09,10.54710
2016-03-10,10.54640
2016-03-11,10.54240
2016-03-14,10.55470
2016-03-15,10.56070
2016-03-16,10.56660
2016-03-17,10.57760
2016-03-18,10.58840
2016-03-21,10.60800
2016-03-22,10.61360
2016-03-23,10.61460
2016-03-28,10.62250
2016-03-29,10.62150
2016-03-30,10.62240
2016-03-31,10.64280
2016-04-04,10.66950
2016-04-05,10.69060
2016-04-06,10.70030
2016-04-07,10.70170
2016-04-11,10.71060
2016-04-12,10.72010
2016-04-13,10.72370
2016-04-18,10.74240
2016-04-20,10.73570
2016-04-21,10.73340
2016-04-22,10.73600
2016-04-25,10.74160
2016-04-26,10.74400
2016-04-27,10.74280
2016-04-28,10.73870
2016-04-29,10.73720
2016-05-02,10.74450
2016-05-03,10.74380
2016-05-04,10.75070
2016-05-05,10.75100
2016-05-06,10.75040
2016-05-09,10.75770
2016-05-10,10.75680
2016-05-11,10.76250
2016-05-12,10.76730
2016-05-13,10.76990
2016-05-16,10.77920
2016-05-17,10.77970
