Date,NAV
2018-06-06,9.99300
2018-06-07,9.98760
2018-06-08,9.99180
2018-06-11,10.00000
2018-06-12,10.00350
2018-06-13,10.01370
2018-06-14,10.01910
2018-06-15,10.02700
2018-06-18,10.03790
2018-06-19,10.04910
2018-06-20,10.05400
2018-06-21,10.06320
2018-06-22,10.06230
2018-06-25,10.06580
2018-06-26,10.07170
2018-06-27,10.06510
2018-06-28,10.06040
2018-06-29,10.06230
2018-07-02,10.07160
2018-07-03,10.07590
2018-07-04,10.08990
2018-07-05,10.09000
2018-07-06,10.09060
2018-07-09,10.09810
2018-07-10,10.10520
2018-07-11,10.10870
2018-07-12,10.12030
2018-07-13,10.12690
2018-07-16,10.13140
2018-07-17,10.14120
2018-07-18,10.13710
2018-07-19,10.13700
2018-07-20,10.13890
2018-07-23,10.14900
2018-07-24,10.14890
2018-07-25,10.15050
2018-07-26,10.15430
2018-07-27,10.15800
2018-07-30,10.16340
2018-07-31,10.16720
2018-08-01,10.17590
2018-08-02,10.17760
2018-08-03,10.17800
2018-08-06,10.18390
2018-08-07,10.18260
2018-08-08,10.18530
2018-08-09,10.18800
2018-08-10,10.19290
2018-08-13,10.19460
2018-08-14,10.19570
2018-08-16,10.19250
2018-08-20,10.20230
2018-08-21,10.20700
2018-08-23,10.21140
2018-08-24,10.20790
2018-08-27,10.21380
2018-08-28,10.21270
2018-08-29,10.21700
2018-08-30,10.21330
2018-08-31,10.21170
2018-09-03,10.21510
2018-09-04,10.20500
2018-09-05,10.19370
2018-09-06,10.19350
2018-09-07,10.19800
2018-09-10,10.17390
2018-09-11,10.17260
2018-09-12,10.16620
2018-09-14,10.17690
2018-09-17,10.17480
2018-09-18,10.17820
2018-09-19,10.18160
2018-09-21,10.17820
2018-09-24,10.15640
2018-09-25,10.14220
2018-09-26,10.14930
2018-09-27,10.17030
2018-09-28,10.18460
2018-10-01,10.19830
2018-10-03,10.19070
2018-10-04,10.17770
2018-10-05,10.19830
2018-10-08,10.20600
2018-10-09,10.19920
2018-10-10,10.20630
2018-10-11,10.21840
2018-10-12,10.22380
2018-10-15,10.23770
2018-10-16,10.24870
2018-10-17,10.24900
2018-10-19,10.25390
2018-10-22,10.25570
2018-10-23,10.25620
2018-10-24,10.25610
2018-10-25,10.25600
2018-10-26,10.25620
2018-10-29,10.26510
2018-10-30,10.26980
2018-10-31,10.26570
2018-11-01,10.27250
2018-11-02,10.28190
2018-11-05,10.28610
2018-11-06,10.28890
2018-11-09,10.29760
2018-11-12,10.30110
2018-11-13,10.31470
2018-11-14,10.32870
2018-11-15,10.33380
2018-11-16,10.33480
2018-11-19,10.34080
2018-11-20,10.34810
2018-11-22,10.36120
2018-11-26,10.37260
2018-11-27,10.37590
2018-11-28,10.38630
2018-11-29,10.39980
2018-11-30,10.40600
2018-12-03,10.41080
2018-12-04,10.41420
2018-12-05,10.43180
2018-12-06,10.44010
2018-12-07,10.43630
2018-12-10,10.42420
2018-12-11,10.42190
2018-12-12,10.43770
2018-12-13,10.43220
2018-12-14,10.43550
2018-12-17,10.44090
2018-12-18,10.44540
2018-12-19,10.47080
