Date,NAV
2007-12-12,10.00420
2007-12-13,10.00640
2007-12-14,10.00890
2007-12-17,10.01660
2007-12-18,10.01910
2007-12-19,10.02160
2007-12-20,10.02420
2007-12-24,10.03430
2007-12-26,10.03940
2007-12-27,10.04190
2007-12-28,10.04450
2007-12-31,10.05210
2008-01-01,10.05470
2008-01-02,10.05720
2008-01-03,10.05980
2008-01-04,10.06230
2008-01-07,10.07000
2008-01-08,10.07250
2008-01-09,10.07500
2008-01-10,10.07760
2008-01-11,10.08010
2008-01-14,10.08780
2008-01-15,10.09030
2008-01-16,10.09290
2008-01-17,10.09540
2008-01-18,10.09800
2008-01-21,10.10560
2008-01-22,10.10820
2008-01-23,10.11070
2008-01-24,10.11330
2008-01-25,10.11580
2008-01-28,10.12350
2008-01-29,10.12610
2008-01-30,10.12860
2008-01-31,10.13120
2008-02-01,10.13370
2008-02-04,10.14130
2008-02-05,10.14390
2008-02-06,10.14650
2008-02-07,10.14900
2008-02-08,10.15160
2008-02-11,10.15930
2008-02-12,10.16180
2008-02-13,10.16440
2008-02-14,10.16700
2008-02-15,10.16950
2008-02-18,10.17720
2008-02-19,10.17980
2008-02-20,10.18240
2008-02-21,10.18500
2008-02-22,10.18750
2008-02-25,10.19520
2008-02-26,10.19780
2008-02-27,10.20040
2008-02-28,10.20250
2008-02-29,10.20510
2008-03-03,10.21270
2008-03-04,10.21530
2008-03-05,10.21790
2008-03-07,10.22300
2008-03-10,10.23070
2008-03-11,10.23320
2008-03-12,10.23580
2008-03-13,10.23840
2008-03-14,10.24090
2008-03-17,10.24860
2008-03-18,10.25120
2008-03-19,10.25380
2008-03-24,10.26660
2008-03-25,10.26920
2008-03-26,10.27180
2008-03-27,10.27430
2008-03-28,10.27690
2008-03-31,10.28450
2008-04-01,10.28700
2008-04-02,10.28960
2008-04-03,10.29220
2008-04-04,10.29480
2008-04-07,10.30240
2008-04-08,10.30500
2008-04-09,10.30750
2008-04-10,10.31010
2008-04-11,10.31270
2008-04-15,10.32290
2008-04-16,10.32550
2008-04-17,10.32800
2008-04-21,10.33830
2008-04-22,10.34090
2008-04-23,10.34340
2008-04-24,10.34600
2008-04-25,10.34850
2008-04-28,10.35620
2008-04-29,10.35880
2008-04-30,10.36140
2008-05-02,10.36650
2008-05-05,10.37420
2008-05-06,10.37680
2008-05-07,10.37930
2008-05-08,10.38190
2008-05-09,10.38440
2008-05-12,10.39210
2008-05-13,10.39470
2008-05-14,10.39730
2008-05-15,10.39990
2008-05-16,10.40240
2008-05-20,10.41270
2008-05-21,10.41530
2008-05-22,10.41790
2008-05-23,10.42040
2008-05-26,10.42810
2008-05-27,10.43070
2008-05-28,10.43330
2008-05-29,10.43580
2008-05-30,10.43840
2008-06-02,10.44610
2008-06-03,10.44870
2008-06-04,10.45130
2008-06-05,10.45380
2008-06-06,10.45640
2008-06-09,10.46450
2008-06-10,10.47400
2008-06-11,10.47610
2008-06-12,10.47840
2008-06-13,10.48100
2008-06-16,10.48870
2008-06-17,10.49140
2008-06-18,10.49410
2008-06-19,10.49680
2008-06-20,10.49950
2008-06-23,10.50760
