Date,NAV
2019-01-23,10.01280
2019-01-24,10.01590
2019-01-25,10.01810
2019-01-28,10.02440
2019-01-29,10.02650
2019-01-30,10.02470
2019-01-31,10.02660
2019-02-01,10.01210
2019-02-04,10.01020
2019-02-05,10.00920
2019-02-06,10.01600
2019-02-07,10.03800
2019-02-08,10.04870
2019-02-11,10.05550
2019-02-12,10.05460
2019-02-13,10.07560
2019-02-14,10.07120
2019-02-15,10.06640
2019-02-18,10.06410
2019-02-20,10.07300
2019-02-21,10.07400
2019-02-22,10.07610
2019-02-25,10.08320
2019-02-26,10.08150
2019-02-27,10.07210
2019-02-28,10.08400
2019-03-01,10.09200
2019-03-05,10.10440
2019-03-06,10.10620
2019-03-07,10.11630
2019-03-08,10.12310
2019-03-11,10.14330
2019-03-12,10.15580
2019-03-13,10.15600
2019-03-14,10.17890
2019-03-15,10.17740
2019-03-18,10.19030
2019-03-19,10.05520
2019-03-20,10.06130
2019-03-22,10.07080
2019-03-25,10.08040
2019-03-26,10.08080
2019-03-27,10.08180
2019-03-28,10.08650
2019-03-29,10.10080
2019-04-02,10.12760
2019-04-03,10.12290
2019-04-04,10.11180
2019-04-05,10.10880
2019-04-08,10.10140
2019-04-09,10.10080
2019-04-10,10.10270
2019-04-11,10.09860
2019-04-12,10.09690
2019-04-15,10.09920
2019-04-16,10.09320
2019-04-18,10.10060
2019-04-22,10.07840
2019-04-23,10.07260
2019-04-24,10.07960
2019-04-25,10.06640
2019-04-26,10.07330
2019-04-30,10.08250
2019-05-02,10.08250
2019-05-03,10.07970
2019-05-06,10.08600
2019-05-07,10.08840
2019-05-08,10.09520
2019-05-09,10.10030
2019-05-10,10.10130
2019-05-13,10.10770
2019-05-14,10.11870
2019-05-15,10.12020
2019-05-16,10.12190
2019-05-17,10.12810
2019-05-20,10.14800
2019-05-21,10.14740
2019-05-22,10.14760
2019-05-23,10.16740
2019-05-24,10.17380
2019-05-27,10.20370
2019-05-28,10.20930
2019-05-29,10.21250
2019-05-30,10.20680
2019-05-31,10.22560
2019-06-03,10.23950
