Date,NAV
2013-03-18,10.00720
2013-03-19,10.00850
2013-03-20,10.01010
2013-03-21,10.01330
2013-03-22,10.01640
2013-03-25,10.02560
2013-03-26,10.02610
2013-03-28,10.03260
2013-04-02,10.05230
2013-04-03,10.06150
2013-04-04,10.06690
2013-04-05,10.07010
2013-04-08,10.08030
2013-04-09,10.08040
2013-04-10,10.08570
2013-04-12,10.09480
2013-04-15,10.10200
2013-04-16,10.10930
2013-04-17,10.11850
2013-04-18,10.12430
2013-04-22,10.13490
2013-04-23,10.13760
2013-04-25,10.14490
2013-04-26,10.14950
2013-04-29,10.15640
2013-04-30,10.16840
2013-05-02,10.18920
2013-05-03,10.19500
2013-05-06,10.21230
2013-05-07,10.21530
2013-05-08,10.22400
2013-05-09,10.23560
2013-05-10,10.23600
2013-05-13,10.24420
2013-05-14,10.26420
2013-05-15,10.27660
2013-05-16,10.27680
2013-05-17,10.27860
2013-05-20,10.28190
2013-05-21,10.28400
2013-05-22,10.28250
2013-05-23,10.27490
2013-05-24,10.27520
2013-05-27,10.28100
2013-05-28,10.27900
2013-05-29,10.26790
2013-05-30,10.26920
2013-05-31,10.26120
2013-06-03,10.27300
2013-06-04,10.27710
2013-06-05,10.28490
2013-06-06,10.28830
2013-06-07,10.28650
2013-06-10,10.28850
2013-06-11,10.27750
2013-06-12,10.27380
2013-06-13,10.27700
2013-06-14,10.28000
2013-06-17,10.29440
2013-06-18,10.30410
2013-06-19,10.30610
2013-06-20,10.29160
2013-06-21,10.28890
2013-06-24,10.27920
2013-06-25,10.27510
2013-06-26,10.26460
2013-06-27,10.26230
2013-06-28,10.29050
2013-07-02,10.30560
2013-07-03,10.29660
2013-07-04,10.30910
2013-07-05,10.30950
2013-07-08,10.30530
2013-07-09,10.30830
2013-07-10,10.30700
2013-07-11,10.31430
2013-07-12,10.31480
2013-07-15,10.31170
2013-07-16,10.20090
2013-07-17,10.18850
2013-07-18,10.21070
2013-07-19,10.22060
2013-07-22,10.22030
2013-07-23,10.19650
2013-07-24,10.16230
2013-07-25,10.17460
2013-07-26,10.18500
2013-07-29,10.17810
2013-07-30,10.17290
2013-07-31,10.15160
2013-08-01,10.17660
2013-08-02,10.17510
2013-08-05,10.19530
2013-08-06,10.19200
2013-08-07,10.21460
2013-08-08,10.22970
2013-08-12,10.22510
2013-08-13,10.20910
2013-08-14,10.18910
2013-08-16,10.18460
2013-08-19,10.11080
2013-08-20,10.12780
2013-08-21,10.18960
2013-08-22,10.16780
2013-08-23,10.19270
2013-08-26,10.18950
2013-08-27,10.16750
2013-08-28,10.12700
2013-08-29,10.13010
2013-08-30,10.15620
2013-09-02,10.19910
2013-09-03,10.20710
2013-09-04,10.23170
2013-09-05,10.26640
2013-09-06,10.26700
2013-09-10,10.28220
2013-09-11,10.29120
2013-09-12,10.29130
2013-09-13,10.29340
2013-09-16,10.31630
2013-09-17,10.30940
2013-09-18,10.33030
2013-09-19,10.35060
2013-09-20,10.33480
2013-09-23,10.33630
2013-09-24,10.32790
2013-09-25,10.34170
2013-09-26,10.36260
2013-09-27,10.36670
2013-09-30,10.37510
2013-10-01,10.38410
2013-10-03,10.39680
2013-10-04,10.42680
2013-10-07,10.43780
2013-10-08,10.47120
2013-10-09,10.47320
2013-10-10,10.47350
2013-10-11,10.47250
2013-10-14,10.47710
2013-10-15,10.46360
2013-10-17,10.47230
2013-10-18,10.47670
2013-10-21,10.48730
2013-10-22,10.49080
2013-10-23,10.49530
2013-10-24,10.49650
2013-10-25,10.49550
2013-10-28,10.50290
2013-10-29,10.51110
2013-10-30,10.51070
2013-10-31,10.51320
2013-11-01,10.51390
2013-11-05,10.52450
2013-11-06,10.52480
2013-11-07,10.52000
2013-11-08,10.51800
2013-11-11,10.50940
2013-11-12,10.50250
2013-11-13,10.49530
2013-11-14,10.49420
2013-11-18,10.50570
2013-11-19,10.51980
2013-11-20,10.52850
2013-11-21,10.53120
2013-11-22,10.53830
2013-11-25,10.54750
2013-11-26,10.55300
2013-11-27,10.56130
2013-11-28,10.56900
2013-11-29,10.58390
2013-12-02,10.59470
2013-12-03,10.59660
2013-12-04,10.60160
2013-12-05,10.61290
2013-12-06,10.61250
2013-12-09,10.61420
2013-12-10,10.61680
2013-12-11,10.62090
2013-12-12,10.62750
2013-12-13,10.62140
2013-12-16,10.62840
2013-12-17,10.63170
2013-12-18,10.64340
2013-12-19,10.64470
2013-12-20,10.64170
2013-12-23,10.65080
2013-12-24,10.65100
2013-12-26,10.65690
2013-12-27,10.65920
2013-12-30,10.66520
2013-12-31,10.67070
2014-01-01,10.67430
2014-01-02,10.68090
2014-01-03,10.68350
2014-01-06,10.69180
2014-01-07,10.69470
2014-01-08,10.69470
2014-01-09,10.69350
2014-01-10,10.69780
2014-01-13,10.70670
2014-01-15,10.71540
2014-01-16,10.72520
2014-01-17,10.72950
2014-01-20,10.73620
2014-01-21,10.74080
2014-01-22,10.73750
2014-01-23,10.74050
2014-01-24,10.73860
2014-01-27,10.74610
2014-01-28,10.73690
2014-01-29,10.73960
2014-01-30,10.73370
2014-01-31,10.73680
2014-02-03,10.74610
2014-02-04,10.75340
2014-02-05,10.75940
2014-02-06,10.76370
2014-02-07,10.76540
2014-02-10,10.77310
2014-02-11,10.77160
2014-02-12,10.76920
2014-02-13,10.77120
2014-02-14,10.77210
2014-02-17,10.78090
2014-02-18,10.78310
2014-02-20,10.79030
2014-02-21,10.79170
2014-02-24,10.80120
2014-02-25,10.80210
2014-02-26,10.80480
2014-02-28,10.80980
2014-03-03,10.81730
2014-03-04,10.81740
2014-03-05,10.82370
2014-03-06,10.82490
2014-03-07,10.83390
2014-03-10,10.84270
2014-03-11,10.85420
2014-03-12,10.85690
2014-03-13,10.85980
2014-03-14,10.86260
2014-03-18,10.87310
2014-03-19,10.87800
2014-03-20,10.88230
2014-03-21,10.89230
2014-03-24,10.90780
2014-03-25,10.90820
2014-03-26,10.90870
2014-03-27,10.91110
2014-03-28,10.92360
2014-04-02,10.93300
2014-04-03,10.93690
2014-04-04,10.93630
2014-04-07,10.94280
2014-04-09,10.94540
2014-04-10,10.94640
2014-04-11,10.94810
2014-04-15,10.95970
2014-04-16,10.96310
2014-04-17,10.96850
2014-04-21,10.97910
2014-04-22,10.98050
2014-04-23,10.98340
2014-04-25,10.98950
2014-04-28,10.99520
2014-04-29,10.99730
2014-04-30,10.99980
2014-05-02,11.01030
2014-05-05,11.02120
2014-05-06,11.02270
2014-05-07,11.02700
2014-05-08,11.03700
2014-05-09,11.04110
2014-05-12,11.05560
2014-05-13,11.05930
2014-05-15,11.06490
2014-05-16,11.06930
2014-05-19,11.07680
2014-05-20,11.07820
2014-05-21,11.08250
2014-05-22,11.08590
2014-05-23,11.09240
2014-05-26,11.09810
2014-05-27,11.10420
2014-05-28,11.10890
2014-05-29,11.11220
2014-05-30,11.11400
2014-06-02,11.12000
2014-06-03,11.12400
2014-06-04,11.13380
2014-06-05,11.13790
2014-06-06,11.13920
2014-06-09,11.15190
2014-06-10,11.15650
2014-06-11,11.15850
2014-06-12,11.16070
2014-06-13,11.16010
2014-06-16,11.16260
2014-06-17,11.16560
2014-06-18,11.16470
2014-06-19,11.16460
2014-06-20,11.16790
2014-06-23,11.17420
2014-06-24,11.17590
2014-06-25,11.17700
2014-06-26,11.17930
2014-06-27,11.18100
2014-06-30,11.19020
2014-07-02,11.19880
2014-07-03,11.20130
2014-07-04,11.20450
2014-07-07,11.21340
2014-07-08,11.21560
2014-07-09,11.21600
2014-07-10,11.21790
2014-07-11,11.21120
2014-07-14,11.21610
2014-07-15,11.22020
2014-07-16,11.22550
2014-07-17,11.22680
2014-07-18,11.23070
2014-07-21,11.23910
2014-07-22,11.24220
2014-07-23,11.24490
2014-07-24,11.24820
2014-07-25,11.25080
2014-07-28,11.25610
2014-07-30,11.26040
2014-07-31,11.26260
2014-08-01,11.26320
2014-08-04,11.26940
2014-08-05,11.27100
2014-08-06,11.27010
2014-08-07,11.27200
2014-08-08,11.27340
2014-08-11,11.28080
2014-08-12,11.28310
2014-08-13,11.28480
2014-08-14,11.28760
2014-08-19,11.30010
2014-08-20,11.30160
2014-08-21,11.30420
2014-08-22,11.30760
2014-08-25,11.31550
2014-08-26,11.31880
2014-08-27,11.32230
2014-08-28,11.32460
2014-09-01,11.33440
2014-09-02,11.33720
2014-09-03,11.34020
2014-09-04,11.34310
2014-09-05,11.34550
2014-09-08,11.35290
2014-09-09,11.35500
2014-09-10,11.35730
2014-09-11,11.35960
2014-09-12,11.36160
2014-09-15,11.36950
2014-09-16,11.37210
2014-09-17,11.37500
2014-09-18,11.37840
2014-09-19,11.38120
2014-09-22,11.38890
2014-09-23,11.39170
2014-09-24,11.39420
2014-09-25,11.39680
2014-09-26,11.39940
2014-09-29,10.43010
2014-09-30,10.43340
2014-10-01,10.43630
2014-10-07,10.45180
2014-10-08,10.45380
2014-10-09,10.45630
2014-10-10,10.45860
2014-10-13,10.46580
2014-10-14,10.46930
2014-10-16,10.47420
2014-10-17,10.47670
2014-10-20,10.48400
2014-10-21,10.48740
2014-10-22,10.49000
2014-10-27,10.50230
2014-10-28,10.50660
2014-10-29,10.50960
2014-10-30,10.51280
2014-10-31,10.51580
2014-11-03,10.52320
2014-11-05,10.52940
2014-11-07,10.53590
2014-11-10,10.54360
2014-11-11,10.54600
2014-11-12,10.54740
2014-11-13,10.54950
2014-11-14,10.55240
2014-11-17,10.55990
2014-11-18,10.56290
2014-11-19,10.56570
2014-11-20,10.56800
2014-11-21,10.57020
2014-11-24,10.57710
2014-11-25,10.57910
2014-11-26,10.58180
2014-11-27,10.58420
2014-11-28,10.58650
2014-12-01,10.59380
2014-12-02,10.59610
2014-12-03,10.59870
2014-12-04,10.60180
2014-12-05,10.60400
2014-12-08,10.61090
2014-12-09,10.61330
2014-12-10,10.61530
2014-12-11,10.61760
2014-12-12,10.61960
2014-12-15,10.62620
2014-12-16,10.62670
2014-12-17,10.62840
2014-12-18,10.63010
2014-12-19,10.63230
2014-12-22,10.63850
2014-12-23,10.64030
2014-12-24,10.64230
2014-12-26,10.64670
2014-12-29,10.65340
2014-12-30,10.65510
2014-12-31,10.65780
2015-01-01,10.66040
2015-01-02,10.66340
2015-01-05,10.67040
2015-01-06,10.67260
2015-01-07,10.67490
2015-01-08,10.67720
2015-01-09,10.67960
2015-01-12,10.68640
2015-01-13,10.68880
2015-01-14,10.69120
2015-01-15,10.69520
2015-01-16,10.69770
2015-01-19,10.70450
2015-01-20,10.70670
2015-01-21,10.70870
2015-01-22,10.71130
2015-01-23,10.71360
2015-01-27,10.72290
