Date,NAV
2008-10-17,9.99780
2008-10-20,10.00750
2008-10-22,10.01360
2008-10-23,10.01670
2008-10-24,10.01990
2008-10-27,10.02940
2008-10-29,10.03240
2008-10-31,10.03840
2008-11-03,10.04680
2008-11-04,10.04980
2008-11-05,10.05310
2008-11-06,10.05570
2008-11-07,10.05820
2008-11-10,10.06590
2008-11-11,10.06860
2008-11-12,10.08360
2008-11-14,10.08890
2008-11-17,10.09670
2008-11-18,10.09920
2008-11-19,10.10310
2008-11-20,10.10550
2008-11-21,10.10820
2008-11-24,10.11560
2008-11-25,10.11850
2008-11-26,10.12140
2008-11-27,10.12420
2008-11-28,10.12430
2008-12-01,10.12870
2008-12-02,10.13160
2008-12-03,10.13450
2008-12-04,10.13650
2008-12-05,10.13940
2008-12-08,10.14950
2008-12-10,10.15520
2008-12-11,10.16140
2008-12-12,10.18030
2008-12-15,10.19090
2008-12-16,10.19370
2008-12-17,10.19650
2008-12-18,10.19940
2008-12-19,10.20410
2008-12-22,10.22990
2008-12-23,10.23280
2008-12-24,10.23570
2008-12-26,10.24150
2008-12-29,10.25880
2008-12-30,10.02470
2008-12-31,10.02810
2009-01-01,10.03080
2009-01-02,10.03390
2009-01-05,10.05650
2009-01-06,10.00000
2009-01-07,10.00190
2009-01-09,10.00600
2009-01-12,10.01200
2009-01-13,10.01370
2009-01-14,10.01550
2009-01-15,10.01730
2009-01-16,10.01910
2009-01-19,10.02460
2009-01-20,10.02640
2009-01-21,10.02820
2009-01-22,10.03000
2009-01-23,10.03180
2009-01-27,10.03900
2009-01-28,10.04080
2009-01-29,10.04260
2009-01-30,10.04440
2009-02-02,10.05000
2009-02-03,10.05210
2009-02-04,10.05420
2009-02-05,10.05630
2009-02-06,10.05840
2009-02-09,10.06470
2009-02-10,10.06680
2009-02-11,10.06890
2009-02-12,10.07100
2009-02-13,10.07300
2009-02-16,10.07910
2009-02-17,10.08090
2009-02-18,10.08280
2009-02-19,10.08460
2009-02-24,10.10160
2009-02-25,10.10290
2009-02-26,10.10420
2009-02-27,10.10540
2009-03-02,10.10920
2009-03-03,10.11070
2009-03-04,10.11300
2009-03-05,10.11790
2009-03-06,10.11910
2009-03-09,10.12290
2009-03-12,10.12620
2009-03-13,10.12720
2009-03-16,10.13030
2009-03-17,10.13210
2009-03-18,10.13390
2009-03-19,10.13580
2009-03-20,10.13760
2009-03-23,10.14290
2009-03-24,10.15190
2009-03-25,10.15320
2009-03-26,10.15470
2009-03-30,10.16050
2009-03-31,10.16210
2009-04-02,10.16530
2009-04-06,10.18060
2009-04-08,10.00020
2009-04-09,10.00030
2009-04-13,9.99860
2009-04-15,10.00150
2009-04-16,10.00300
2009-04-17,10.00530
2009-04-20,10.00950
2009-04-21,10.01090
2009-04-22,10.01230
2009-04-23,10.01370
2009-04-24,10.01510
2009-04-27,10.01930
2009-04-28,10.02070
2009-04-29,10.02210
2009-05-04,10.02920
2009-05-05,10.03060
2009-05-06,10.03190
2009-05-07,10.03320
2009-05-08,10.03450
2009-05-11,10.03860
2009-05-12,10.04000
2009-05-13,10.04150
2009-05-14,10.04300
2009-05-15,10.04440
2009-05-18,10.04870
2009-05-19,10.05020
2009-05-20,10.05170
2009-05-21,10.05320
2009-05-22,10.05470
2009-05-25,10.05910
2009-05-26,10.06060
2009-05-27,10.06210
2009-05-28,10.06360
2009-05-29,10.06510
2009-06-01,10.06960
2009-06-02,10.07100
2009-06-03,10.07250
2009-06-04,10.07370
2009-06-05,10.07460
2009-06-08,10.07770
2009-06-09,10.07910
2009-06-10,10.08050
2009-06-11,10.08190
2009-06-12,10.08330
2009-06-15,10.08740
2009-06-16,10.08870
2009-06-17,10.09010
2009-06-18,10.09140
2009-06-19,10.09270
2009-06-22,10.09670
2009-06-23,10.09790
2009-06-24,10.09920
2009-06-25,10.10300
2009-06-26,10.10430
2009-06-29,10.10740
2009-06-30,10.10850
2009-07-02,10.11050
2009-07-03,10.11110
2009-07-06,10.11350
2009-07-07,10.11430
2009-07-08,10.00000
2009-07-09,10.00070
2009-07-10,10.00140
