Date,NAV
2006-04-01,10.87470
2006-04-02,10.87660
2006-04-03,10.87860
2006-04-04,10.88070
2006-04-05,10.88280
2006-04-06,10.88480
2006-04-07,10.88690
2006-04-08,10.88880
2006-04-09,10.89070
2006-04-10,10.89270
2006-04-11,10.89470
2006-04-12,10.89670
2006-04-13,10.89860
2006-04-14,10.90050
2006-04-15,10.90240
2006-04-16,10.90430
2006-04-17,10.90640
2006-04-18,10.90840
2006-04-19,10.91040
2006-04-20,10.91240
2006-04-21,10.91450
2006-04-22,10.91650
2006-04-23,10.91850
2006-04-24,10.92050
2006-04-25,10.92250
2006-04-26,10.92450
2006-04-27,10.92660
2006-04-28,10.92860
2006-04-29,10.93060
2006-04-30,10.93270
2006-05-01,10.93470
2006-05-02,10.93670
2006-05-03,10.93870
2006-05-04,10.94070
2006-05-05,10.94270
2006-05-06,10.94480
2006-05-07,10.94680
2006-05-08,10.94880
2006-05-09,10.95070
2006-05-10,10.95260
2006-05-11,10.95460
2006-05-12,10.95660
2006-05-13,10.95860
2006-05-14,10.96060
2006-05-15,10.96250
2006-05-16,10.96450
2006-05-17,10.96650
2006-05-18,10.96850
2006-05-19,10.97050
2006-05-20,10.97250
2006-05-21,10.97440
2006-05-22,10.97640
2006-05-23,10.97830
2006-05-24,10.98040
2006-05-25,10.98230
2006-05-26,10.98420
2006-05-27,10.98610
2006-05-28,10.98810
2006-05-29,10.99000
2006-05-30,10.99190
2006-05-31,10.99390
2006-06-01,10.99590
2006-06-02,10.99780
2006-06-03,10.99980
2006-06-04,11.00170
2006-06-05,11.00370
2006-06-06,11.00570
2006-06-07,11.00770
2006-06-08,11.00960
2006-06-09,11.01160
2006-06-10,11.01350
2006-06-11,11.01550
2006-06-12,11.01740
2006-06-13,11.01940
2006-06-14,11.02140
2006-06-15,11.02330
2006-06-16,11.02520
2006-06-17,11.02710
2006-06-18,11.02910
2006-06-19,11.03100
2006-06-20,11.03290
2006-06-21,11.03480
2006-06-22,11.03670
2006-06-23,11.03880
2006-06-24,11.04070
2006-06-25,11.04270
2006-06-26,11.04460
2006-06-27,11.04650
2006-06-28,11.04850
2006-06-29,11.05050
2006-06-30,11.05250
2006-07-01,11.05450
2006-07-02,11.05640
2006-07-03,11.05850
2006-07-04,11.06040
2006-07-05,11.06240
2006-07-06,11.06450
2006-07-07,11.06650
2006-07-08,11.06840
2006-07-09,11.07040
2006-07-10,11.07240
2006-07-11,11.07430
2006-07-12,11.07620
2006-07-13,11.07820
2006-07-14,11.08020
2006-07-15,11.08220
2006-07-16,11.08420
2006-07-17,11.08620
2006-07-18,11.08820
2006-07-19,11.09020
2006-07-20,11.09220
2006-07-21,11.09420
2006-07-22,11.09620
2006-07-23,11.09810
2006-07-24,11.10010
2006-07-25,11.10210
2006-07-26,11.10410
2006-07-27,11.10610
2006-07-28,11.10810
2006-07-29,11.11000
2006-07-30,11.11200
2006-07-31,11.11400
2006-08-01,11.11600
2006-08-02,11.11810
2006-08-03,11.12010
2006-08-04,11.12210
2006-08-05,11.12410
2006-08-06,11.12610
2006-08-07,11.12820
2006-08-08,11.13030
2006-08-09,11.13240
2006-08-10,11.13440
2006-08-11,11.13660
2006-08-12,11.13860
2006-08-13,11.14070
2006-08-14,11.14280
2006-08-15,11.14480
2006-08-16,11.14690
2006-08-17,11.14890
2006-08-18,11.15100
2006-08-19,11.15300
2006-08-20,11.15500
2006-08-21,11.15700
2006-08-22,11.15900
2006-08-23,11.16110
2006-08-24,11.16320
2006-08-25,11.16520
2006-08-26,11.16720
2006-08-27,11.16920
2006-08-28,11.17130
2006-08-29,11.17340
2006-08-30,11.17540
2006-08-31,11.17770
2006-09-01,11.17970
2006-09-02,11.18170
2006-09-03,11.18380
2006-09-04,11.18600
2006-09-05,11.18800
2006-09-06,11.19010
2006-09-07,11.19220
2006-09-08,11.19430
2006-09-09,11.19640
2006-09-10,11.19840
2006-09-11,11.20040
2006-09-12,11.20240
2006-09-13,11.20450
2006-09-14,11.20650
2006-09-15,11.20860
2006-09-16,11.21070
2006-09-17,11.21280
2006-09-18,11.21490
2006-09-19,11.21700
2006-09-20,11.21930
2006-09-21,11.22140
2006-09-22,11.22350
2006-09-23,11.22550
2006-09-24,11.22760
2006-09-25,11.22970
2006-09-26,11.23220
2006-09-27,11.23450
2006-09-28,11.23670
2006-09-29,11.23900
2006-09-30,11.24110
2006-10-01,11.24320
2006-10-02,11.24530
2006-10-03,11.24750
2006-10-04,11.24970
2006-10-05,11.25190
2006-10-06,11.25410
2006-10-07,11.25620
2006-10-08,11.25830
2006-10-09,11.26050
2006-10-10,11.26260
2006-10-11,11.26480
2006-10-12,11.26690
2006-10-13,11.26910
2006-10-14,11.27130
2006-10-15,11.27340
2006-10-16,11.27560
2006-10-17,11.27780
2006-10-18,11.28000
2006-10-19,11.28210
2006-10-20,11.28430
2006-10-21,11.28640
2006-10-22,11.28860
2006-10-23,11.29070
2006-10-24,11.29290
2006-10-25,11.29500
2006-10-26,11.29720
2006-10-27,11.29930
2006-10-28,11.30150
2006-10-29,11.30360
2006-10-30,11.30590
2006-10-31,11.30810
2006-11-01,11.31030
2006-11-02,11.31250
2006-11-03,11.31470
2006-11-04,11.31680
2006-11-05,11.31890
2006-11-06,11.32110
2006-11-07,11.32330
2006-11-08,11.32540
2006-11-09,11.32760
2006-11-10,11.32980
2006-11-11,11.33200
2006-11-12,11.33410
2006-11-13,11.33630
2006-11-14,11.33860
2006-11-15,11.34090
2006-11-16,11.34320
2006-11-17,11.34560
2006-11-18,11.34790
2006-11-19,11.35020
2006-11-20,11.35250
2006-11-21,11.35480
2006-11-22,11.35710
2006-11-23,11.35940
2006-11-24,11.36170
