Date,NAV
2007-10-08,10.01090
2007-10-09,10.02200
2007-10-10,10.02450
2007-10-11,10.02820
2007-10-12,10.03510
2007-10-15,10.04080
2007-10-16,10.04230
2007-10-17,10.04190
2007-10-18,10.04760
2007-10-19,10.05170
2007-10-22,10.06140
2007-10-23,10.07820
2007-10-24,10.08860
2007-10-25,10.09190
2007-10-26,10.09390
2007-10-29,10.01300
2007-10-30,10.00950
2007-10-31,10.00720
2007-11-01,10.00720
2007-11-02,10.01270
2007-11-05,10.02200
2007-11-06,10.01450
2007-11-07,10.00550
2007-11-08,10.00370
2007-11-12,10.00370
2007-11-13,10.01530
2007-11-14,10.01980
2007-11-15,10.02120
2007-11-16,10.02300
2007-11-19,10.02900
2007-11-20,10.02930
2007-11-21,10.03170
2007-11-22,10.03340
2007-11-23,10.03860
2007-11-26,10.04580
2007-11-27,10.04690
2007-11-28,10.04950
2007-11-29,10.05110
2007-11-30,10.06660
2007-12-03,10.00740
2007-12-04,10.01030
2007-12-05,10.01340
2007-12-06,10.01630
2007-12-07,10.02100
2007-12-10,10.02670
2007-12-11,10.02520
2007-12-12,10.02710
2007-12-13,10.02140
2007-12-14,10.02410
2007-12-17,10.03580
2007-12-18,10.03790
2007-12-19,10.04080
2007-12-20,10.04330
2007-12-24,10.05340
2007-12-26,10.06170
2007-12-27,10.06710
2007-12-28,10.08380
2007-12-31,10.03760
2008-01-01,10.06190
2008-01-02,10.07740
2008-01-03,10.07150
2008-01-04,10.07880
2008-01-07,10.10640
2008-01-08,10.10080
2008-01-09,10.10980
2008-01-10,10.13300
2008-01-11,10.15920
2008-01-14,10.16490
2008-01-15,10.16570
2008-01-16,10.16060
2008-01-17,10.15840
2008-01-18,10.16490
2008-01-21,10.16360
2008-01-22,10.17780
2008-01-23,10.22670
2008-01-24,10.22120
2008-01-25,10.21300
2008-01-28,10.02710
2008-01-29,9.99070
2008-01-30,9.97090
2008-01-31,9.97240
2008-02-01,9.98520
2008-02-04,9.98840
2008-02-05,9.98890
2008-02-06,9.99510
2008-02-07,10.01060
2008-02-08,10.01410
2008-02-11,10.02300
2008-02-12,10.02110
2008-02-13,10.02140
2008-02-14,10.00670
2008-02-15,9.99160
2008-02-18,9.98310
2008-02-19,9.97740
2008-02-20,9.96030
2008-02-21,9.96670
2008-02-22,9.95130
2008-02-25,9.96720
2008-02-26,9.97020
2008-02-27,9.96820
2008-02-28,9.97140
2008-02-29,9.97460
2008-03-03,9.98440
2008-03-04,9.97630
2008-03-05,9.98130
2008-03-07,9.96940
2008-03-10,9.96980
2008-03-11,9.97190
2008-03-12,9.98140
2008-03-13,9.97920
2008-03-14,9.97790
2008-03-17,9.98200
2008-03-18,9.98410
2008-03-19,9.98530
2008-03-24,9.98330
2008-03-25,9.98630
2008-03-26,9.98870
2008-03-27,9.99790
2008-03-28,10.00120
2008-03-31,10.00650
2008-04-01,10.00850
2008-04-02,10.01090
2008-04-03,10.01370
2008-04-04,10.00450
2008-04-07,10.01600
2008-04-08,10.01770
2008-04-09,10.01970
2008-04-10,10.01580
2008-04-11,10.01770
2008-04-15,10.02110
2008-04-16,10.01390
2008-04-17,10.01440
2008-04-21,10.00830
2008-04-22,10.01630
2008-04-23,10.01810
2008-04-24,10.01950
2008-04-25,10.02120
2008-04-28,10.00530
