Date,NAV
2022-10-10,9.99400
2022-10-11,10.00470
2022-10-12,10.00690
2022-10-13,10.01660
2022-10-14,10.00530
2022-10-17,10.04490
2022-10-18,10.04200
2022-10-19,10.03650
2022-10-20,10.03060
2022-10-21,10.02300
2022-10-25,10.05180
2022-10-27,10.06540
2022-10-28,10.06210
2022-10-31,10.05480
2022-11-01,10.06760
2022-11-02,10.07050
2022-11-03,10.05090
2022-11-04,10.05160
2022-11-07,10.06130
2022-11-09,10.07720
2022-11-10,10.09740
2022-11-11,10.13190
2022-11-14,10.13390
2022-11-15,10.14910
2022-11-16,10.14730
2022-11-17,10.15260
2022-11-18,10.14540
2022-11-21,10.14340
2022-11-22,10.15110
2022-11-23,10.15170
2022-11-24,10.16730
2022-11-25,10.15830
2022-11-28,10.17110
2022-11-29,10.17070
2022-11-30,10.17440
2022-12-01,10.19110
2022-12-02,10.19150
2022-12-05,10.19320
2022-12-06,10.19170
2022-12-07,10.18410
2022-12-08,10.18000
2022-12-09,10.18110
2022-12-12,10.18920
2022-12-13,10.19450
2022-12-14,10.20160
2022-12-15,10.19930
2022-12-16,10.20240
2022-12-19,10.20640
2022-12-20,10.20440
2022-12-21,10.20890
2022-12-22,10.20760
2022-12-23,10.20550
2022-12-26,10.20560
2022-12-27,10.20850
2022-12-28,10.20250
2022-12-29,10.20950
2022-12-30,10.20820
2023-01-02,10.21260
2023-01-03,10.21720
2023-01-04,10.22060
2023-01-05,10.22350
2023-01-06,10.21410
2023-01-09,10.23600
2023-01-10,10.24410
2023-01-11,10.25440
2023-01-12,10.26480
2023-01-13,10.27130
2023-01-16,10.26690
2023-01-17,10.26680
2023-01-18,10.27480
2023-01-19,10.28620
2023-01-20,10.27870
2023-01-23,10.28390
2023-01-24,10.28040
2023-01-25,10.28220
2023-01-27,10.26760
2023-01-30,10.25980
2023-01-31,10.26850
2023-02-01,10.29420
2023-02-02,10.29470
2023-02-03,10.30220
2023-02-06,10.29490
2023-02-07,10.29710
2023-02-08,10.27470
2023-02-09,10.27370
2023-02-10,10.26940
2023-02-13,10.27180
2023-02-14,10.26250
2023-02-15,10.27210
2023-02-16,10.27900
2023-02-17,10.26210
2023-02-20,10.27340
2023-02-21,10.27000
2023-02-22,10.26090
2023-02-23,10.26490
2023-02-24,10.26480
2023-02-27,10.26120
2023-02-28,10.26140
2023-03-01,10.26480
2023-03-02,10.26300
2023-03-03,10.27400
2023-03-06,10.27920
2023-03-08,10.26100
2023-03-09,10.26900
2023-03-10,10.28090
2023-03-13,10.31980
2023-03-14,10.32460
2023-03-15,10.33280
2023-03-16,10.33260
2023-03-17,10.34220
2023-03-20,10.35970
2023-03-21,10.35190
2023-03-23,10.36060
2023-03-24,10.36980
2023-03-27,10.38120
2023-03-28,10.36930
2023-03-29,10.37950
2023-03-31,10.37820
2023-04-03,10.38240
2023-04-05,10.39700
2023-04-06,10.43070
2023-04-10,10.43900
2023-04-11,10.43830
2023-04-12,10.44150
2023-04-13,10.44520
2023-04-17,10.44410
2023-04-18,10.45570
2023-04-19,10.45570
2023-04-20,10.46590
2023-04-21,10.47580
2023-04-24,10.48030
2023-04-25,10.48330
2023-04-26,10.48080
2023-04-27,10.48720
2023-04-28,10.48230
2023-05-02,10.49230
2023-05-03,10.51050
2023-05-04,10.50280
2023-05-08,10.50100
2023-05-09,10.50350
2023-05-10,10.50380
2023-05-11,10.51170
2023-05-12,10.51340
2023-05-15,10.52470
2023-05-16,10.53480
2023-05-17,10.53950
2023-05-18,10.53780
2023-05-19,10.54590
2023-05-22,10.56370
2023-05-23,10.55470
2023-05-24,10.55420
2023-05-25,10.55390
2023-05-26,10.56060
2023-05-29,10.56270
2023-05-30,10.55770
2023-05-31,10.56550
2023-06-01,10.57080
2023-06-02,10.57440
2023-06-05,10.57510
2023-06-06,10.57940
2023-06-07,10.57470
2023-06-08,10.56300
2023-06-09,10.56390
2023-06-12,10.57320
2023-06-13,10.57630
2023-06-14,10.57510
2023-06-15,10.57050
2023-06-16,10.57260
2023-06-19,10.57820
2023-06-20,10.57790
2023-06-21,10.57800
2023-06-22,10.57320
2023-06-23,10.57530
2023-06-26,10.57990
2023-06-27,10.58550
2023-06-28,10.58950
2023-06-30,10.57960
2023-07-03,10.58500
2023-07-04,10.58330
2023-07-05,10.58970
2023-07-06,10.58150
2023-07-07,10.57930
2023-07-10,10.58160
2023-07-11,10.59390
2023-07-12,10.59230
2023-07-13,10.60550
2023-07-14,10.60780
2023-07-17,10.61600
2023-07-18,10.62490
2023-07-19,10.62260
2023-07-20,10.62050
2023-07-21,10.61820
2023-07-24,10.62870
2023-07-25,10.62030
2023-07-26,10.62860
2023-07-27,10.62290
2023-07-28,10.61640
2023-07-31,10.61820
2023-08-01,10.62660
2023-08-02,10.62450
2023-08-03,10.62220
2023-08-04,10.61510
2023-08-07,10.62280
2023-08-08,10.63270
2023-08-09,10.63200
2023-08-10,10.63360
2023-08-11,10.62600
2023-08-14,10.62990
2023-08-17,10.62280
2023-08-18,10.63330
2023-08-21,10.64010
2023-08-22,10.64390
2023-08-23,10.65040
2023-08-24,10.65430
2023-08-25,10.65200
2023-08-28,10.65920
2023-08-29,10.66240
2023-08-30,10.66510
2023-08-31,10.66850
2023-09-01,10.66830
2023-09-04,10.67210
2023-09-05,10.67210
2023-09-06,10.67500
2023-09-07,10.67580
2023-09-08,10.67350
2023-09-11,10.67390
2023-09-12,10.67280
2023-09-13,10.69080
2023-09-14,10.70490
2023-09-15,10.69260
2023-09-18,10.69710
2023-09-20,10.70110
2023-09-21,10.70800
2023-09-22,10.70110
2023-09-25,10.71110
2023-09-26,10.70590
2023-09-27,10.70830
2023-09-29,10.70240
2023-10-03,10.70610
2023-10-04,10.70450
2023-10-05,10.70850
2023-10-06,10.69230
2023-10-09,10.69620
2023-10-10,10.69880
2023-10-11,10.70770
2023-10-12,10.71360
2023-10-13,10.71580
2023-10-16,10.72070
2023-10-17,10.72550
2023-10-18,10.71910
2023-10-19,10.71960
2023-10-20,10.72440
2023-10-23,10.72510
2023-10-25,10.73450
2023-10-26,10.73560
2023-10-27,10.74030
2023-10-30,10.74460
2023-10-31,10.74730
2023-11-01,10.74770
2023-11-02,10.76060
2023-11-03,10.76470
2023-11-06,10.77480
2023-11-07,10.78060
2023-11-08,10.78860
2023-11-09,10.79140
2023-11-10,10.78480
2023-11-13,10.79280
2023-11-15,10.80890
2023-11-16,10.80950
2023-11-17,10.81380
2023-11-20,10.81290
2023-11-21,10.81160
2023-11-22,10.80960
2023-11-23,10.81350
2023-11-24,10.81270
2023-11-28,10.81720
2023-11-29,10.82430
2023-11-30,10.82460
2023-12-01,10.82500
2023-12-04,10.83540
2023-12-05,10.84160
2023-12-06,10.84540
2023-12-07,10.84800
2023-12-08,10.85000
2023-12-11,10.85590
2023-12-12,10.86040
2023-12-13,10.86610
2023-12-14,10.88650
2023-12-15,10.89870
2023-12-18,10.90610
2023-12-19,10.90720
2023-12-20,10.91050
2023-12-21,10.91830
2023-12-22,10.91350
2023-12-26,10.91780
2023-12-27,10.92220
2023-12-28,10.91950
2023-12-29,10.92500
2024-01-01,10.93060
2024-01-02,10.93180
2024-01-03,10.93640
2024-01-04,10.93840
2024-01-05,10.94210
2024-01-08,10.94750
2024-01-09,10.95650
2024-01-10,10.95620
2024-01-11,10.96050
2024-01-12,10.95960
2024-01-15,10.96990
2024-01-16,10.97470
2024-01-17,10.97530
2024-01-18,10.97290
2024-01-19,10.97080
2024-01-23,10.98150
2024-01-24,10.98490
2024-01-25,10.98860
2024-01-29,10.99640
2024-01-30,10.99510
2024-01-31,11.00240
2024-02-01,11.00830
2024-02-02,11.01040
2024-02-05,11.01050
2024-02-06,11.01230
2024-02-07,11.01430
2024-02-08,11.01600
2024-02-09,11.01680
2024-02-12,11.02170
2024-02-13,11.02150
2024-02-14,11.01760
2024-02-15,11.02020
2024-02-16,11.02460
2024-02-20,11.03660
2024-02-21,11.04100
2024-02-22,11.04170
2024-02-23,11.03610
2024-02-26,11.04940
2024-02-27,11.05030
2024-02-28,11.05570
2024-02-29,11.05860
2024-03-01,11.05870
2024-03-04,11.06580
2024-03-05,11.06570
2024-03-06,11.06910
2024-03-07,11.07140
2024-03-11,11.08520
2024-03-12,11.08310
2024-03-13,11.08240
2024-03-14,11.08200
2024-03-15,11.08200
2024-03-18,11.08500
2024-03-19,11.08320
2024-03-20,11.08760
2024-03-21,11.09770
2024-03-22,11.09440
2024-03-26,11.10240
2024-03-27,11.10510
2024-03-28,11.11350
2024-03-31,11.11750
2024-04-02,11.11700
2024-04-03,11.12190
2024-04-04,11.12880
2024-04-05,11.12430
2024-04-08,11.12450
2024-04-10,11.12920
2024-04-12,11.13020
2024-04-15,11.13440
2024-04-16,11.13670
2024-04-18,11.14260
2024-04-19,11.13210
2024-04-22,11.14300
2024-04-23,11.14630
2024-04-24,11.14500
2024-04-25,11.14630
2024-04-26,11.14620
2024-04-29,11.15540
2024-04-30,11.15710
2024-05-02,11.16510
2024-05-03,11.16700
2024-05-06,11.18130
2024-05-07,11.18190
2024-05-08,11.18200
2024-05-09,11.18330
2024-05-10,11.18840
2024-05-13,11.19540
2024-05-14,11.19980
2024-05-15,11.20290
2024-05-16,11.20820
2024-05-17,11.20880
2024-05-21,11.21870
2024-05-22,11.22490
2024-05-24,11.23070
2024-05-27,11.23490
2024-05-28,11.23690
2024-05-29,11.23820
2024-05-30,11.23740
2024-05-31,11.23950
2024-06-03,11.24880
2024-06-04,11.24240
2024-06-05,11.24500
2024-06-06,11.25160
2024-06-07,11.25660
2024-06-10,11.26480
2024-06-11,11.26770
2024-06-12,11.27110
2024-06-13,11.27640
2024-06-14,11.27750
2024-06-18,11.28530
2024-06-19,11.29090
2024-06-20,11.29470
2024-06-21,11.29460
2024-06-24,11.30240
2024-06-25,11.30320
2024-06-26,11.30460
2024-06-27,11.30730
2024-06-28,11.31020
2024-06-30,11.31430
2024-07-01,11.31350
2024-07-02,11.31670
2024-07-03,11.32020
2024-07-04,11.32380
2024-07-05,11.32610
2024-07-08,11.33510
2024-07-09,11.33740
2024-07-10,11.34050
2024-07-11,11.34390
2024-07-12,11.34710
2024-07-15,11.35340
2024-07-16,11.35850
2024-07-18,11.36150
2024-07-19,11.36500
2024-07-22,11.37020
2024-07-23,11.37060
2024-07-24,11.37810
2024-07-25,11.38280
2024-07-26,11.38870
2024-07-29,11.39690
2024-07-30,11.39550
2024-07-31,11.40120
2024-08-01,11.40200
2024-08-02,11.40580
2024-08-05,11.42040
2024-08-06,11.41780
2024-08-07,11.42290
2024-08-08,11.42440
2024-08-09,11.42490
2024-08-12,11.43250
2024-08-13,11.43530
2024-08-14,11.43850
2024-08-16,11.43880
2024-08-19,11.44430
2024-08-20,11.44850
2024-08-21,11.44990
2024-08-22,11.45280
2024-08-23,11.45530
2024-08-26,11.46140
2024-08-27,11.46220
2024-08-28,11.46430
2024-08-29,11.46610
2024-08-30,11.46690
2024-09-02,11.47280
2024-09-03,11.47430
2024-09-04,11.47720
2024-09-05,11.47940
2024-09-06,11.48380
2024-09-09,11.48730
2024-09-10,11.49190
2024-09-11,11.49470
2024-09-12,11.49730
2024-09-13,11.50420
2024-09-16,11.51350
2024-09-17,11.51510
2024-09-19,11.52090
2024-09-20,11.52380
2024-09-23,11.52680
2024-09-24,11.52640
2024-09-25,11.53020
2024-09-26,11.53420
2024-09-27,11.53690
2024-09-30,11.54600
2024-10-01,11.54830
2024-10-03,11.55580
2024-10-04,11.55120
2024-10-07,11.55860
2024-10-08,11.56070
2024-10-09,11.56770
2024-10-10,11.56960
2024-10-11,11.56950
2024-10-14,11.58210
2024-10-15,11.58140
2024-10-16,11.58210
2024-10-17,11.58580
2024-10-18,11.58320
2024-10-21,11.58580
2024-10-22,11.58530
2024-10-23,11.58810
2024-10-24,11.58670
2024-10-25,11.58720
2024-10-28,11.58910
2024-10-29,11.59370
2024-10-30,11.59820
2024-10-31,11.60170
2024-11-04,11.60330
2024-11-05,11.60650
2024-11-06,11.60770
2024-11-07,11.61350
2024-11-08,11.61480
2024-11-11,11.61900
2024-11-12,11.62260
2024-11-13,11.62200
2024-11-14,11.62200
2024-11-18,11.63410
2024-11-19,11.63530
2024-11-21,11.64020
2024-11-22,11.63490
2024-11-25,11.64690
2024-11-26,11.64780
2024-11-27,11.65030
2024-11-28,11.65120
2024-11-29,11.65520
2024-12-02,11.67180
2024-12-03,11.67540
2024-12-04,11.67860
2024-12-05,11.67840
2024-12-06,11.67920
2024-12-09,11.68460
2024-12-10,11.68800
2024-12-11,11.69200
2024-12-12,11.68890
2024-12-13,11.68800
2024-12-16,11.69480
2024-12-17,11.69790
2024-12-18,11.69790
2024-12-19,11.69600
2024-12-20,11.69560
2024-12-23,11.70180
2024-12-24,11.70180
2024-12-26,11.70870
2024-12-27,11.70710
2024-12-30,11.71410
2024-12-31,11.72110
2025-01-01,11.72000
2025-01-02,11.72450
2025-01-03,11.72760
2025-01-06,11.72960
2025-01-07,11.74030
2025-01-08,11.73990
2025-01-09,11.74110
2025-01-10,11.74220
2025-01-13,11.73910
2025-01-14,11.74590
2025-01-15,11.74750
2025-01-16,11.75980
2025-01-17,11.75910
2025-01-20,11.76550
2025-01-21,11.76840
2025-01-22,11.77440
2025-01-23,11.77400
2025-01-24,11.77530
2025-01-27,11.78330
2025-01-28,11.78360
2025-01-29,11.78670
2025-01-30,11.79240
2025-01-31,11.79410
2025-02-03,11.80270
2025-02-04,11.80460
2025-02-05,11.80200
2025-02-06,11.81130
2025-02-07,11.81120
2025-02-10,11.81700
2025-02-11,11.81580
2025-02-12,11.81710
2025-02-13,11.81600
2025-02-14,11.82050
2025-02-17,11.82520
2025-02-18,11.82870
2025-02-20,11.83540
2025-02-21,11.83400
2025-02-24,11.84380
2025-02-25,11.84700
2025-02-27,11.85030
2025-02-28,11.85550
2025-03-03,11.86060
2025-03-04,11.86210
2025-03-05,11.86570
2025-03-06,11.86700
2025-03-07,11.87020
2025-03-10,11.87400
2025-03-11,11.87670
2025-03-12,11.87880
2025-03-13,11.88160
2025-03-17,11.89070
2025-03-18,11.89230
2025-03-19,11.89470
2025-03-20,11.90120
2025-03-21,11.90460
2025-03-24,11.91250
2025-03-25,11.91310
2025-03-26,11.91750
2025-03-27,11.91920
2025-03-28,11.93000
2025-03-31,11.93380
2025-04-02,11.94900
2025-04-03,11.95120
2025-04-04,11.95640
2025-04-07,11.96280
2025-04-08,11.96570
2025-04-09,11.97350
2025-04-11,11.98800
2025-04-15,11.99610
2025-04-16,12.00260
2025-04-17,12.00560
2025-04-21,12.01770
2025-04-22,12.01840
2025-04-23,12.02280
2025-04-24,12.02420
2025-04-25,12.02590
2025-04-28,12.02940
2025-04-29,12.03190
2025-04-30,12.03690
2025-05-02,12.04240
2025-05-05,12.04840
2025-05-06,12.05070
2025-05-07,12.05710
2025-05-08,12.05860
2025-05-09,12.04710
2025-05-13,12.06810
2025-05-14,12.07370
2025-05-15,12.07570
2025-05-16,12.08290
2025-05-19,12.09210
2025-05-20,12.09130
2025-05-21,12.09560
2025-05-22,12.10080
2025-05-23,12.10400
2025-05-26,12.10870
2025-05-27,12.11290
2025-05-28,12.11950
2025-05-29,12.12160
2025-05-30,12.12060
2025-06-02,12.12630
2025-06-03,12.12850
2025-06-04,12.13110
2025-06-05,12.13720
2025-06-06,12.15370
2025-06-09,12.15400
2025-06-10,12.15190
2025-06-11,12.14850
2025-06-12,12.14970
2025-06-13,12.15210
2025-06-16,12.16090
2025-06-17,12.16320
2025-06-18,12.16320
2025-06-19,12.16650
2025-06-20,12.16830
2025-06-23,12.17160
2025-06-24,12.17550
2025-06-25,12.17010
2025-06-26,12.17190
2025-06-27,12.17350
2025-06-30,12.18010
2025-07-01,12.18370
2025-07-02,12.18700
2025-07-03,12.18940
2025-07-04,12.19020
2025-07-07,12.19550
2025-07-08,12.19690
2025-07-09,12.19790
2025-07-10,12.20110
2025-07-11,12.20150
2025-07-14,12.20760
2025-07-15,12.20920
2025-07-16,12.21060
2025-07-17,12.21300
2025-07-18,12.21330
2025-07-21,12.21930
2025-07-22,12.22160
2025-07-23,12.22320
2025-07-24,12.22540
2025-07-25,12.22570
2025-07-28,12.23060
2025-07-29,12.23230
2025-07-30,12.23250
2025-07-31,12.23470
2025-08-01,12.23760
2025-08-04,12.24260
2025-08-05,12.24460
2025-08-06,12.24270
2025-08-07,12.24440
2025-08-08,12.24820
2025-08-11,12.25310
2025-08-12,12.25520
2025-08-13,12.25750
2025-08-14,12.25870
2025-08-18,12.26340
2025-08-19,12.26200
2025-08-20,12.26730
2025-08-21,12.26860
2025-08-22,12.27040
2025-08-25,12.27610
2025-08-26,12.27710
2025-08-28,12.28070
2025-08-29,12.28250
2025-09-01,12.28670
2025-09-02,12.28670
2025-09-03,12.28990
2025-09-04,12.29010
2025-09-05,12.29160
2025-09-09,12.29750
2025-09-10,12.30160
2025-09-11,12.30330
2025-09-12,12.30510
2025-09-15,12.31040
2025-09-16,12.31190
2025-09-17,12.31360
2025-09-18,12.31510
2025-09-19,12.31710
2025-09-22,12.32270
2025-09-23,12.32460
2025-09-24,12.32700
2025-09-25,12.32850
2025-09-26,12.33080
2025-09-30,12.33800
2025-10-01,12.34020
2025-10-03,12.34450
2025-10-06,12.34870
2025-10-07,12.35130
2025-10-08,12.35380
2025-10-09,12.35530
2025-10-10,12.35690
2025-10-13,12.36300
2025-10-14,12.36480
2025-10-15,12.36650
2025-10-16,12.36840
2025-10-17,12.37070
2025-10-20,12.37560
2025-10-23,12.38050
2025-10-24,12.38190
2025-10-27,12.38560
2025-10-28,12.38670
2025-10-29,12.38860
2025-10-30,12.38830
2025-10-31,12.39020
2025-11-03,12.39680
2025-11-04,12.39850
2025-11-06,12.40350
2025-11-07,12.40640
2025-11-10,12.41050
2025-11-11,12.41700
2025-11-12,12.41570
2025-11-13,12.41770
2025-11-14,12.41920
2025-11-17,12.42480
2025-11-18,12.42480
2025-11-19,12.42750
2025-11-20,12.42910
2025-11-21,12.43120
2025-11-24,12.43590
2025-11-25,12.43860
2025-11-26,12.44060
2025-11-27,12.44360
2025-11-28,12.44420
2025-12-01,12.44940
2025-12-02,12.45090
2025-12-03,12.45200
2025-12-04,12.45350
2025-12-05,12.45760
2025-12-08,12.46330
2025-12-09,12.46510
2025-12-10,12.46630
2025-12-11,12.46880
2025-12-12,12.47190
2025-12-15,12.47540
2025-12-16,12.47870
2025-12-17,12.48070
2025-12-18,12.48310
2025-12-19,12.48460
2025-12-22,12.48600
2025-12-23,12.48980
2025-12-24,12.49310
2025-12-26,12.49460
2025-12-29,12.49890
2025-12-30,12.50030
2025-12-31,12.50230
2026-01-01,12.50440
2026-01-02,12.50650
2026-01-05,12.51230
2026-01-06,12.51280
2026-01-07,12.51710
2026-01-08,12.51930
2026-01-09,12.52130
2026-01-12,12.52760
2026-01-13,12.52870
2026-01-14,12.52950
2026-01-16,12.53310
2026-01-19,12.53820
2026-01-20,12.53980
2026-01-21,12.54060
2026-01-22,12.54200
2026-01-23,12.54310
2026-01-27,12.54970
2026-01-28,12.55130
2026-01-29,12.55290
