Date,NAV
2016-03-11,9.99910
2016-03-14,10.00550
2016-03-15,10.00960
2016-03-16,10.01130
2016-03-17,10.02170
2016-03-18,10.02800
2016-03-21,10.05210
2016-03-22,10.05360
2016-03-23,10.05670
2016-03-28,10.06750
2016-03-29,10.06660
2016-03-30,10.07210
2016-03-31,10.07810
2016-04-04,10.11930
2016-04-05,10.12830
2016-04-06,10.14510
2016-04-07,10.14700
2016-04-11,10.15620
2016-04-12,10.16570
2016-04-13,10.16820
2016-04-18,10.17840
2016-04-20,10.17750
2016-04-21,10.17280
2016-04-22,10.17310
2016-04-25,10.17680
2016-04-26,10.17680
2016-04-27,10.17490
2016-04-28,10.17280
2016-04-29,10.17440
2016-05-02,10.18320
2016-05-03,10.18520
2016-05-04,10.18820
2016-05-05,10.18870
2016-05-06,10.19110
2016-05-09,10.19840
2016-05-10,10.19750
2016-05-11,10.19690
2016-05-12,10.20180
2016-05-13,10.20520
2016-05-16,10.21060
2016-05-17,10.21270
2016-05-18,10.21520
2016-05-19,10.21430
2016-05-20,10.21550
2016-05-23,10.22280
2016-05-24,10.22100
2016-05-25,10.22070
2016-05-26,10.22410
2016-05-27,10.22590
2016-05-30,10.23020
2016-05-31,10.22820
2016-06-01,10.23120
2016-06-02,10.23300
2016-06-03,10.23660
2016-06-06,10.24210
2016-06-07,10.24720
2016-06-08,10.24910
2016-06-09,10.25730
2016-06-10,10.26170
2016-06-13,10.26540
2016-06-14,10.26480
2016-06-15,10.26320
2016-06-16,10.26550
2016-06-17,10.26720
2016-06-20,10.26870
2016-06-21,10.27360
2016-06-22,10.27700
2016-06-23,10.28020
2016-06-24,10.28210
2016-06-27,10.28700
2016-06-28,10.28470
2016-06-29,10.29090
2016-06-30,10.29780
2016-07-01,10.30270
2016-07-04,10.31550
2016-07-05,10.31850
2016-07-07,10.32600
2016-07-08,10.33190
2016-07-11,10.34370
2016-07-12,10.35970
2016-07-13,10.36960
2016-07-14,10.37700
2016-07-15,10.38010
2016-07-18,10.38340
2016-07-19,10.38990
2016-07-20,10.39920
2016-07-21,10.40120
2016-07-22,10.40310
2016-07-25,10.41230
2016-07-26,10.41790
2016-07-27,10.41920
2016-07-28,10.43210
2016-07-29,10.44140
2016-08-01,10.45200
2016-08-02,10.45340
2016-08-03,10.45050
2016-08-04,10.45160
2016-08-05,10.45670
2016-08-08,10.46740
2016-08-09,10.47570
2016-08-10,10.48260
2016-08-11,10.49930
2016-08-12,10.49780
2016-08-16,10.50620
2016-08-18,10.50210
2016-08-19,10.49810
2016-08-22,10.50020
2016-08-23,10.49840
2016-08-24,10.50680
2016-08-25,10.51260
2016-08-26,10.52450
2016-08-29,10.52580
2016-08-30,10.53010
2016-08-31,10.53420
2016-09-01,10.53630
2016-09-02,10.54190
2016-09-06,10.55080
2016-09-07,10.56050
2016-09-08,10.56890
2016-09-09,10.57020
2016-09-12,10.57220
2016-09-14,10.56940
2016-09-15,10.57290
2016-09-16,10.58100
2016-09-19,10.58780
2016-09-20,10.58490
2016-09-21,10.58600
2016-09-22,10.59750
2016-09-23,10.59990
