Date,NAV
2008-09-05,0.00000
2008-09-08,10.03040
2008-09-09,10.03080
2008-09-10,10.03380
2008-09-11,10.03680
2008-09-12,10.03990
2008-09-15,10.04930
2008-09-16,10.05280
2008-09-17,10.05630
2008-09-18,10.05970
2008-09-19,10.06320
2008-09-22,10.07360
2008-09-23,10.07710
2008-09-24,10.08060
2008-09-25,10.08400
2008-09-26,10.08660
2008-09-29,10.09440
2008-09-30,10.09690
2008-10-01,10.09690
2008-10-03,10.10240
2008-10-06,10.11140
2008-10-07,10.11440
2008-10-08,10.11770
2008-10-10,10.12420
2008-10-13,10.13380
2008-10-14,10.14110
2008-10-15,10.14450
2008-10-16,10.14780
2008-10-17,10.15160
2008-10-20,10.16150
2008-10-21,10.16440
2008-10-22,10.16630
2008-10-23,10.16860
2008-10-24,10.17200
2008-10-27,10.18190
2008-10-29,10.18980
2008-10-31,10.19660
2008-11-03,10.20770
2008-11-04,10.21050
2008-11-05,10.21360
2008-11-06,10.21660
2008-11-07,10.21950
2008-11-10,10.22860
2008-11-11,10.23190
2008-11-12,10.23520
2008-11-14,10.24180
2008-11-17,10.25180
2008-11-18,10.25510
2008-11-19,10.25840
2008-11-20,10.26170
2008-11-21,10.26500
2008-11-24,10.27500
2008-11-25,10.27730
2008-11-26,10.28580
2008-11-28,10.32610
2008-12-01,10.32610
2008-12-02,10.33330
2008-12-03,10.33900
2008-12-04,10.34240
2008-12-05,10.34580
2008-12-08,10.35540
2008-12-10,10.36200
2008-12-11,10.36530
2008-12-12,10.36880
2008-12-15,10.37890
2008-12-16,10.38300
2008-12-17,10.38570
2008-12-18,10.38910
2008-12-19,10.39250
2008-12-22,10.40270
2008-12-23,10.40610
2008-12-24,10.40930
2008-12-26,10.41620
2008-12-29,10.42650
2008-12-30,10.42990
2008-12-31,10.43300
2009-01-01,10.43610
2009-01-02,10.43920
2009-01-05,10.44830
2009-01-06,10.45130
2009-01-07,10.17230
2009-01-09,10.17780
2009-01-12,10.18550
2009-01-13,10.18800
2009-01-14,10.19050
2009-01-15,10.19310
2009-01-16,10.19560
2009-01-19,10.20300
2009-01-20,10.20570
2009-01-21,10.20830
2009-01-22,10.21090
2009-01-23,10.21350
2009-01-27,10.22370
2009-01-28,10.22600
2009-01-29,10.22850
2009-01-30,10.23100
2009-02-02,10.23860
2009-02-03,10.24110
2009-02-04,10.24290
2009-02-05,10.24440
2009-02-06,10.24630
2009-02-09,10.25180
2009-02-10,10.25370
2009-02-11,10.25560
2009-02-12,10.25750
2009-02-13,10.25940
2009-02-16,10.26520
2009-02-17,10.26710
2009-02-18,10.26910
2009-02-19,10.27100
2009-02-24,10.00000
2009-02-25,10.00160
2009-02-26,10.00310
2009-02-27,10.00560
2009-03-02,10.01300
2009-03-03,10.01570
2009-03-04,10.01820
2009-03-05,10.02060
2009-03-06,10.02300
2009-03-09,10.03050
2009-03-12,10.03790
2009-03-13,10.04030
2009-03-16,10.04760
2009-03-17,10.05020
2009-03-18,10.05260
2009-03-19,10.05510
2009-03-20,10.05760
2009-03-23,10.06500
2009-03-24,10.06760
2009-03-25,10.07010
2009-03-26,10.07270
2009-03-30,10.08250
2009-03-31,10.08490
2009-04-01,10.08750
2009-04-02,10.08990
2009-04-06,10.10200
2009-04-08,10.10440
2009-04-09,10.10680
2009-04-13,10.11610
2009-04-15,10.12090
2009-04-16,10.12340
2009-04-17,10.12590
2009-04-20,10.13320
2009-04-21,10.13570
