Date,NAV
2018-07-23,10.01700
2018-07-24,10.01770
2018-07-25,10.01330
2018-07-26,10.01820
2018-07-27,10.01840
2018-07-30,10.02480
2018-07-31,10.02950
2018-08-01,10.04060
2018-08-02,10.04310
2018-08-03,10.04420
2018-08-06,10.05250
2018-08-07,10.05990
2018-08-08,10.06500
2018-08-09,10.06430
2018-08-10,10.06870
2018-08-13,10.06790
2018-08-14,10.07170
2018-08-16,10.07040
2018-08-20,10.08000
2018-08-21,10.08390
2018-08-23,10.08770
2018-08-24,10.08700
2018-08-27,10.09370
2018-08-28,10.09350
2018-08-29,10.09670
2018-08-30,10.09180
2018-08-31,10.09160
2018-09-03,10.09580
2018-09-04,10.08320
2018-09-05,10.07200
2018-09-06,10.07050
2018-09-07,10.07780
2018-09-10,10.05940
2018-09-11,10.05960
2018-09-12,10.05200
2018-09-14,10.06090
2018-09-17,10.05350
2018-09-18,10.05340
2018-09-19,10.04580
2018-09-21,10.04180
2018-09-24,10.01580
2018-09-25,9.99180
2018-09-26,10.00030
2018-09-27,10.02860
2018-09-28,10.04470
2018-10-01,10.06070
2018-10-03,10.05430
2018-10-04,10.03720
2018-10-05,10.06170
2018-10-08,10.06730
2018-10-09,10.05130
2018-10-10,10.05780
2018-10-11,10.07040
2018-10-12,10.07400
2018-10-15,10.08770
2018-10-16,10.08920
2018-10-17,10.08700
2018-10-19,10.09360
2018-10-22,10.09740
2018-10-23,10.09970
2018-10-24,10.09840
2018-10-25,10.10030
2018-10-26,10.09930
2018-10-29,10.10160
2018-10-30,10.10370
2018-10-31,10.09740
2018-11-01,10.09070
2018-11-02,10.09850
2018-11-05,10.10000
2018-11-06,10.10310
2018-11-09,10.11230
2018-11-12,10.11650
2018-11-13,10.11730
2018-11-14,10.12180
2018-11-15,10.12820
2018-11-16,10.13030
2018-11-19,10.13880
2018-11-20,10.14280
2018-11-22,10.15310
2018-11-26,10.16360
2018-11-27,10.16070
2018-11-28,10.16790
2018-11-29,10.17220
2018-11-30,10.18240
2018-12-03,10.18850
2018-12-04,10.19390
2018-12-05,10.21020
2018-12-06,10.21770
2018-12-07,10.21510
2018-12-10,10.20180
2018-12-11,10.20240
2018-12-12,10.21350
2018-12-13,10.21490
2018-12-14,10.21700
2018-12-17,10.23090
2018-12-18,10.23650
2018-12-19,10.25170
2018-12-20,10.25520
2018-12-21,10.25880
2018-12-24,10.26520
2018-12-26,10.26930
2018-12-27,10.27780
2018-12-28,10.27110
2018-12-31,10.27970
2019-01-01,10.28000
2019-01-02,10.28350
2019-01-03,10.28630
2019-01-04,10.28830
2019-01-07,10.29740
2019-01-08,10.30610
2019-01-09,10.31010
2019-01-10,10.31230
2019-01-11,10.31960
2019-01-14,10.33280
2019-01-15,10.33640
2019-01-16,10.33260
2019-01-17,10.33160
2019-01-18,10.33130
2019-01-21,10.33160
2019-01-22,10.33880
2019-01-23,10.34210
2019-01-24,10.34580
2019-01-25,10.34810
2019-01-28,10.35600
2019-01-29,10.35850
2019-01-30,10.35270
2019-01-31,10.35440
2019-02-01,10.33560
2019-02-04,10.32590
2019-02-05,10.32590
2019-02-06,10.33040
2019-02-07,10.35550
2019-02-08,10.36580
2019-02-11,10.37210
2019-02-12,10.37170
2019-02-13,10.39040
2019-02-14,10.38360
2019-02-15,10.38170
2019-02-18,10.37710
2019-02-20,10.38340
2019-02-21,10.38710
2019-02-22,10.39030
2019-02-25,10.39720
2019-02-26,10.39580
2019-02-27,10.38580
2019-02-28,10.38480
2019-03-01,10.39130
2019-03-05,10.40910
2019-03-06,10.41380
2019-03-07,10.42350
2019-03-08,10.43020
2019-03-11,10.44550
2019-03-12,10.45570
2019-03-13,10.45830
2019-03-14,10.47800
2019-03-15,10.48110
2019-03-18,10.49440
2019-03-19,10.49150
2019-03-20,10.49620
2019-03-22,10.50510
2019-03-25,10.51560
2019-03-26,10.52120
2019-03-27,10.52580
2019-03-28,10.53680
2019-03-29,10.55300
2019-04-02,10.59120
2019-04-03,10.58880
2019-04-04,10.58290
2019-04-05,10.58260
2019-04-08,10.57830
2019-04-09,10.58370
2019-04-10,10.58750
2019-04-11,10.59090
2019-04-12,10.59120
2019-04-15,10.59410
2019-04-16,10.59360
2019-04-18,10.59810
2019-04-22,10.59650
2019-04-23,10.59520
2019-04-24,10.59850
2019-04-25,10.58860
2019-04-26,10.59200
2019-04-30,10.60410
2019-05-02,10.60690
2019-05-03,10.60310
2019-05-06,10.61340
2019-05-07,10.61600
2019-05-08,10.62180
2019-05-09,10.62500
2019-05-10,10.62640
2019-05-13,10.63270
2019-05-14,10.64180
2019-05-15,10.64520
2019-05-16,10.64510
2019-05-17,10.65150
2019-05-20,10.66730
2019-05-21,10.66840
2019-05-22,10.67230
2019-05-23,10.68340
2019-05-24,10.68800
2019-05-27,10.71530
2019-05-28,10.71650
2019-05-29,10.70790
2019-05-30,10.70510
2019-05-31,10.71690
2019-06-03,10.72560
2019-06-04,10.72270
