Date,NAV
2015-12-03,10.00110
2015-12-04,10.00230
2015-12-07,10.00610
2015-12-08,10.00740
2015-12-09,10.00870
2015-12-10,10.01000
2015-12-11,10.01130
2015-12-14,10.01520
2015-12-15,10.01650
2015-12-16,10.01790
2015-12-17,10.02060
2015-12-18,10.02110
2015-12-21,10.02540
2015-12-22,10.02590
2015-12-23,10.02800
2015-12-28,10.03280
2015-12-29,10.03580
2015-12-30,10.03360
2015-12-31,10.03960
2016-01-01,10.04420
2016-01-04,10.03840
2016-01-05,10.04150
2016-01-06,10.04540
2016-01-07,10.03640
2016-01-08,10.04070
2016-01-11,10.04230
2016-01-12,10.03970
2016-01-13,10.04220
2016-01-14,10.04280
2016-01-15,10.03880
2016-01-18,10.02430
2016-01-19,10.02940
2016-01-20,10.01660
2016-01-21,10.01520
2016-01-22,10.02690
2016-01-25,10.03470
2016-01-27,10.03720
2016-01-28,10.03860
2016-01-29,10.04940
2016-02-01,10.05360
2016-02-02,10.04570
2016-02-03,10.03870
2016-02-04,10.04020
2016-02-05,10.04950
2016-02-08,10.04970
2016-02-09,10.04490
2016-02-10,10.03630
2016-02-11,10.01800
2016-02-12,10.01510
2016-02-15,10.03340
2016-02-16,10.02390
2016-02-17,10.03210
2016-02-18,10.03680
2016-02-22,10.04560
2016-02-23,10.04000
2016-02-24,10.03460
2016-02-25,10.02660
2016-02-26,10.03080
2016-02-29,10.03560
2016-03-01,10.05270
2016-03-02,10.06610
2016-03-03,10.07230
2016-03-04,10.07400
2016-03-08,10.08340
2016-03-09,10.08980
2016-03-10,10.08650
2016-03-11,10.07350
2016-03-14,10.08450
2016-03-15,10.08330
2016-03-16,10.09080
2016-03-17,10.09780
2016-03-18,10.10390
2016-03-21,10.12010
2016-03-22,10.12500
2016-03-23,10.12200
2016-03-28,10.11780
2016-03-29,10.11830
2016-03-30,10.13540
2016-03-31,10.15130
2016-04-04,10.17150
2016-04-05,10.16630
2016-04-06,10.17730
2016-04-07,10.17720
2016-04-11,10.19430
2016-04-12,10.20940
2016-04-13,10.22230
2016-04-18,10.23680
2016-04-20,10.23440
2016-04-21,10.22910
2016-04-22,10.23100
2016-04-25,10.23750
2016-04-26,10.24840
2016-04-27,10.25210
2016-04-28,10.23580
2016-04-29,10.23850
2016-05-02,10.24660
2016-05-03,10.24110
2016-05-04,10.23600
2016-05-05,10.24270
2016-05-06,10.23980
2016-05-09,10.25970
2016-05-10,10.26240
2016-05-11,10.26000
2016-05-12,10.27020
2016-05-13,10.26360
2016-05-16,10.26740
2016-05-17,10.27210
2016-05-18,10.27670
2016-05-19,10.26440
2016-05-20,10.25640
2016-05-23,10.24760
2016-05-24,10.24010
2016-05-25,10.25390
2016-05-26,10.26100
2016-05-27,10.27990
2016-05-30,10.28330
2016-05-31,10.28490
2016-06-01,10.29040
2016-06-02,10.29620
2016-06-03,10.30170
2016-06-06,10.31000
2016-06-07,10.31750
2016-06-08,10.32890
2016-06-09,10.33250
2016-06-10,10.33540
2016-06-13,10.33840
2016-06-14,10.33200
2016-06-15,10.34530
2016-06-16,10.33800
2016-06-17,10.33550
2016-06-20,10.34450
2016-06-21,10.35220
2016-06-22,10.34890
2016-06-23,10.35260
2016-06-24,10.33630
2016-06-27,10.35620
2016-06-28,10.36280
2016-06-29,10.37540
2016-06-30,10.38690
2016-07-01,10.39220
2016-07-04,10.41280
2016-07-05,10.41080
2016-07-07,10.40850
2016-07-08,10.40830
2016-07-11,10.42420
2016-07-12,10.43080
2016-07-13,10.43010
2016-07-14,10.45250
2016-07-15,10.44220
2016-07-18,10.44490
2016-07-19,10.45540
2016-07-20,10.47180
2016-07-21,10.50250
2016-07-22,10.51750
2016-07-25,10.54300
2016-07-26,10.53070
2016-07-27,10.54510
2016-07-28,10.57790
2016-07-29,10.59040
2016-08-01,10.60380
2016-08-02,10.59110
2016-08-03,10.56710
2016-08-04,10.57880
2016-08-05,10.62340
2016-08-08,10.64330
2016-08-09,10.65300
2016-08-10,10.63160
2016-08-11,10.64320
2016-08-12,10.64790
2016-08-16,10.65590
2016-08-18,10.66000
2016-08-19,10.66660
2016-08-22,10.66370
2016-08-23,10.65920
2016-08-24,10.67110
2016-08-25,10.67850
2016-08-26,10.68390
2016-08-29,10.69190
2016-08-30,10.71200
2016-08-31,10.71630
2016-09-01,10.71260
2016-09-02,10.71820
2016-09-06,10.73640
2016-09-07,10.75070
2016-09-08,10.75720
2016-09-09,10.75280
2016-09-12,10.73540
2016-09-14,10.74070
2016-09-15,10.73840
2016-09-16,10.75140
2016-09-19,10.75960
2016-09-20,10.75040
2016-09-21,10.76310
2016-09-22,10.80740
2016-09-23,10.80640
2016-09-26,10.82850
2016-09-27,10.84070
2016-09-28,10.85940
2016-09-29,10.80130
2016-09-30,10.83670
2016-10-03,10.87820
2016-10-04,10.89020
2016-10-05,10.92170
2016-10-06,10.91240
2016-10-07,10.88410
2016-10-10,10.91070
2016-10-13,10.88700
2016-10-14,10.88410
2016-10-17,10.87430
2016-10-18,10.90410
2016-10-19,10.89930
2016-10-20,10.88640
2016-10-21,10.88490
2016-10-24,10.88520
2016-10-25,10.86820
2016-10-26,10.85630
2016-10-27,10.84790
2016-10-28,10.85460
2016-11-01,10.85630
2016-11-02,10.84080
2016-11-03,10.82440
2016-11-04,10.78990
2016-11-07,10.81240
2016-11-08,10.84210
2016-11-09,10.89770
2016-11-10,10.93300
2016-11-11,10.86320
2016-11-15,10.91990
2016-11-16,10.97300
2016-11-17,10.98340
2016-11-18,10.98080
2016-11-21,11.04300
2016-11-22,11.07090
2016-11-23,11.13100
2016-11-24,11.18700
2016-11-25,11.17590
2016-11-28,11.11370
2016-11-29,11.10780
2016-11-30,11.16290
2016-12-01,11.17500
2016-12-02,11.14810
2016-12-05,11.16320
2016-12-06,11.17130
2016-12-07,11.02670
2016-12-08,11.02580
2016-12-09,11.00650
2016-12-13,11.00630
2016-12-14,11.00850
2016-12-15,10.92900
2016-12-16,10.92230
2016-12-19,10.92510
2016-12-20,10.93250
2016-12-21,10.94150
2016-12-22,10.91040
2016-12-23,10.90360
2016-12-26,10.87590
2016-12-27,10.88270
2016-12-28,10.88090
2016-12-29,10.92210
2016-12-30,10.94680
2017-01-02,11.01570
2017-01-03,10.97420
2017-01-04,11.01070
2017-01-05,11.01860
2017-01-06,11.00850
2017-01-09,11.01110
2017-01-10,11.02260
2017-01-11,11.04080
2017-01-12,11.06020
2017-01-13,11.04570
2017-01-16,11.03760
2017-01-17,11.04310
2017-01-18,11.03300
2017-01-19,11.03000
2017-01-20,11.02230
2017-01-23,11.03010
2017-01-24,11.05730
2017-01-25,11.09280
2017-01-27,11.11160
2017-01-30,11.11020
2017-01-31,11.09220
2017-02-01,11.12830
2017-02-02,11.14770
2017-02-03,11.14250
2017-02-06,11.15080
2017-02-07,11.13820
2017-02-08,10.94310
2017-02-09,10.86360
2017-02-10,10.89140
2017-02-13,10.89440
2017-02-14,10.87610
2017-02-15,10.86720
2017-02-16,10.89910
2017-02-17,10.90930
2017-02-20,10.88830
2017-02-22,10.87560
2017-02-23,10.89020
2017-02-27,10.89590
2017-02-28,10.89910
2017-03-01,10.89740
2017-03-02,10.89100
2017-03-03,10.90090
2017-03-06,10.90970
2017-03-07,10.90150
2017-03-08,10.89160
2017-03-09,10.88510
2017-03-10,10.87230
2017-03-14,10.89470
2017-03-15,10.91010
2017-03-16,10.94220
2017-03-17,10.93980
2017-03-20,10.94350
2017-03-21,10.94910
2017-03-22,10.95220
2017-03-23,10.96870
2017-03-24,10.97510
2017-03-27,10.97630
2017-03-29,10.99180
2017-03-30,11.01250
2017-03-31,11.01660
2017-04-03,11.08620
2017-04-05,11.15230
2017-04-06,11.13750
2017-04-07,11.12210
2017-04-10,11.14200
2017-04-11,11.16390
2017-04-12,11.15960
