Date,NAV
2008-03-19,9.75000
2008-03-26,10.20000
2008-04-02,10.12000
2008-04-09,10.24000
2008-04-15,10.44000
2008-04-16,10.53000
2008-04-23,10.77000
2008-04-30,10.98000
2008-05-07,11.00000
2008-05-08,10.91000
2008-05-09,10.75000
2008-05-12,10.75000
2008-05-13,10.72000
2008-05-14,10.76000
2008-05-15,10.89000
2008-05-16,10.96000
2008-05-20,10.88000
2008-05-21,10.95000
2008-05-22,10.80000
2008-05-23,10.68000
2008-05-26,10.48000
2008-05-27,10.43000
2008-05-28,10.51000
2008-05-29,10.41000
2008-05-30,10.46000
2008-06-02,10.24000
2008-06-03,10.21000
2008-06-04,9.94000
2008-06-05,10.06000
2008-06-06,9.98000
2008-06-09,9.68000
2008-06-10,9.62000
2008-06-11,9.77000
2008-06-12,9.83000
2008-06-13,9.88000
2008-06-16,9.98000
2008-06-17,10.13000
2008-06-18,10.00000
2008-06-19,9.82000
2008-06-20,9.49000
2008-06-23,9.27000
2008-06-24,9.16000
2008-06-25,9.26000
2008-06-26,9.33000
2008-06-27,9.00000
2008-06-30,8.79000
2008-07-01,8.48000
2008-07-02,8.84000
2008-07-03,8.57000
2008-07-04,8.78000
2008-07-07,8.84000
2008-07-08,8.75000
2008-07-09,9.05000
2008-07-10,9.04000
2008-07-11,8.82000
2008-07-14,8.73000
2008-07-15,8.41000
2008-07-16,8.34000
2008-07-17,8.54000
2008-07-18,8.74000
2008-07-21,8.81000
2008-07-22,8.96000
2008-07-23,9.43000
2008-07-24,9.35000
2008-07-25,9.17000
2008-07-28,9.19000
2008-07-29,8.90000
2008-07-30,9.14000
2008-07-31,9.15000
2008-08-01,9.34000
2008-08-04,9.33000
2008-08-05,9.54000
2008-08-06,9.57000
2008-08-07,9.58000
2008-08-08,9.62000
2008-08-11,9.80000
2008-08-12,9.67000
2008-08-13,9.64000
2008-08-14,9.43000
2008-08-18,9.35000
2008-08-19,9.28000
2008-08-20,9.37000
2008-08-21,9.15000
2008-08-22,9.22000
2008-08-25,9.28000
2008-08-26,9.25000
2008-08-27,9.16000
2008-08-28,9.04000
2008-08-29,9.30000
2008-09-01,9.26000
2008-09-02,9.49000
2008-09-04,9.41000
2008-09-05,9.25000
2008-09-08,9.43000
2008-09-09,9.40000
2008-09-10,9.29000
2008-09-11,9.10000
2008-09-12,8.96000
2008-09-15,8.68000
2008-09-16,8.65000
2008-09-17,8.51000
2008-09-18,8.51000
2008-09-19,8.89000
2008-09-22,8.89000
2008-09-23,8.67000
2008-09-24,8.75000
2008-09-25,8.68000
2008-09-26,8.42000
2008-09-29,8.16000
2008-09-30,8.30000
2008-10-01,8.34000
2008-10-03,8.07000
2008-10-06,7.64000
2008-10-07,7.62000
2008-10-08,7.39000
2008-10-10,6.87000
2008-10-13,7.26000
2008-10-14,7.33000
2008-10-15,6.97000
2008-10-16,6.88000
2008-10-17,6.55000
2008-10-20,6.65000
2008-10-21,6.87000
2008-10-22,6.58000
2008-10-23,6.34000
2008-10-24,5.72000
2008-10-27,5.57000
2008-10-29,5.88000
2008-10-31,6.21000
2008-11-03,6.53000
2008-11-04,6.75000
2008-11-05,6.52000
2008-11-06,6.32000
2008-11-07,6.47000
2008-11-10,6.78000
2008-11-11,6.41000
2008-11-12,6.23000
2008-11-14,6.14000
2008-11-17,6.11000
2008-11-18,5.89000
2008-11-19,5.82000
2008-11-20,5.64000
2008-11-21,5.86000
2008-11-24,5.87000
2008-11-25,5.74000
2008-11-26,5.90000
2008-11-28,5.94000
2008-12-01,5.80000
2008-12-02,5.75000
2008-12-03,5.76000
2008-12-04,5.99000
2008-12-05,5.86000
2008-12-08,5.97000
2008-12-10,6.19000
2008-12-11,6.21000
2008-12-12,6.25000
2008-12-15,6.36000
2008-12-16,6.46000
2008-12-17,6.32000
2008-12-18,6.47000
