Date,NAV
2017-06-23,10.00740
2017-06-27,10.01240
2017-06-28,10.01160
2017-06-29,10.01190
2017-06-30,10.01370
2017-07-03,10.01340
2017-07-04,10.02180
2017-07-05,10.02690
2017-07-06,10.03230
2017-07-07,10.03700
2017-07-10,10.04880
2017-07-11,10.05360
2017-07-12,10.05790
2017-07-13,10.06400
2017-07-14,10.06580
2017-07-17,10.07470
2017-07-18,10.07970
2017-07-19,10.08340
2017-07-20,10.08630
2017-07-21,10.10070
2017-07-24,10.10640
2017-07-25,10.11110
2017-07-26,10.10620
2017-07-27,10.11200
2017-07-28,10.11140
2017-07-31,10.11660
2017-08-01,10.11850
2017-08-02,10.12250
2017-08-03,10.13590
2017-08-04,10.13890
2017-08-07,10.14480
2017-08-08,10.14900
2017-08-09,10.15380
2017-08-10,10.15110
2017-08-11,10.14900
2017-08-14,10.15690
2017-08-16,10.16060
2017-08-18,10.16540
2017-08-21,10.17210
2017-08-22,10.17300
2017-08-23,10.17300
2017-08-24,10.17500
2017-08-28,10.18300
2017-08-29,10.18560
2017-08-30,10.18740
2017-08-31,10.19190
2017-09-01,10.20760
2017-09-04,10.21240
2017-09-05,10.21060
2017-09-06,10.21310
2017-09-07,10.21090
2017-09-08,10.21340
2017-09-11,10.21760
2017-09-12,10.21500
2017-09-13,10.21480
2017-09-14,10.21650
2017-09-15,10.21540
2017-09-18,10.21670
2017-09-19,10.21970
2017-09-20,10.22110
2017-09-21,10.20560
2017-09-22,10.20200
2017-09-25,10.21180
2017-09-26,10.21230
2017-09-27,10.21420
2017-09-28,10.21790
2017-09-29,10.21930
2017-10-03,10.24010
2017-10-04,10.23500
2017-10-05,10.23270
2017-10-06,10.23250
2017-10-09,10.23710
2017-10-10,10.24130
2017-10-11,10.24320
2017-10-12,10.24420
2017-10-13,10.25330
2017-10-16,10.26040
2017-10-17,10.26460
2017-10-18,10.26410
2017-10-23,10.26870
2017-10-24,10.27120
2017-10-25,10.27180
2017-10-26,10.27330
2017-10-27,10.27490
2017-10-30,10.27750
2017-10-31,10.28000
2017-11-01,10.28240
