Date,NAV
2007-12-12,10.00420
2007-12-13,10.00640
2007-12-14,10.00890
2007-12-17,10.01660
2007-12-18,10.01910
2007-12-19,10.02160
2007-12-20,10.02420
2007-12-24,10.03430
2007-12-26,10.03940
2007-12-27,10.04190
2007-12-28,10.04450
2007-12-31,10.05210
2008-01-01,10.05470
2008-01-02,10.05720
2008-01-03,10.05980
2008-01-04,10.06230
2008-01-07,10.07000
2008-01-08,10.07250
2008-01-09,10.07510
2008-01-10,10.07760
2008-01-11,10.08020
2008-01-14,10.08780
2008-01-15,10.09040
2008-01-16,10.09290
2008-01-17,10.09550
2008-01-18,10.09800
2008-01-21,10.10570
2008-01-22,10.10820
2008-01-23,10.11080
2008-01-24,10.11340
2008-01-25,10.11590
2008-01-28,10.12360
2008-01-29,10.12610
2008-01-30,10.12870
2008-01-31,10.13120
2008-02-01,10.13380
2008-02-04,10.14140
2008-02-05,10.14400
2008-02-06,10.14650
2008-02-07,10.14910
2008-02-08,10.15170
2008-02-11,10.15930
2008-02-12,10.16190
2008-02-13,10.16450
2008-02-14,10.16700
2008-02-15,10.16960
2008-02-18,10.17730
2008-02-19,10.17990
2008-02-20,10.18240
2008-02-21,10.18500
2008-02-22,10.18760
2008-02-25,10.19530
2008-02-26,10.19790
2008-02-27,10.20050
2008-02-28,10.20260
2008-02-29,10.20510
2008-03-03,10.21280
2008-03-04,10.21540
2008-03-05,10.21790
2008-03-07,10.22310
2008-03-10,10.23070
2008-03-11,10.23330
2008-03-12,10.23590
2008-03-13,10.23840
2008-03-14,10.24100
2008-03-17,10.24870
2008-03-18,10.25130
2008-03-19,10.25380
2008-03-24,10.26670
2008-03-25,10.26930
2008-03-26,10.27180
2008-03-27,10.27440
2008-03-28,10.27700
2008-03-31,10.00750
2008-04-01,10.01000
2008-04-02,10.01260
2008-04-03,10.01510
2008-04-04,10.01750
2008-04-07,10.02500
2008-04-08,10.02750
2008-04-09,10.03000
2008-04-10,10.03250
2008-04-11,10.03500
2008-04-15,10.04490
2008-04-16,10.04740
2008-04-17,10.04990
2008-04-21,10.05990
2008-04-22,10.06240
2008-04-23,10.06490
2008-04-24,10.06740
2008-04-25,10.06990
2008-04-28,10.07740
2008-04-29,10.07990
2008-04-30,10.08240
2008-05-02,10.08730
2008-05-05,10.09480
2008-05-06,10.09730
2008-05-07,10.09980
2008-05-08,10.10230
2008-05-09,10.10480
2008-05-12,10.11230
2008-05-13,10.11480
2008-05-14,10.11730
2008-05-15,10.11980
2008-05-16,10.12230
2008-05-20,10.13230
2008-05-21,10.13480
2008-05-22,10.13730
2008-05-23,10.13980
2008-05-26,10.14730
2008-05-27,10.14980
2008-05-28,10.15230
2008-05-29,10.15480
2008-05-30,10.15730
2008-06-02,10.16480
2008-06-03,10.16730
2008-06-04,10.16980
2008-06-05,10.17230
2008-06-06,10.17480
2008-06-09,10.18270
2008-06-10,10.00000
2008-06-11,10.00210
2008-06-12,10.00430
2008-06-13,10.00670
2008-06-16,10.01410
2008-06-17,10.01670
2008-06-18,10.01920
2008-06-19,10.02180
2008-06-20,10.02440
2008-06-23,10.03220
