Date,NAV
2017-09-28,10.01350
2017-09-29,10.01510
2017-10-03,10.02140
2017-10-04,10.02300
2017-10-05,10.02450
2017-10-06,10.02610
2017-10-09,10.03080
2017-10-10,10.03250
2017-10-11,10.03400
2017-10-12,10.03560
2017-10-13,10.03720
2017-10-16,10.04190
2017-10-17,10.04780
2017-10-18,10.04940
2017-10-23,10.05390
2017-10-24,10.05610
2017-10-25,10.05680
2017-10-26,10.05910
2017-10-27,10.06010
2017-10-30,10.06430
2017-10-31,10.06550
2017-11-01,10.06770
2017-11-02,10.06760
2017-11-03,10.07350
2017-11-06,10.07960
2017-11-07,10.07710
2017-11-08,10.07660
2017-11-09,10.07990
2017-11-10,10.08220
2017-11-13,10.08820
2017-11-14,10.07440
2017-11-15,10.07660
2017-11-16,10.06800
2017-11-17,10.07650
2017-11-20,10.09090
2017-11-21,10.09600
2017-11-22,10.08740
2017-11-23,10.08190
2017-11-24,10.08190
2017-11-27,10.08860
2017-11-28,10.09130
2017-11-29,10.09190
2017-11-30,10.09570
2017-12-04,10.10490
2017-12-05,10.10540
2017-12-06,10.10520
2017-12-07,10.10820
2017-12-08,10.12920
2017-12-11,10.12330
2017-12-12,10.12180
2017-12-13,10.11590
2017-12-14,10.11310
2017-12-15,10.10990
2017-12-18,10.11520
2017-12-19,10.11960
2017-12-20,10.11210
2017-12-21,10.10700
2017-12-22,10.10590
2017-12-26,10.10900
2017-12-27,10.10890
2017-12-28,10.09850
2017-12-29,10.11170
2018-01-01,10.12830
2018-01-02,10.13210
2018-01-03,10.13370
2018-01-04,10.13370
2018-01-05,10.14260
2018-01-08,10.15020
2018-01-09,10.14950
2018-01-10,10.13960
2018-01-11,10.14140
2018-01-12,10.14300
2018-01-15,10.15220
2018-01-16,10.14430
2018-01-17,10.15340
2018-01-18,10.15370
2018-01-19,10.15570
2018-01-22,10.15620
2018-01-23,10.16170
2018-01-24,10.16190
2018-01-25,10.16050
2018-01-29,10.16800
2018-01-30,10.16330
2018-01-31,10.16540
2018-02-01,10.14710
2018-02-02,10.15180
2018-02-05,10.15740
2018-02-06,10.16040
2018-02-07,10.17310
2018-02-08,10.17960
2018-02-09,10.18170
2018-02-12,10.18840
2018-02-14,10.19350
2018-02-15,10.18690
2018-02-16,10.18830
2018-02-20,10.18490
2018-02-21,10.18550
2018-02-22,10.17770
2018-02-23,10.18470
2018-02-26,10.18930
2018-02-27,10.18840
2018-02-28,10.19010
2018-03-01,10.18960
2018-03-05,10.20050
2018-03-06,10.21010
2018-03-07,10.22770
2018-03-08,10.23760
2018-03-09,10.23970
2018-03-12,10.25670
2018-03-13,10.26740
2018-03-14,10.26740
2018-03-15,10.27400
2018-03-16,10.28340
2018-03-19,10.28790
2018-03-20,10.28940
2018-03-21,10.28850
2018-03-22,10.29260
2018-03-23,10.30530
2018-03-26,10.31050
2018-03-27,10.34260
2018-03-28,10.35010
2018-04-03,10.37540
2018-04-04,10.37800
2018-04-05,10.39540
2018-04-06,10.39860
2018-04-09,10.40350
2018-04-10,10.39690
2018-04-11,10.38910
2018-04-12,10.38990
2018-04-13,10.39090
2018-04-16,10.39580
2018-04-17,10.39790
2018-04-18,10.39270
2018-04-19,10.39000
2018-04-20,10.37410
2018-04-23,10.37320
2018-04-24,10.37280
2018-04-25,10.36400
2018-04-26,10.34900
2018-04-27,10.34810
2018-05-02,10.36910
2018-05-03,10.37470
2018-05-04,10.37620
2018-05-07,10.38600
2018-05-08,10.38650
2018-05-09,10.37800
2018-05-10,10.37460
2018-05-11,10.36940
2018-05-14,10.36340
2018-05-15,10.35270
2018-05-16,10.33820
2018-05-17,10.32950
2018-05-18,10.34020
2018-05-21,10.33790
2018-05-22,10.34210
