Date,NAV
2008-06-25,9.60430
2008-06-26,9.68080
2008-06-27,9.46660
2008-06-30,9.29470
2008-07-01,9.03970
2008-07-02,9.30210
2008-07-03,9.05430
2008-07-04,9.17990
2008-07-07,9.22580
2008-07-08,9.19570
2008-07-09,9.44140
2008-07-10,9.48560
2008-07-11,9.31130
2008-07-14,9.28870
2008-07-15,9.04370
2008-07-16,8.95090
2008-07-17,9.08450
2008-07-18,9.20210
2008-07-21,9.23570
2008-07-22,9.44410
2008-07-23,9.79460
2008-07-24,9.76260
2008-07-25,9.66370
2008-07-28,9.73910
2008-07-29,9.56680
2008-07-30,9.75790
2008-07-31,9.79190
2008-08-01,9.94520
2008-08-04,10.03970
2008-08-05,10.11580
2008-08-06,10.07480
2008-08-07,10.06580
2008-08-08,10.12680
2008-08-11,10.27140
2008-08-12,10.15860
2008-08-13,10.12190
2008-08-14,9.98990
2008-08-18,9.87860
2008-08-19,9.89170
2008-08-20,9.97680
2008-08-21,9.80660
2008-08-22,9.85790
2008-08-25,9.82300
2008-08-26,9.80250
2008-08-27,9.74700
2008-08-28,9.65190
2008-08-29,9.82330
2008-09-01,9.85990
2008-09-02,9.98830
2008-09-04,9.94310
2008-09-05,9.77060
2008-09-08,9.91560
2008-09-09,9.87430
2008-09-10,9.71510
2008-09-11,9.55500
2008-09-12,9.41130
2008-09-15,9.04600
2008-09-16,8.96190
2008-09-17,8.82200
2008-09-18,8.76390
2008-09-19,9.06530
2008-09-22,9.09080
2008-09-23,8.89830
2008-09-24,8.95900
2008-09-25,8.82410
2008-09-26,8.57910
2008-09-29,8.22520
2008-09-30,8.29580
2008-10-01,8.35260
2008-10-03,8.11850
2008-10-06,7.65390
2008-10-07,7.57780
2008-10-08,7.35340
2008-10-10,6.81540
2008-10-13,7.18270
2008-10-14,7.22350
2008-10-15,6.91640
2008-10-16,6.83510
2008-10-17,6.60820
2008-10-20,6.58930
2008-10-21,6.73320
2008-10-22,6.51810
2008-10-23,6.31410
2008-10-24,5.80950
2008-10-27,5.64850
2008-10-29,5.98720
2008-10-31,6.22960
2008-11-03,6.43580
2008-11-04,6.62800
2008-11-05,6.47240
2008-11-06,6.35650
2008-11-07,6.52500
2008-11-10,6.76670
2008-11-11,6.51360
2008-11-12,6.39560
2008-11-14,6.25150
2008-11-17,6.14800
2008-11-18,6.01660
2008-11-19,5.90660
2008-11-20,5.75500
2008-11-21,5.87430
2008-11-24,5.90000
2008-11-25,5.85200
2008-11-26,5.91490
2008-11-28,5.91940
2008-12-01,5.87420
2008-12-02,5.84790
2008-12-03,5.89200
2008-12-04,6.06830
2008-12-05,5.99330
2008-12-08,6.05690
2008-12-10,6.22450
2008-12-11,6.26950
2008-12-12,6.32800
2008-12-15,6.51050
2008-12-16,6.63810
2008-12-17,6.38500
2008-12-18,6.54340
2008-12-19,6.62800
2008-12-22,6.60840
2008-12-23,6.47120
2008-12-24,6.40810
2008-12-26,6.31400
2008-12-29,6.39220
2008-12-30,6.52100
2008-12-31,6.57290
2009-01-01,6.72860
2009-01-02,6.81000
2009-01-05,6.94270
