Date,NAV
2008-06-02,15.35450
2008-06-03,15.35620
2008-06-04,15.35750
2008-06-05,15.35830
2008-06-06,15.35940
2008-06-09,15.36420
2008-06-10,15.36650
2008-06-11,15.36930
2008-06-12,15.37200
2008-06-13,15.37470
2008-06-16,15.38290
2008-06-17,15.38590
2008-06-18,15.38890
2008-06-19,15.39190
2008-06-20,15.31450
2008-06-23,15.31060
2008-06-24,15.28210
2008-06-25,15.17630
2008-06-26,15.17920
2008-06-27,15.18220
2008-06-30,15.19680
2008-07-02,15.19670
2008-07-03,15.19940
2008-07-04,15.20210
2008-07-07,15.21050
2008-07-08,15.21090
2008-07-09,15.21380
2008-07-10,15.21660
2008-07-11,15.21960
2008-07-14,15.22870
2008-07-15,15.23170
2008-07-16,15.23470
2008-07-17,15.23780
2008-07-18,15.24080
2008-07-21,15.24980
2008-07-22,15.25280
2008-07-23,15.25610
2008-07-24,15.26030
2008-07-25,15.25630
2008-07-28,15.27070
2008-07-29,15.25140
2008-07-30,15.25990
2008-07-31,15.26360
2008-08-01,15.27170
2008-08-04,15.28570
2008-08-05,15.29980
2008-08-06,15.30320
2008-08-07,15.30650
2008-08-08,15.31120
2008-08-11,15.33010
2008-08-12,15.33620
2008-08-13,15.33950
2008-08-14,15.34750
2008-08-18,15.36570
2008-08-20,15.36320
2008-08-21,15.36320
2008-08-22,15.36660
2008-08-25,15.37500
2008-08-26,15.37820
2008-08-27,15.38120
2008-08-28,15.38450
2008-08-29,15.38520
2008-09-01,15.39160
2008-09-02,15.39250
2008-09-04,15.40610
2008-09-05,15.40840
2008-09-08,15.41780
2008-09-09,15.42680
2008-09-10,15.43590
2008-09-11,15.44050
2008-09-12,15.43390
2008-09-15,15.47820
2008-09-16,15.48470
2008-09-17,15.48450
2008-09-18,15.48760
2008-09-19,15.49740
2008-09-22,15.50680
2008-09-23,15.50330
2008-09-24,15.50650
2008-09-25,15.50940
2008-09-26,15.51710
2008-09-29,15.52610
2008-09-30,15.52940
2008-10-01,15.52700
2008-10-03,15.54760
2008-10-06,15.57420
2008-10-07,15.57400
2008-10-08,15.59180
2008-10-10,15.64020
2008-10-13,15.64330
2008-10-14,15.61850
2008-10-15,15.61900
2008-10-16,15.66880
2008-10-17,15.67300
2008-10-20,15.79650
2008-10-21,15.79940
2008-10-22,15.74650
2008-10-23,15.77160
2008-10-24,15.74030
2008-10-27,15.79120
2008-10-29,15.87610
2008-10-31,15.86960
2008-11-03,15.85670
2008-11-04,15.80330
2008-11-05,15.73840
2008-11-06,15.76570
2008-11-07,15.74560
2008-11-10,15.74700
2008-11-11,15.80550
2008-11-12,15.90830
2008-11-14,16.07400
2008-11-17,16.05830
2008-11-18,16.19030
2008-11-19,16.23200
2008-11-20,16.39630
2008-11-21,16.48290
2008-11-24,16.48070
2008-11-25,16.44110
2008-11-26,16.57260
2008-11-28,16.62660
2008-12-01,16.71090
2008-12-02,16.79380
2008-12-03,17.18840
2008-12-04,17.07860
2008-12-05,17.24820
2008-12-08,17.27320
2008-12-10,17.35890
2008-12-11,17.52780
2008-12-12,17.83370
2008-12-15,17.83790
2008-12-16,18.05590
2008-12-17,18.28770
2008-12-18,18.59480
2008-12-19,18.55740
2008-12-22,18.37660
2008-12-23,18.33090
2008-12-24,18.44930
2008-12-26,18.44230
2008-12-29,18.49660
2008-12-30,18.79750
2008-12-31,18.83470
2009-01-01,18.83560
2009-01-02,19.13920
2009-01-05,19.07680
2009-01-06,18.91130
2009-01-07,18.15110
2009-01-09,17.87520
2009-01-12,18.23950
2009-01-13,18.28740
2009-01-14,18.41810
2009-01-15,18.48710
2009-01-16,18.43400
2009-01-19,18.41490
2009-01-20,18.29850
2009-01-21,18.11990
2009-01-22,18.21050
2009-01-23,18.28500
2009-01-27,18.08370
2009-01-28,18.01660
2009-01-29,18.04240
2009-01-30,17.94640
2009-02-02,17.93860
2009-02-03,17.85430
2009-02-04,17.76470
2009-02-05,17.71600
2009-02-06,17.90360
2009-02-09,17.75420
2009-02-10,17.59420
2009-02-11,17.70490
2009-02-12,17.90800
2009-02-13,17.89700
2009-02-16,17.72150
2009-02-17,17.61400
2009-02-18,17.68950
2009-02-19,17.63520
2009-02-24,17.50750
2009-02-25,17.38000
2009-02-26,17.49990
2009-02-27,17.68550
2009-03-02,17.75580
2009-03-03,17.72160
2009-03-04,17.64360
2009-03-05,17.61810
2009-03-06,17.39210
2009-03-09,17.18160
2009-03-12,16.94620
2009-03-13,17.21850
2009-03-16,17.47940
2009-03-17,17.45210
2009-03-18,17.48460
2009-03-19,17.51560
2009-03-20,17.55240
2009-03-23,17.52160
2009-03-24,17.51430
2009-03-25,17.47060
2009-03-26,17.32580
2009-03-30,17.34620
2009-03-31,17.45420
2009-04-02,17.54600
2009-04-06,17.58910
2009-04-08,17.69980
2009-04-09,17.85330
2009-04-13,17.77200
2009-04-15,17.88320
2009-04-16,18.00000
2009-04-17,18.07250
2009-04-20,18.08420
2009-04-21,18.28390
2009-04-22,18.32100
2009-04-23,18.22290
2009-04-24,18.28230
2009-04-27,18.23880
2009-04-28,18.18220
2009-04-29,18.17130
2009-05-04,18.06740
2009-05-05,18.08100
2009-05-06,18.20410
2009-05-07,18.15690
2009-05-08,18.10780
2009-05-11,18.09360
2009-05-12,18.08430
2009-05-13,18.11330
2009-05-14,18.09530
2009-05-15,18.08530
2009-05-18,18.21820
2009-05-19,18.05260
2009-05-20,18.08650
2009-05-21,18.08150
2009-05-22,18.02680
2009-05-25,18.02490
2009-05-26,18.02290
2009-05-27,18.02110
2009-05-28,18.02130
2009-05-29,18.02160
2009-06-01,18.02260
2009-06-02,18.02290
2009-06-03,18.02580
2009-06-04,18.02350
2009-06-05,18.02320
2009-06-08,18.01740
2009-06-09,18.01700
2009-06-10,18.01910
2009-06-11,18.01450
2009-06-12,18.01180
2009-06-15,18.03520
2009-06-16,18.01890
2009-06-17,18.06480
2009-06-18,18.04320
2009-06-19,18.04070
2009-06-22,18.03400
2009-06-23,18.05140
2009-06-24,18.06190
2009-06-25,18.05440
2009-06-26,18.06450
2009-06-29,18.09990
2009-06-30,18.12060
2009-07-02,18.23890
2009-07-03,18.28630
2009-07-06,18.15940
2009-07-07,18.14650
2009-07-08,18.12450
2009-07-09,18.10900
2009-07-10,18.08900
2009-07-13,18.17370
2009-07-14,18.14420
2009-07-15,18.13610
2009-07-16,18.16150
2009-07-17,18.17470
2009-07-20,18.09040
2009-07-21,18.09630
2009-07-22,18.17150
2009-07-23,18.16740
2009-07-24,18.12280
2009-07-27,18.11270
2009-07-28,18.17000
2009-07-29,18.14660
2009-07-30,18.10180
2009-07-31,18.07110
2009-08-03,18.05640
2009-08-04,18.05840
2009-08-05,17.97370
2009-08-06,17.98090
2009-08-07,18.01020
2009-08-10,17.95220
2009-08-11,18.01200
2009-08-12,18.03210
2009-08-13,18.01260
2009-08-14,17.95560
2009-08-17,17.97890
2009-08-18,17.94810
2009-08-20,17.90910
2009-08-21,17.89930
2009-08-24,17.86420
2009-08-25,17.86930
2009-08-26,17.89420
2009-08-27,17.88380
2009-08-28,17.87060
2009-08-31,17.86820
2009-09-01,17.86800
