Date,NAV
2020-12-18,10.00720
2020-12-21,10.00990
2020-12-22,10.01060
2020-12-23,10.01020
2020-12-24,10.01100
2020-12-28,10.01500
2020-12-29,10.01680
2020-12-30,10.01980
2020-12-31,10.02340
2021-01-01,10.03010
2021-01-04,10.03870
2021-01-05,10.04940
2021-01-06,10.04590
2021-01-07,10.05110
2021-01-08,10.05590
2021-01-11,10.03480
2021-01-12,10.02440
2021-01-13,10.01790
2021-01-14,9.99350
2021-01-15,9.99170
2021-01-18,9.97720
2021-01-19,9.97890
2021-01-20,9.98960
2021-01-21,9.99000
2021-01-22,9.98690
2021-01-25,9.99040
2021-01-27,9.99670
2021-01-28,9.99450
2021-01-29,9.99640
2021-02-01,9.96520
2021-02-02,9.94260
2021-02-03,9.94310
2021-02-04,9.94140
2021-02-05,9.93160
2021-02-08,9.94040
2021-02-09,9.93210
2021-02-10,9.93660
2021-02-11,9.94480
2021-02-12,9.95310
2021-02-15,9.95750
2021-02-16,9.96110
2021-02-17,9.95930
2021-02-18,9.95710
2021-02-22,9.94430
2021-02-23,9.93900
2021-02-24,9.93970
2021-02-25,9.94320
2021-02-26,9.94270
2021-03-01,9.94690
2021-03-02,9.95490
2021-03-03,9.95450
2021-03-04,9.95690
2021-03-05,9.95470
2021-03-08,9.95770
2021-03-09,9.95920
2021-03-10,9.95900
2021-03-12,9.95470
2021-03-15,9.93160
2021-03-16,9.91690
2021-03-17,9.91830
2021-03-18,9.91530
2021-03-19,9.93970
2021-03-22,9.95000
2021-03-23,9.97900
2021-03-24,9.98720
2021-03-25,9.98920
2021-03-26,9.99850
2021-03-30,10.01150
2021-03-31,10.01760
2021-04-05,10.04150
2021-04-06,10.05730
2021-04-07,10.05220
2021-04-08,10.05300
2021-04-09,10.06210
2021-04-12,10.06650
2021-04-15,10.05530
2021-04-16,10.05450
2021-04-19,10.06360
2021-04-20,10.06480
2021-04-22,10.05780
2021-04-23,10.06400
2021-04-26,10.07990
2021-04-27,10.09180
2021-04-28,10.09760
2021-04-29,10.10050
2021-04-30,10.10230
2021-05-03,10.10910
2021-05-04,10.11300
2021-05-05,10.11910
2021-05-06,10.11560
2021-05-07,10.11430
2021-05-10,10.11480
2021-05-11,10.12640
2021-05-12,10.12370
2021-05-14,10.12580
2021-05-17,10.12940
2021-05-18,10.13220
2021-05-19,10.14630
2021-05-20,10.14100
2021-05-21,10.14500
2021-05-24,10.14570
2021-05-25,10.15090
2021-05-27,10.15570
2021-05-28,10.15360
2021-05-31,10.15320
2021-06-01,10.15110
2021-06-02,10.15010
2021-06-03,10.15490
2021-06-04,10.15730
2021-06-07,10.16740
2021-06-08,10.16790
2021-06-09,10.17930
2021-06-10,10.18930
2021-06-11,10.19340
2021-06-14,10.19750
2021-06-15,10.18590
2021-06-16,10.17030
2021-06-17,10.16500
2021-06-18,10.16840
2021-06-21,10.17430
2021-06-22,10.16880
2021-06-23,10.16820
2021-06-24,10.17030
2021-06-25,10.16560
2021-06-28,10.06390
2021-06-29,10.06240
2021-06-30,10.06680
2021-07-01,10.06950
2021-07-02,10.06690
2021-07-05,10.07450
2021-07-06,10.06620
2021-07-07,10.07300
2021-07-08,10.08960
2021-07-09,10.09240
2021-07-12,10.08870
2021-07-13,10.09930
2021-07-14,10.10090
2021-07-15,10.10370
2021-07-16,10.11690
2021-07-19,10.11980
2021-07-20,10.12760
2021-07-22,10.12680
2021-07-23,10.12430
2021-07-26,10.13400
2021-07-27,10.13780
2021-07-28,10.13800
2021-07-29,10.13840
2021-07-30,10.14040
2021-08-02,10.14650
2021-08-03,10.15050
2021-08-04,10.15060
2021-08-05,10.15530
2021-08-06,10.14260
2021-08-09,10.14700
2021-08-10,10.15460
2021-08-11,10.15330
2021-08-12,10.15760
2021-08-13,10.16680
2021-08-17,10.17430
2021-08-18,10.18160
2021-08-20,10.18620
2021-08-23,10.18550
2021-08-24,10.18470
2021-08-25,10.18480
2021-08-26,10.18560
2021-08-27,10.19080
2021-08-30,10.20070
2021-08-31,10.20550
2021-09-01,10.20850
2021-09-02,10.21580
2021-09-03,10.22210
2021-09-06,10.22610
2021-09-07,10.22500
2021-09-08,10.22570
2021-09-09,10.22580
2021-09-13,10.23120
2021-09-14,10.23130
2021-09-15,10.23410
2021-09-16,10.23700
2021-09-17,10.23820
2021-09-20,10.24120
2021-09-21,10.23810
2021-09-22,10.23980
2021-09-23,10.24810
2021-09-24,10.23890
2021-09-27,10.23580
2021-09-28,10.12020
2021-09-29,10.11640
2021-09-30,10.11980
2021-10-01,10.11380
2021-10-04,10.12240
2021-10-05,10.11000
2021-10-06,10.11040
2021-10-07,10.11060
2021-10-08,10.11160
2021-10-11,10.10240
2021-10-12,10.10800
2021-10-13,10.11060
2021-10-14,10.10690
2021-10-18,10.09840
2021-10-20,10.09400
2021-10-21,10.10950
2021-10-22,10.11410
2021-10-25,10.11470
2021-10-26,10.10930
2021-10-27,10.10730
2021-10-28,10.10650
2021-10-29,10.10130
2021-11-01,10.09460
2021-11-02,10.09360
2021-11-03,10.09880
2021-11-08,10.11850
2021-11-09,10.12230
2021-11-10,10.12500
2021-11-11,10.13600
2021-11-12,10.14060
2021-11-15,10.13580
2021-11-16,10.13500
2021-11-17,10.13500
2021-11-18,10.14110
2021-11-22,10.14970
2021-11-23,10.15200
2021-11-24,10.15760
2021-11-25,10.15740
2021-11-26,10.16360
2021-11-29,10.16550
2021-11-30,10.17000
2021-12-01,10.17290
2021-12-02,10.17850
2021-12-03,10.17490
2021-12-06,10.19220
2021-12-07,10.18690
2021-12-08,10.19400
2021-12-09,10.19710
2021-12-10,10.19680
2021-12-13,10.19450
2021-12-14,10.20460
2021-12-15,10.20810
2021-12-16,10.20880
2021-12-17,10.20680
2021-12-20,10.19890
2021-12-21,10.18880
2021-12-22,10.17920
2021-12-23,10.18100
2021-12-24,10.18200
2021-12-27,10.18630
2021-12-28,10.18070
2021-12-29,10.07010
2021-12-30,10.07290
2021-12-31,10.07620
2022-01-03,10.07760
2022-01-04,10.06700
2022-01-05,10.06580
2022-01-06,10.05530
2022-01-07,10.05410
2022-01-10,10.04850
2022-01-11,10.05360
2022-01-12,10.05480
2022-01-13,10.05150
2022-01-14,10.05420
2022-01-17,10.05200
2022-01-18,10.04990
2022-01-19,10.05210
2022-01-20,10.06110
2022-01-21,10.06440
2022-01-24,10.06560
2022-01-25,10.07680
2022-01-27,10.06740
2022-01-28,10.06950
2022-01-31,10.08020
2022-02-01,10.04520
2022-02-02,10.03070
2022-02-03,10.03740
2022-02-04,10.04000
2022-02-08,10.05570
2022-02-09,10.06610
2022-02-10,10.10770
2022-02-11,10.11890
2022-02-14,10.12990
2022-02-15,10.12080
2022-02-16,10.12300
2022-02-17,10.12670
2022-02-18,10.13810
2022-02-21,10.13410
2022-02-22,10.13040
2022-02-23,10.13950
2022-02-24,10.14090
2022-02-25,10.14570
2022-02-28,10.14280
2022-03-02,10.13160
2022-03-03,10.12680
2022-03-04,10.13020
2022-03-07,10.11660
2022-03-08,10.11380
2022-03-09,10.12030
2022-03-10,10.12500
2022-03-11,10.12780
