Date,NAV
2018-03-05,10.01400
2018-03-06,10.01780
2018-03-07,10.02210
2018-03-08,10.02370
2018-03-09,10.02580
2018-03-12,10.03300
2018-03-13,10.03520
2018-03-14,10.03750
2018-03-15,10.04140
2018-03-16,10.04750
2018-03-19,10.05320
2018-03-20,10.05480
2018-03-21,10.05550
2018-03-22,10.05680
2018-03-23,10.05700
2018-03-26,10.06170
2018-03-27,10.06380
2018-03-28,10.07560
2018-04-03,10.08670
2018-04-04,10.08860
2018-04-05,10.09040
2018-04-06,10.09230
2018-04-09,10.09790
2018-04-10,10.09970
2018-04-11,10.10160
2018-04-12,10.10340
2018-04-13,10.10530
2018-04-16,10.11090
2018-04-17,10.11270
2018-04-18,10.11510
2018-04-19,10.11690
2018-04-20,10.11880
2018-04-23,10.12420
2018-04-24,10.12590
2018-04-25,10.12790
2018-04-26,10.12990
2018-04-27,10.13170
2018-05-02,10.14090
2018-05-03,10.14280
2018-05-04,10.14480
2018-05-07,10.15030
2018-05-08,10.15210
2018-05-09,10.15380
2018-05-10,10.15560
2018-05-11,10.15750
2018-05-14,10.16300
2018-05-15,10.16490
2018-05-16,10.16660
2018-05-17,10.16840
2018-05-18,10.16990
2018-05-21,10.17560
2018-05-22,10.17750
2018-05-23,10.17940
2018-05-24,10.18130
2018-05-25,10.18320
2018-05-28,10.18900
2018-05-29,10.19100
2018-05-30,10.19280
2018-05-31,10.19440
2018-06-01,10.19630
2018-06-04,10.20170
2018-06-05,10.20400
2018-06-06,10.21000
2018-06-07,10.21410
2018-06-08,10.21620
2018-06-11,10.22340
2018-06-12,10.22630
2018-06-13,10.22890
2018-06-14,10.23120
2018-06-15,10.23370
2018-06-18,10.24160
2018-06-19,10.24430
2018-06-20,10.24670
2018-06-21,10.24910
2018-06-22,10.25090
2018-06-25,10.25700
2018-06-26,10.25900
2018-06-27,10.26090
2018-06-28,10.26320
2018-06-29,10.26680
2018-07-02,10.27340
2018-07-03,10.27570
2018-07-04,10.27810
2018-07-05,10.28010
2018-07-06,10.28210
2018-07-09,10.28780
2018-07-10,10.28970
2018-07-11,10.29170
2018-07-12,10.29360
2018-07-13,10.29570
2018-07-16,10.30150
2018-07-17,10.30420
2018-07-18,10.30610
2018-07-19,10.30800
2018-07-20,10.30990
2018-07-23,10.31630
2018-07-24,10.31810
2018-07-25,10.32000
2018-07-26,10.32190
2018-07-27,10.32380
2018-07-30,10.32940
2018-07-31,10.33130
2018-08-01,10.33320
2018-08-02,10.33510
2018-08-03,10.33690
2018-08-06,10.34260
2018-08-07,10.34450
2018-08-08,10.34640
2018-08-09,10.34820
2018-08-10,10.35010
2018-08-13,10.35580
2018-08-14,10.35760
2018-08-16,10.36140
2018-08-20,10.36890
2018-08-21,10.37080
2018-08-23,10.37460
2018-08-24,10.37640
2018-08-27,10.38210
2018-08-28,10.38400
2018-08-29,10.38580
2018-08-30,10.38770
2018-08-31,10.38940
2018-09-03,10.39470
